date,text,Pump,Exchange,Coin,Notes
2019-07-17T14:26:52,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/8pKciQof/'}, ""\n\nDo you remember it?\nIt's going to our target.""]",,,,
2019-07-17T14:58:40,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/qe3BYJHo/'}, '\n\nBuy some ', {'type': 'hashtag', 'text': '#XRP'}, ' at 3190 sts.\nOpen target\nStop loss: 2%']",,,,
2019-07-18T05:29:52,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/w6kCe35X/'}, '\n\nBTC DOMINANCE UPDATE:\n\nI think we will have altcoin seasons in some next days.']",,,,
2019-07-18T15:55:43,"[{'type': 'bold', 'text': 'Maybe we will see this target of BTC tomorrow.'}]",,,,
2019-07-18T16:19:12,"For someone who are holding ETH, ETH is going to the support. You can buy more around 170 - 180 USD",,,,
2019-07-18T16:25:21,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/KyYXi2L5/'}, '\n\nBTC UPDATE:']",,,,
2019-07-19T07:37:51,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/9SHrV1P5/'}, ""\n\nBTC UPDATE:\nWe were wrong about BTC analyzing yesterday because of hot news about USA and Iran. \nDo nothing and let's see where BTC will go at this time.""]",,,,
2019-07-19T07:45:05,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/qSR8W0fM/'}, '\n\nAUD/USD\n\nNot short, wait for buying at 0.70395.']",,,,
2019-07-20T16:28:26,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ZSvBYsub/'}, '\n\nMy buy order is filled. Just see where it will go.']",,,,
2019-07-21T05:05:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/TupTrSIR/'}, '\n\nBuy some ', {'type': 'hashtag', 'text': '#RVN'}, ' at 440 - 445 sts.\nOpen target\nStop loss: 5%']",,,,
2019-07-21T09:08:13,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/0sjGpwf5/'}, '\n\nBTC UPDATE:']",,,,
2019-07-21T16:38:39,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/YGgCQEkT/'}, '\n\n', {'type': 'hashtag', 'text': '#BTC'}, ': 👆👆👆\n\n😘😘😘']",,,,
2019-07-22T05:17:34,"[{'type': 'hashtag', 'text': '#RVN'}, {'type': 'bold', 'text': ' go to the moon...🔥🔥🔥\nNear 20% profit in 1 day.\nCongratulation everyone 😍😍😍'}, '']",,,,
2019-07-22T05:40:29,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/CISmNKG7/'}, '\n\n', {'type': 'hashtag', 'text': '#EUR'}, '/USD:\n\nWait for long, not short....']",,,,
2019-07-22T05:51:44,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/KVdI4Fxo/'}, '\n\n', {'type': 'hashtag', 'text': '#BTC'}, {'type': 'bold', 'text': "" UPDATE:\n\nBTC doesn't hit out target but we still earn 400 USD/BTC yesterday. \nI still think BTC will hit our target again, maybe BTC will dump more and more this week...""}]",,,,
2019-07-22T06:09:29,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/9Sqbe5oQ/'}, '\n\n', {'type': 'hashtag', 'text': '#AUD'}, '/USD\n\nIt is following our chart.']",,,,
2019-07-22T09:52:48,"[{'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360030822232'}]",,,,
2019-07-22T09:53:16,"[""It's the reason why "", {'type': 'hashtag', 'text': '#BNB'}, ' pump. Not fomo ', {'type': 'hashtag', 'text': '#BNB'}, ' at this time.']",,,,
2019-07-22T15:50:09,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/kfWKG6z1/'}, '\n\n', {'type': 'hashtag', 'text': '#AUD'}, '/USD UPDATE:\n😀😀😀']",,,,
2019-07-22T17:35:46,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/EHgh3Xo7/'}, '\n\n', {'type': 'hashtag', 'text': '#BTC'}, {'type': 'bold', 'text': ' DONE TARGET. 😘😘😘'}, '']",,,,
2019-07-23T05:23:29,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/zuQsXFde/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\nBTC is still on the trend but I think it will break this trend and drop soon...'}]",,,,
2019-07-23T10:34:07,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/xlEt85A6/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\n\nOur trendline is broken. \nAs I said, BTC will drop more. We will see target 8600 in this week or next week.😃😃😃'}, '']",,,,
2019-07-23T17:22:40,"[{'type': 'link', 'text': 'https://twitter.com/cnLedger/status/1153685592984543232?s=20'}, '\n\n', {'type': 'bold', 'text': 'This is why '}, {'type': 'hashtag', 'text': '#TRX'}, {'type': 'bold', 'text': "" dump hard. Don't buy ""}, {'type': 'hashtag', 'text': '#TRX'}, {'type': 'bold', 'text': ' at this time.'}]",,,,
2019-07-24T05:30:12,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/U6Sf2AWR/'}, '\n\n', {'type': 'bold', 'text': ""BTC broke out our trend, test and continued to drop.\nIt's simple, chart never lie...😀😀😀""}, '\n', {'type': 'bold', 'text': 'Profit near 1000 USD/BTC easy and quickly.❤️❤️❤️'}, '']",,,,
2019-07-24T06:16:39,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/DCHD9AVE/'}, '\n\nBuy ', {'type': 'hashtag', 'text': '#LINK'}, ': 24100 - 24200\nTarget: 25400\nStop loss: 2-3%']",,,,
2019-07-24T17:11:25,"[{'type': 'bold', 'text': 'Unbelievale... 35 BTC sell wall of '}, {'type': 'hashtag', 'text': '#LINK'}, {'type': 'bold', 'text': "" at 24800 sts is destroyed in only 5 minutes. \nTime for it go to the moon. I'm sure it will reach our target...""}]",,,,
2019-07-25T03:37:26,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/uroXFuEp/'}, '\n\nBTC UPDATE:']",,,,
2019-07-25T15:43:37,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/yiLhzz6P/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\nBTC cannot break trendline...maybe we will see BTC drop soon...'}]",,,,
2019-07-26T16:50:58,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/XBEdNRVA/'}, '\n\n', {'type': 'bold', 'text': 'Buy '}, {'type': 'hashtag', 'text': '#DUSK'}, {'type': 'bold', 'text': '/BTC : 2060 - 2080 sts\nTarget: Open target\nStop loss: 2-3%'}]",,,,
2019-07-28T10:42:13,"[{'type': 'bold', 'text': ""Hi guys, \n\nBTC dump so hard, and most of Alt season is in the bottom now. It's time for us to buy cheap altcoin. So The next pump will be scheduled:\n\n⏳ Time and date: Monday (Tomorrow), 29th July at 03:00 PM GMT (UTC time)\n🏰 Exchange: Binance\n👨\u200d👩\u200d👧\u200d👧 Participants: More than 100,000 crypto-investors\n🎯 Target: 30 - 50%\n\n""}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-07-28T10:59:30,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/s9ht9cMs/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:'}]",,,,
2019-07-29T05:22:20,"[{'type': 'bold', 'text': '🔥 LESS THAN 12 HOUR BEFORE OUR SOLO PUMP 🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-07-29T11:21:03,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/WaMqk4H4/'}, '\n\n', {'type': 'bold', 'text': 'Chart never lie...😀😀😀'}, '']",,,,
2019-07-29T14:02:16,"[{'type': 'bold', 'text': '🔥 LESS THAN 03 HOURS BEFORE OUR SOLO PUMP 🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-07-29T16:00:46,"[{'type': 'bold', 'text': '🔥 LESS THAN 01 HOUR BEFORE OUR SOLO PUMP 🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-07-29T16:30:48,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-07-29T16:50:09,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-07-29T16:58:12,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2019-07-29T17:00:02,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/dVJ1Xhue/'}, '\n\n', {'type': 'bold', 'text': '🌹Coin ~ # RDN\n\n 🌹TARGET 1:  2800 \n        TARGET 2:  3100\n\nLook '}, {'type': 'hashtag', 'text': '#EVX'}, {'type': 'bold', 'text': ', '}, {'type': 'hashtag', 'text': '#OAX'}, {'type': 'bold', 'text': ', they pumped so hard today. And '}, {'type': 'hashtag', 'text': '#RDN'}, {'type': 'bold', 'text': ' will follow them.\n'}, {'type': 'hashtag', 'text': '#RDN'}, {'type': 'bold', 'text': ' is also on the strong support at this time.\nIt also has so many good news in near some days.'}, '\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/pro/RDN_BTC'}, '']",1.0,binance,rdn/btc,
2019-07-29T17:00:40,,,,,
2019-07-30T05:30:04,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/IuemZFGc/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\n\nI still keep my plan, 8600 -  8800 is my next target. \nI think it will hit my target today. Chart never lie...'}]",,,,
2019-07-30T06:54:56,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/NRWFUjAf/'}, '\n\n', {'type': 'bold', 'text': 'Buy '}, {'type': 'hashtag', 'text': '#BQX'}, {'type': 'bold', 'text': '/BTC : 1300 - 1330 sts\nTarget: Open target\nStop loss: 2-3%'}]",,,,
2019-07-30T09:40:50,"[{'type': 'bold', 'text': 'Cancel '}, {'type': 'hashtag', 'text': '#BQX'}, {'type': 'bold', 'text': '/BTC it with 1% loss. 😔😔😔'}, '']",,,,
2019-07-30T10:17:24,"[{'type': 'bold', 'text': 'Tomorrow is the last day of July. The market will have a big action. So you should not buy or hold Altcoin at this time.'}]",,,,
2019-07-30T10:25:18,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/WM5NtrgL/'}, '\n\n', {'type': 'bold', 'text': 'Short USD / CAD:\nOpen target'}]",,,,
2019-07-31T04:17:10,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/GUy8lsrU/'}, '\n\n', {'type': 'bold', 'text': 'USD/CAD UPDATE:'}, '\n\n', {'type': 'bold', 'text': ""It's coming to our target...👌👌👌""}, '']",,,,
2019-07-31T04:21:45,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/aNcXwT7W/'}, '\n\n', {'type': 'bold', 'text': ' Long USD/JPY:\nLong a little here and long more if it drop to our long position.'}]",,,,
2019-07-31T04:32:32,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/5tmy8029/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\n\nAnother view for BTC...'}]",,,,
2019-07-31T16:26:02,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/7ZNVdH99/'}, '\n\n', {'type': 'bold', 'text': 'USD / JPY UPDATE:'}, '\n\n', {'type': 'bold', 'text': 'WOW. DO YOU TAKE PROFIT FROM IT  😘😘😘???'}, '']",,,,
2019-07-31T16:30:35,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/q4y3nTVd/'}, '\n', {'type': 'bold', 'text': 'BTC/USD UPDATE:\nTest trend again. As I see, the volume is so low. \nSo I think it cannot break our trend and the next candle is Doji candle. It will drop from here...'}]",,,,
2019-08-01T08:02:12,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/zZqedBB1/'}, '\n\nBTC UPDATE:']",,,,
2019-08-01T09:18:23,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/fTmyjVOH/'}, '\n\nBTC UPDATE:']",,,,
2019-08-02T04:02:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/sKMgf747/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE: \n\nSo many resistance here...😀😀😀'}, '']",,,,
2019-08-02T04:48:41,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/yxMjlTVV/'}, '\n\n', {'type': 'bold', 'text': 'Long GPB / AUD:\n\nOpen target'}]",,,,
2019-08-02T06:48:18,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/HTMrx2fY/'}, '\n\n', {'type': 'bold', 'text': 'Long CAD / CFH:'}]",,,,
2019-08-02T10:06:45,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/GY5w93jS/'}, '\n\n', {'type': 'bold', 'text': 'GPB/AUD UPDATE:\n\nDone target...😃😃😃'}, '']",,,,
2019-08-03T10:07:41,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/fNsHreLN/'}, '\n\n', {'type': 'hashtag', 'text': '#BNB'}, {'type': 'bold', 'text': '/BTC UPDATE:\n\nSo many members ask me about '}, {'type': 'hashtag', 'text': '#BNB'}, {'type': 'bold', 'text': '. They buy '}, {'type': 'hashtag', 'text': '#BNB'}, {'type': 'bold', 'text': ' to buy IEO but the price of '}, {'type': 'hashtag', 'text': '#BNB'}, {'type': 'bold', 'text': ' dropped day by day.\nI told you to sell it at 29000 sts. If you are in loss with it, you can buy more at around 24200 sts. Stop loss all: 23500'}]",,,,
2019-08-05T04:56:24,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/DOsTtc0t/'}, '\n\nBTC UPDATE:\n\nDecision time....']",,,,
2019-08-06T05:57:35,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ZIu3VGIv/'}, '\n\nBTC UPDATE:']",,,,
2019-08-06T07:06:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/UV2myzQk/'}, '\n\n', {'type': 'bold', 'text': 'This is BTC dominance. \nI think it will drop in some next days. It mean Atl/BTC will have a chance to recover...\nI will update some ALT/BTC you can buy soon.'}]",,,,
2019-08-06T10:53:48,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/8cPS6Zkp/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE: BREAK OUT CONFIRMED'}]",,,,
2019-08-07T09:50:32,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/76jINTHb/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\n\nWe have a ""big trap"" yesterday... lol...'}]",,,,
2019-08-07T10:04:17,"[{'type': 'link', 'text': 'https://www.binance.com/en/blog/365766157488967680/Statement-on-False-KYC-Leak'}]",,,,
2019-08-07T14:49:36,"[{'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360031770792'}]",,,,
2019-08-07T14:58:31,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/tvhhKLeT/'}, '\n\n', {'type': 'bold', 'text': 'SHORT GPB/USD'}]",,,,
2019-08-08T06:05:16,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/zWEzLYuw/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:'}]",,,,
2019-08-08T10:59:26,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/0APNQMT3/'}, '\n\nBTC UPDATE:\n\nMaybe BTC will have ""big action"" tonight.']",,,,
2019-08-08T16:15:12,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Fbm73npt/'}, '\n\nBTC UPDATE:']",,,,
2019-08-10T10:44:42,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/J2m3Oas1/'}, '\n\nBTC UPDATE:']",,,,
2019-08-13T16:42:07,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/lz4Vl86J/'}, '\n\nBTC UPDATE:']",,,,
2019-08-13T17:08:35,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/OhiNzTHf/'}, '\n\nBUY ', {'type': 'hashtag', 'text': '#ONE'}, '/BTC: AT 103 STS.\nOPEN TARGET\nSTOP LOSS: 100 STS']",,,,
2019-08-13T17:27:24,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Rce1mfju/'}, '\n\nLook ', {'type': 'hashtag', 'text': '#BNB'}, "" now... It's the decision time of "", {'type': 'hashtag', 'text': '#BNB'}, '.']",,,,
2019-08-14T04:45:48,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/mNvrlHNE/'}, '\n\nBTC UPDATE:\n\nDONE TARGET...']",,,,
2019-08-14T05:32:39,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/GREZPaX9/'}, '\n\nBTC UPDATE:']",,,,
2019-08-14T05:58:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/IwhU7WOe/'}, '\n\nBUY ', {'type': 'hashtag', 'text': '#ALGO'}, '/BTC AT 742 STS.\nOPEN TARGET']",,,,
2019-08-14T18:45:31,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/vy1y2kkM/'}, '\n', {'type': 'bold', 'text': 'Do you remember this chart today?\nBTC is following our chart...😘😘😘'}, '']",,,,
2019-08-14T18:46:57,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/FOuxfzhS/'}, '\n\n', {'type': 'hashtag', 'text': '#ALGO'}, {'type': 'bold', 'text': '/BTC UPDATE:\nBREAK OUT CONFIRMED AND IT IS GO TO THE MOON NOW.\nSO MUCH PROFIT TODAY...❤️❤️❤️'}, '']",,,,
2019-08-14T18:54:21,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/oaOTqHV0/'}, '\n\nBUY ', {'type': 'hashtag', 'text': '#MATIC'}, '/BTC AT ', {'type': 'bold', 'text': '159 STS'}, '.\nOPEN TARGET']",,,,
2019-08-14T19:05:00,"[{'type': 'hashtag', 'text': '#ALGO'}, ' GO TO THE MOON...🚀🚀']",,,,
2019-08-14T19:25:37,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/wUTht2LT/'}, '\n\nBTC UPDATE:\n\nDone target. But I think BTC will break this support around 10100 and continue to drop']",,,,
2019-08-15T09:28:31,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\nHi everyone,\n\nToday is birthday of our admin: '}, {'type': 'mention', 'text': '@Kan_kaew'}, {'type': 'bold', 'text': '. So we decide to give a huge discount for 10 first members to join our Premium Channel.\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.01 (Lifetime access) (0.03 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-08-18T05:08:09,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/aiSEjg0S/'}, '\n\nBTC UPDATE:']",,,,
2019-08-18T12:33:20,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Dn3IDCAl/'}, '\n\nBTC SHORT TERM UPDATE:']",,,,
2019-08-18T15:42:35,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/6dH64GSk/'}, '\n\nBTC SHORT TERM UPDATE:']",,,,
2019-08-19T05:59:05,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/pVid5Iu5/'}, '\n\nBTC UPDATE:']",,,,
2019-08-19T06:03:59,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/LE5SNSmw/'}, '\n\nBUY ', {'type': 'hashtag', 'text': '#XRP'}, '/USDT AT 0.28700\nOPEN TARGET\nSTOP LOSS: 3%']",,,,
2019-08-19T11:11:53,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/AeLITzFk/'}, '\n\nBUY ', {'type': 'hashtag', 'text': '#ONE'}, '/BTC AT 106 STS\nOPEN TARGET\nSTOP LOSS: 101 STS']",,,,
2019-08-20T00:54:29,"[{'type': 'hashtag', 'text': '#ONE'}, ' hit 119 sts. 13% profit. ❤️❤️']",,,,
2019-08-20T00:59:54,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/JCdP0Z8r/'}]",,,,
2019-08-20T10:40:42,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/LINlr4uk/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\nFake break out... we still keep our plan...'}, '👍👍👍']",,,,
2019-08-20T10:50:06,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/VQc0IetF/'}]",,,,
2019-08-20T17:35:29,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/QigQAL88/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\nBTC IS FOLLOWING OUR CHART... CHART NEVER LIE...'}]",,,,
2019-08-21T04:07:52,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/iu0s9Wk4/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\nBTC IS FOLLOWING OUR CHART... CHART NEVER LIE...'}]",,,,
2019-08-21T04:16:51,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/En9gqaM4/'}, '\n\n', {'type': 'bold', 'text': 'BTC DOMINANCE:\n\nTime for we go shopping altcoin...'}]",,,,
2019-08-21T05:50:58,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/oEbg0l54/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\nBTC IS FOLLOWING OUR CHART... CHART NEVER LIE...'}]",,,,
2019-08-21T09:05:04,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/wtKPtkx7/'}, '\n\n', {'type': 'bold', 'text': 'BTC DOMINANCE: DONE TARGET... I think Altcoin season is coming ( Alt tag BTC, not tag usdt)'}]",,,,
2019-08-21T16:05:39,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/UqveeWqZ/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:\nBTC IS FOLLOWING OUR CHART... CHART NEVER LIE...'}]",,,,
2019-08-21T16:25:14,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/OM77vzUX/'}, '\n\n', {'type': 'bold', 'text': 'SHORT XAU/USD:'}]",,,,
2019-08-22T12:30:05,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/MZlcbsEL/'}, '\n\n', {'type': 'bold', 'text': ""XAU UPDATE:\nIT'S JUST BEGINNING...❤️❤️❤️""}, '']",,,,
2019-08-23T09:42:39,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/mV8agrpM/'}, '\n\nBTC SHORTTERM UPDATE:\n\nA new rising wedge now. Maybe we will have a fake pump break out before it continue to drop. \nThe main trend is still drop...']",,,,
2019-08-23T09:51:08,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/WMvpJ8bC/'}, '\n\nBTC DOMINANCE:\n\nDOMINANCE WILL DROP AND ALTSEASON WILL CONTINUE TO PUMP HARD. \nBUT I WILL NOT BUY ALTCOIN TODAY BECAUSE I THINK BTC WILL HAVE A BIG ACTION AND IT WILL MAKE ALTCOIN SHOCK...']",,,,
2019-08-23T10:11:08,"[{'type': 'bold', 'text': '❤️ SPECIAL DISCOUNT FOR OUR PREMIUM CHANNEL❤️\n\n'}, 'Some information about our Premium Channel:\n💰 Fee: 0.01 (Lifetime access) (0.03 btc before)\n💎 Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n32CAgXQ2kyxUjUqrLsAnjQPvgkKMiEYmxv\nthen send the transaction to ', {'type': 'mention', 'text': '@Kan_kaew'}, '. We will invite you into vip group.\n\nBest Regards,']",,,,
2019-08-23T12:01:23,SO MANY PROFIT FROM PREMIUM MEMBERS TODAY...❤️❤️❤️,,,,
2019-08-23T16:12:50,The reason why BTC and XAU pump so hard now...,,,,
2019-08-26T17:29:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/QBAhgTRn/'}, '\n\nBTC UPDATE:']",,,,
2019-08-28T10:33:08,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/KwaarGrI/'}, '\n\n', {'type': 'bold', 'text': 'Decision time for BTC:'}]",,,,
2019-08-29T05:30:23,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/NwcKQV4D/'}, '\n', {'type': 'bold', 'text': 'BTC UPDATE:\n\nAs we analyzed before, BTC dumped hard.\nI hope you can get profit from my chart. \nI think BTC is just beginning. My target is still 7500 - 8500. Plan no change.\nChart never lie...'}]",,,,
2019-08-29T05:43:05,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/slIPluNC/'}, '\n\nBTC UPDATE:']",,,,
2019-08-29T15:09:07,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ZX5U2zlB/'}, ""\n\nBTC UPDATE:\nBTC dropped to our support and it had a little bounce. \nMain trend of BTC is still drop and drop. Don't long at this time.""]",,,,
2019-08-30T05:02:47,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/WZrnNK3N/'}, '\n\nBTC SHORT TERM UPDATE:']",,,,
2019-09-01T05:30:59,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/VtLB5ah5/'}, '\n\nBTC UPDATE: \nBear flag pattern in BTC now']",,,,
2019-09-02T16:39:41,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/JZX84FHH/'}, '\n\nTime to short BTC']",,,,
2019-09-03T17:11:53,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/u9egCbGH/'}, '\n\nBTC UPDATE:\nShort at 2 level: 10700 and 11100\nStop loss: 11250\nTake profit at : 9300 - 8500 - 7500']",,,,
2019-09-04T08:50:31,"[{'type': 'bold', 'text': 'BTC drop to 10400 USDT today.\nProfit: 300 USDT/BTC now. ❤️❤️❤️'}, '']",,,,
2019-09-06T14:08:36,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/dTajtiNo/'}, '\nI say again about my plan for BTC:\nBTC UPDATE:\nShort at 2 level: 10700 and 11100\nStop loss: 11250\nTake profit at : 9300 - 8500 - 7500']",,,,
2019-09-06T20:11:37,❤️❤️❤️👏👏👏,,,,
2019-09-07T04:27:47,Done 1st target👏👏👏,,,,
2019-09-08T04:22:25,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/vkuWrygv/'}, '\n\nBTC UPDATE']",,,,
2019-09-08T13:23:17,✌️✌️✌️❤️❤️❤️. Congratulation everyone.😘😘😘,,,,
2019-09-09T10:15:06,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/LMrm3tDc/'}, '\n\nTake profit']",,,,
2019-09-09T10:49:39,"[{'type': 'bold', 'text': 'Short signal from 10880 USDT. \nProfit now: 800 USDT / BTC\nCongratulation everyone...😤😤😤'}, '']",,,,
2019-09-09T14:01:29,"['After take profit and long BTC again at 10100 USD, we see the big green candle ', {'type': 'link', 'text': 'now.lol'}, '. So much profit And money now...👏👏👏😘😘']",,,,
