date,text,Pump,Exchange,Coin,Notes
2020-08-08T15:38:19,"[{'type': 'hashtag', 'text': '#VIB'}, '\nBuy zone 200-208\nSell zone 219-230-252-285+']",,,,
2020-08-08T15:38:28,"[{'type': 'hashtag', 'text': '#VIB'}, ' hit 223✅']",,,,
2020-08-08T15:38:58,"[{'type': 'hashtag', 'text': '#VIB'}, ' result \n1st target achieved in just 28 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 10%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-08T15:39:09,"[{'type': 'hashtag', 'text': '#vib'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T04:09:44,,,,,
2020-08-09T04:10:45,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 9 hour 💰👇'}, '']",,,,
2020-08-09T04:11:32,"[{'type': 'hashtag', 'text': '#SYS'}, '\nBuy zone 980-1033\nSell zone 1064-1118-1224-1384+']",,,,
2020-08-09T04:11:44,"[{'type': 'hashtag', 'text': '#SYS'}, ' hit 1047✅']",,,,
2020-08-09T04:12:12,"[{'type': 'hashtag', 'text': '#SYS'}, '  result \n1st target achieved within 9 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-09T04:12:34,"[{'type': 'hashtag', 'text': '#sys'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T04:12:38,,,,,
2020-08-09T04:12:54,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 5 hour 💰👇'}, '']",,,,
2020-08-09T04:13:02,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 100-105\nSell zone 110-115-124-135+']",,,,
2020-08-09T04:13:13,"[{'type': 'hashtag', 'text': '#GO'}, ' hit 111✅']",,,,
2020-08-09T04:13:51,"[{'type': 'hashtag', 'text': '#GO'}, ' result \n1st target achieved in 5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7.7%💰🤑'}, '\n\n👉 Again reminding you, more quick profit signals available in premium. The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-09T04:14:06,"[{'type': 'hashtag', 'text': '#go'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T04:14:13,,,,,
2020-08-09T04:14:30,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 6 hour 💰👇'}, '']",,,,
2020-08-09T04:14:36,"[{'type': 'hashtag', 'text': '#BEAM'}, '\nBuy zone 360-385\nSell zone 410-430-470-510+']",,,,
2020-08-09T04:14:42,"[{'type': 'hashtag', 'text': '#BEAM'}, ' hit 445✅✅']",,,,
2020-08-09T04:15:08,"[{'type': 'hashtag', 'text': '#BEAM'}, ' result \n2nd target achieved in 6 hour ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 16%💰'}, '💰🤑\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-09T04:15:24,"[{'type': 'hashtag', 'text': '#beam'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-09T15:20:52,,,,,
2020-08-09T15:21:03,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 3.5 hour 💰👇'}, '']",,,,
2020-08-09T15:21:08,"[{'type': 'hashtag', 'text': '#OGN'}, '\nBuy zone ', {'type': 'phone', 'text': '2850-2950'}, '\nSell zone 3100-3400-3700-4000+']",,,,
2020-08-09T15:21:15,"[{'type': 'hashtag', 'text': '#OGN'}, ' hit 3350✅']",,,,
2020-08-09T15:21:44,"[{'type': 'hashtag', 'text': '#OGN'}, ' result \n1st target achieved within 3.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 9%💰💰🤑'}, '\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit.  Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-09T15:22:02,"[{'type': 'hashtag', 'text': '#ogn'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T05:59:24,,,,,
2020-08-10T05:59:36,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 19 hour 💰👇'}, '']",,,,
2020-08-10T05:59:41,"[{'type': 'hashtag', 'text': '#LRC'}, '\nBuy zone ', {'type': 'phone', 'text': '1100-1152'}, '\nSell zone 1190-1270-1390-1530+']",,,,
2020-08-10T05:59:48,"[{'type': 'hashtag', 'text': '#LRC'}, ' hit 1319✅✅']",,,,
2020-08-10T06:00:49,"[{'type': 'hashtag', 'text': '#LRC'}, ' result \n2nd target achieved within 19 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 17%💰💰🤑'}, '\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-10T06:01:03,"[{'type': 'hashtag', 'text': '#lrc'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T06:03:12,,,,,
2020-08-10T06:03:24,"[{'type': 'hashtag', 'text': '#BEAM'}, ' hit 559🎯🚀🚀\n\nFinally all targets achieved in just 16.5 hour✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 46%💰💰🤑'}, '🤑\n\nAmazing calls by our team 👍\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-10T06:04:14,"['We posted ', {'type': 'hashtag', 'text': '#beam'}, ' in public channel still at 445 now all targets achieved✅✅✅✅']",,,,
2020-08-10T06:40:56,,,,,
2020-08-10T06:41:06,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 5 hour 💰👇'}, '']",,,,
2020-08-10T06:41:11,"[{'type': 'hashtag', 'text': '#AST'}, '\nBuy zone 570-598\nSell zone 640-675-739-835+']",,,,
2020-08-10T06:41:18,"[{'type': 'hashtag', 'text': '#AST'}, ' hit 673✅']",,,,
2020-08-10T06:55:24,"[{'type': 'hashtag', 'text': '#AST'}, ' result \n1st target achieved within 5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7.7%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-10T06:55:56,"[{'type': 'hashtag', 'text': '#ast'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T07:05:58,,,,,
2020-08-10T07:06:17,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 6.5 hour 💰👇'}, '']",,,,
2020-08-10T07:06:21,"[{'type': 'hashtag', 'text': '#ONT'}, '\nBuy zone 635-660\nSell zone 680-720-760-840+\n\nLeverage 5x']",,,,
2020-08-10T07:06:29,"[{'type': 'hashtag', 'text': '#ONT'}, ' hit 716✅']",,,,
2020-08-10T07:07:00,"[{'type': 'hashtag', 'text': '#ONT'}, ' result \n1st target achieved within 6.5 hour✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 50% using 5x leverage 💰🤑🤑'}, '\n\nAmazing calls by our team 👍\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-10T07:07:17,"[{'type': 'hashtag', 'text': '#ont'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-10T16:06:09,,,,,
2020-08-10T16:06:25,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 15 hour 💰👇'}, '']",,,,
2020-08-10T16:06:30,"[{'type': 'hashtag', 'text': '#BLZ'}, '\nBuy zone 970-1018\nSell zone 1079-1133-1241-1403+']",,,,
2020-08-10T16:06:37,"[{'type': 'hashtag', 'text': '#BLZ'}, ' hit 1166✅✅']",,,,
2020-08-10T16:07:03,"[{'type': 'hashtag', 'text': '#BLZ'}, ' result \n2nd target achieved within 15 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 20%💰💰🤑🤑'}, '\n\nAmazing calls by our team 👍\nCongrats premium members 🎊👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab all quick profit signals']",,,,
2020-08-10T16:07:17,"[{'type': 'hashtag', 'text': '#blz'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-11T04:55:44,,,,,
2020-08-11T04:55:53,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 20 hour 💰👇'}, '']",,,,
2020-08-11T04:56:04,"[{'type': 'hashtag', 'text': '#CTSI'}, '\nBuy zone 700-750\nSell zone 800-860-942-1065+']",,,,
2020-08-11T04:56:12,"[{'type': 'hashtag', 'text': '#CTSI'}, ' hit 888✅✅']",,,,
2020-08-11T04:56:46,"[{'type': 'hashtag', 'text': '#CTSI'}, ' result \n2nd target achieved within 20 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 26%💰'}, '💰🤑🤑\n\n👉 Guys, the longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn daily profit']",,,,
2020-08-11T04:56:59,"[{'type': 'hashtag', 'text': '#ctsi'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-11T06:21:40,,,,,
2020-08-11T06:21:57,"[{'type': 'hashtag', 'text': '#ONT'}, ' hit 728🎯\nNow 2nd target achieved within 26 hour✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 73% using 5x leverage 💰💰🤑🤑\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2020-08-11T08:47:12,,,,,
2020-08-11T08:47:25,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 23.5 hour 💰👇'}, '']",,,,
2020-08-11T08:47:31,"[{'type': 'hashtag', 'text': '#MITH'}, '\nBuy zone 87-92\nSell zone 99-104-114-129+']",,,,
2020-08-11T08:47:46,"[{'type': 'hashtag', 'text': '#MITH'}, ' hit 111✅']",,,,
2020-08-11T08:49:16,"[{'type': 'hashtag', 'text': '#MITH'}, ' result \n1st target achieved within 23.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 16%💰🤑'}, '\n\n👉 Guys, the longer you wait more you lose profit. Hurry up 🏃\u200d♂ Join premium and grab all quick profit signals \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-11T08:50:18,"[{'type': 'hashtag', 'text': '#mith'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-11T09:08:19,,,,,
2020-08-11T09:08:31,"[{'type': 'hashtag', 'text': '#MITH'}, ' hit 115🎯\n3rd target achieved within 31 hour ✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 32%💰'}, '💰🤑🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge daily profit']",,,,
2020-08-11T17:21:09,,,,,
2020-08-11T17:21:30,"[""👏👏 welcome new member 👏🥳\n\n👉 Hurry up don't regret later\n\n☎️ Contact "", {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-11T17:21:30,,,,,
2020-08-12T06:45:20,,,,,
2020-08-12T06:45:30,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 11.5 hour💰👇'}, '']",,,,
2020-08-12T06:45:37,"[{'type': 'hashtag', 'text': '#DLT'}, '\nBuy zone 480-498\nSell zone 525-552-604-683+']",,,,
2020-08-12T06:45:47,"[{'type': 'hashtag', 'text': '#DLT'}, ' hit 575✅✅']",,,,
2020-08-12T06:46:52,"[{'type': 'hashtag', 'text': '#DLT'}, ' result \n2nd target achieved within 11.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 19%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-12T06:47:04,"[{'type': 'hashtag', 'text': '#dlt'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-12T17:49:51,,,,,
2020-08-12T17:50:03,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 3 hour💰👇'}, '']",,,,
2020-08-12T17:50:08,"[{'type': 'hashtag', 'text': '#SNX'}, ' rebuy\nBuy zone ', {'type': 'phone', 'text': '4200-4450'}, '\nSell zone 4600-4950-5300-5700+']",,,,
2020-08-12T17:50:15,"[{'type': 'hashtag', 'text': '#SNX'}, ' hit 4976✅✅']",,,,
2020-08-12T17:50:43,"[{'type': 'hashtag', 'text': '#SNX'}, ' result \n2nd target achieved within 3 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 12%💰🤑'}, '\n\n👉 Guys, more quick profit signals available in premium. What are yoy waiting for? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-12T17:50:56,"[{'type': 'hashtag', 'text': '#snx'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-13T05:54:39,,,,,
2020-08-13T05:54:49,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 4 hour 💰👇'}, '']",,,,
2020-08-13T05:54:54,"[{'type': 'hashtag', 'text': '#CELR'}, '\nBuy zone 90-94\nSell zone 98-104-114-129+']",,,,
2020-08-13T05:55:02,"[{'type': 'hashtag', 'text': '#CELR'}, ' hit 99✅']",,,,
2020-08-13T05:55:32,"[{'type': 'hashtag', 'text': '#celr'}, ' result \n1st target achieved within 4 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%🤑💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-13T05:55:45,"[{'type': 'hashtag', 'text': '#celr'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-13T06:02:59,,,,,
2020-08-13T06:03:10,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 28 hour 💰👇'}, '']",,,,
2020-08-13T06:03:15,"[{'type': 'hashtag', 'text': '#TCT'}, '\nBuy zone 70-74\nSell zone 79-86-94-106+']",,,,
2020-08-13T06:03:21,"[{'type': 'hashtag', 'text': '#tct'}, ' hit 80✅']",,,,
2020-08-13T06:04:44,"[{'type': 'hashtag', 'text': '#tct'}, ' result \n1st target achieved within 28 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 14%💰💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-13T06:05:03,"[{'type': 'hashtag', 'text': '#tct'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-13T16:13:39,,,,,
2020-08-13T16:13:57,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 2 hour 💰👇'}, '']",,,,
2020-08-13T16:14:02,"[{'type': 'hashtag', 'text': '#WAVES'}, ' rebuy (Binance)\nBuy zone ', {'type': 'phone', 'text': '2300-2420'}, '\nSell zone 2507-2633-2884-3260+']",,,,
2020-08-13T16:14:11,"[{'type': 'hashtag', 'text': '#WAVES'}, ' hit 2646✅✅']",,,,
2020-08-13T16:14:41,"[{'type': 'hashtag', 'text': '#WAVES'}, ' rebuy result \n2nd target achieved in just 2 hour ✅ ✅\n\n', {'type': 'bold', 'text': 'One more very  quick profit 12%💰'}, '💰🤑🤑\n\nAmazing calls 😍🤑\n\n👉 Still thinking and losing daily quick profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-13T16:14:54,"[{'type': 'hashtag', 'text': '#waves'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-13T16:21:11,,,,,
2020-08-13T16:23:19,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 31 minutes 💰👇'}, '']",,,,
2020-08-13T16:23:24,"[{'type': 'hashtag', 'text': '#AGI'}, ' (Binance)\nBuy zone 406-422\nSell zone 437-459-503-569+']",,,,
2020-08-13T16:23:31,"[{'type': 'hashtag', 'text': '#AGI'}, ' hit 440✅']",,,,
2020-08-13T16:23:52,"[{'type': 'hashtag', 'text': '#AGI'}, ' result \n1st target achieved in just 31 minutes ✅\n\nOne more very quick profit 9%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-13T16:37:30,"[{'type': 'hashtag', 'text': '#agi'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-13T17:26:55,,,,,
2020-08-13T17:27:10,"[{'type': 'hashtag', 'text': '#waves'}, ' hit 3025🎯🚀🚀\nNow 3rd target achieved within 3 hour✅✅✅\n\n', {'type': 'hashtag', 'text': '#WAVES'}, ' binance top gainer 🚀🚀\n\n', {'type': 'bold', 'text': 'Huge Quick profit 29%💰💰🤑'}, '\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-13T17:36:06,"['Do you want proof our signals work look we posted ', {'type': 'hashtag', 'text': '#waves'}, ' still 2646 in public channel hours ago\n\nNow ', {'type': 'hashtag', 'text': '#waves'}, ' hit 3025']",,,,
2020-08-14T06:09:28,,,,,
2020-08-14T06:09:38,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 8 hour 💰👇'}, '']",,,,
2020-08-14T06:09:43,"[{'type': 'hashtag', 'text': '#WRX'}, '\nBuy zone 1330-1435\nSell zone 1502-1578-1728-1953+']",,,,
2020-08-14T06:09:51,"[{'type': 'hashtag', 'text': '#WRX'}, ' hit 1621✅✅\n🤑🤑']",,,,
2020-08-14T06:10:20,"[{'type': 'hashtag', 'text': '#WRX'}, ' result \n2nd target achieved in just 8 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 20%💰💰🤑🤑'}, '\n\n👉 Guys, you can earn back fees within 1 day. Still thinking?\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2020-08-14T06:10:32,"[{'type': 'hashtag', 'text': '#wrx'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-14T11:26:30,,,,,
2020-08-14T11:26:38,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 1 day 18 hour 💰👇'}, '']",,,,
2020-08-14T11:26:44,"[{'type': 'hashtag', 'text': '#ONE'}, ' rebuy\nBuy zone 96-100\nSell zone 106-111-118-130+']",,,,
2020-08-14T11:26:50,"[{'type': 'hashtag', 'text': '#ONE'}, ' hit 122✅✅✅']",,,,
2020-08-14T11:27:11,"[{'type': 'hashtag', 'text': '#ONE'}, ' result \n3rd target achieved within 2 days✅✅✅\n\nOne more huge profit 23%💰💰🤑\n\n👉 Still thinking and losing daily profit? The longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-14T11:27:22,"[{'type': 'hashtag', 'text': '#one'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-14T12:23:41,,,,,
2020-08-14T12:23:54,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 4. 5 hour 💰👇'}, '']",,,,
2020-08-14T12:23:59,"[{'type': 'hashtag', 'text': '#POA'}, ' (Binance)\nBuy zone 226-235\nSell zone 243-256-280-316+']",,,,
2020-08-14T12:24:06,"[{'type': 'hashtag', 'text': '#POA'}, ' hit 369🎯\n\nFinally all targets achieved in just 4.5 hour✅✅✅✅']",,,,
2020-08-14T12:24:27,"[{'type': 'hashtag', 'text': '#POA'}, ' hit 369🎯\n\nFinally all targets achieved in just 4.5 hour✅✅✅✅\n\nOne more huge quick profit 58%💰💰🤑🤑\n\n👉 To know next pump coin name🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-14T12:24:40,"[{'type': 'hashtag', 'text': '#poa'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-14T17:00:19,,,,,
2020-08-14T17:00:31,"[{'type': 'hashtag', 'text': '#waves'}, ' hit 3525🎯🚀🚀\nFinally all target achieved within 21.5 hour✅✅✅✅\n\nHuge Quick profit 50%💰💰🤑\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-15T09:28:29,,,,,
2020-08-15T09:28:38,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 2 hour💰👇'}, '']",,,,
2020-08-15T09:28:42,"[{'type': 'hashtag', 'text': '#SAND'}, ' (Binance)\nBuy zone 560-610\nSell zone 640-680-740-820-950+']",,,,
2020-08-15T09:28:50,"[{'type': 'hashtag', 'text': '#SAND'}, ' hit 677✅✅']",,,,
2020-08-15T09:29:22,"[{'type': 'hashtag', 'text': '#SAND'}, ' result \n1st target achieved in just 2 hour✅\n\nOne more quick profit 21%💰🤑\n\n👉 Guys, you will earn back fees within 1-2 days. Still thinking and losing daily quick profit?\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2020-08-15T09:29:34,"[{'type': 'hashtag', 'text': '#sand'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-15T10:01:54,,,,,
2020-08-15T10:02:02,"[{'type': 'hashtag', 'text': '#SNX'}, ' hit 5899🎯\nFinally all target achieved within 3 days✅✅✅✅\n\nOne more huge profit 30%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-16T06:33:37,,,,,
2020-08-16T06:33:44,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 1 hour💰👇'}, '']",,,,
2020-08-16T06:33:48,"[{'type': 'hashtag', 'text': '#KAVA'}, ' (Binance)\nBuy zone 36000-37150\nSell zone 39000-41000-43000-46000+']",,,,
2020-08-16T06:38:14,"[{'type': 'hashtag', 'text': '#KAVA'}, ' hit 41000✅']",,,,
2020-08-16T06:38:35,"[{'type': 'hashtag', 'text': '#kava'}, ' result \n1st target achieved within 1 hour ✅\n\nOne more quick profit 8.4%💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn daily profit']",,,,
2020-08-16T06:40:48,"[{'type': 'hashtag', 'text': '#kava'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-16T06:50:44,"[{'type': 'hashtag', 'text': '#KAVA'}, ' hit 41294🎯\nNow 2nd target achieved within 16 hour ✅✅\n\nOne more quick profit 13%💰💰🤑🤑']",,,,
2020-08-16T08:52:15,"[{'type': 'hashtag', 'text': '#KAVA'}, ' hit 44900🎯\nNow 3rd target achieved within 17 hour ✅✅✅\n\n', {'type': 'bold', 'text': 'Quick profit 21%💰💰🤑🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2020-08-17T09:51:42,,,,,
2020-08-17T09:51:59,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hour💰👇'}, '']",,,,
2020-08-17T09:52:04,"[{'type': 'hashtag', 'text': '#DNT'}, ' (Binance)\nBuy zone 127-133\nSell zone 139-146-160-181+']",,,,
2020-08-17T09:52:12,"[{'type': 'hashtag', 'text': '#DNT'}, ' hit 149✅✅']",,,,
2020-08-17T09:52:39,"[{'type': 'hashtag', 'text': '#DNT'}, ' result \n2nd target achieved in just 3 hours ✅✅\n\nOne more quick profit 12.5%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2020-08-17T09:52:58,"[{'type': 'hashtag', 'text': '#dnt'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-17T12:48:07,,,,,
2020-08-17T12:48:21,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 1 hour💰👇'}, '']",,,,
2020-08-17T12:48:26,"[{'type': 'hashtag', 'text': '#LOOM'}, ' (Binance)\nBuy zone 255-265\nSell zone 278-292-320-362+']",,,,
2020-08-17T12:48:36,"[{'type': 'hashtag', 'text': '#LOOM'}, ' hit 286✅']",,,,
2020-08-17T16:48:15,"[{'type': 'hashtag', 'text': '#LOOM'}, ' result \n1st target achieved in just 1 hour✅\n\nOne more quick profit 8%💰🤑\n\n👉 Again reminding you,  more quick profit signals just added in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2020-08-17T16:48:29,"[{'type': 'hashtag', 'text': '#loom'}, ' signal proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-18T02:23:23,,,,,
2020-08-18T02:23:33,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 21.5 hour💰👇'}, '']",,,,
2020-08-18T02:23:40,"[{'type': 'hashtag', 'text': '#PHB'}, ' (Binance)\nBuy zone 38-41\nSell zone ', {'type': 'phone', 'text': '44-47-51-57'}, '+']",,,,
2020-08-18T02:23:48,"[{'type': 'hashtag', 'text': '#PHB'}, ' hit 44✅']",,,,
