date,text,Pump,Exchange,Coin,Notes
2021-03-03T00:54:33,"[{'type': 'hashtag', 'text': '#ANT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-03T01:00:04,,,,,
2021-03-03T01:00:14,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8 hours💰👇'}, '']",,,,
2021-03-03T01:00:20,"[{'type': 'hashtag', 'text': '#AKRO'}, ' (Binance) \nBuy zone 71-79\nSell zone  81-89-97-126-157-189']",,,,
2021-03-03T01:00:23,"[{'type': 'hashtag', 'text': '#AKRO'}, ' hit 81✅']",,,,
2021-03-03T01:24:36,"[{'type': 'hashtag', 'text': '#AKRO'}, '  result \n1st target achieved within 8 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-03T01:26:19,"[{'type': 'hashtag', 'text': '#AKRO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-04T04:26:17,,,,,
2021-03-04T04:26:20,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 11 hours💰👇'}, '']",,,,
2021-03-04T04:26:26,"[{'type': 'hashtag', 'text': '#JST'}, ' (Binance) \nBuy zone 91-101\nSell zone  104-125-138-168-198-257']",,,,
2021-03-04T04:26:28,"[{'type': 'hashtag', 'text': '#JST'}, ' hit 106✅']",,,,
2021-03-04T07:05:08,"[{'type': 'hashtag', 'text': '#JST'}, '   result \n1st target achieved within 11 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.05%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-04T07:07:02,"[{'type': 'hashtag', 'text': '#JST'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-04T10:57:15,,,,,
2021-03-04T10:57:35,"[{'type': 'hashtag', 'text': '#CHR'}, ' hit 183🎯\n\n3rd target achieved in just 3 days✅✅\n✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 41%🤑💰🤑'}, '\n\n👉  Still thinking? The more you wait more you lose profit \n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-04T11:33:02,,,,,
2021-03-04T11:33:03,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 days💰👇'}, '']",,,,
2021-03-04T11:33:09,"[{'type': 'hashtag', 'text': '#BLZ'}, ' (Binance) \nBuy zone 355-399\nSell zone  415-467-498-578-598-897']",,,,
2021-03-04T11:33:10,"[{'type': 'hashtag', 'text': '#BLZ'}, ' hit 470✅✅']",,,,
2021-03-04T11:53:43,"[{'type': 'hashtag', 'text': '#BLZ'}, ' result\n\n2nd target achieved within 3 days✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 24% 🤑💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-04T11:56:01,"[{'type': 'hashtag', 'text': '#BLZ'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-04T11:59:04,,,,,
2021-03-04T11:59:06,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 22 minutes💰👇'}, '']",,,,
2021-03-04T11:59:12,"[{'type': 'hashtag', 'text': '#WPR'}, ' (Binance) \nBuy zone 41-47\nSell zone  49-65-73-87-98-101']",,,,
2021-03-04T11:59:14,"[{'type': 'hashtag', 'text': '#WPR'}, ' hit 49✅']",,,,
2021-03-04T12:04:09,"[{'type': 'hashtag', 'text': '#WPR'}, ' result \n1st target achieved within 22 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 4.25%'}, '💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-04T12:06:01,"[{'type': 'hashtag', 'text': '#WPR'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-05T14:07:31,,,,,
2021-03-05T14:07:42,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-03-05T14:08:03,"[{'type': 'hashtag', 'text': '#TCT'}, ' (Binance) \nBuy zone 39-44\nSell zone  46-49-58-67-89-98']",,,,
2021-03-05T14:08:06,"[{'type': 'hashtag', 'text': '#TCT'}, ' hit 46✅']",,,,
2021-03-05T14:47:54,"[{'type': 'hashtag', 'text': '#TCT'}, '  result \n1st target achieved within 1 day ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.24%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-05T14:49:35,"[{'type': 'hashtag', 'text': '#TCT'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-05T15:19:00,,,,,
2021-03-05T15:19:13,"[{'type': 'hashtag', 'text': '#TCT'}, ' hit 51🎯\n\n2nd target achieved within 1 day✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 15.3% 🤑💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-05T15:49:05,,,,,
2021-03-05T15:49:10,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-03-05T15:49:20,"[{'type': 'hashtag', 'text': '#BLZ'}, ' rebuy (Binance) \nBuy zone 412-465\nSell zone  479-498-537-589-890-989']",,,,
2021-03-05T15:49:22,"[{'type': 'hashtag', 'text': '#BLZ'}, ' hit 488✅']",,,,
2021-03-05T15:56:10,"[{'type': 'hashtag', 'text': '#BLZ'}, '  result \n1st target achieved within 1 day ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-05T15:58:29,"[{'type': 'hashtag', 'text': '#BLZ'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-06T08:40:41,,,,,
2021-03-06T08:40:42,"[{'type': 'hashtag', 'text': '#ONG'}, ' hit 1956🎯\n\n3rd target achieved in just 9 days✅✅\n✅\n\n', {'type': 'bold', 'text': 'One more huge profit 66.08%🤑💰🤑'}, '\n\n👉  Still thinking? The more you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-06T12:48:49,,,,,
2021-03-06T12:48:57,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2021-03-06T12:49:09,"[{'type': 'hashtag', 'text': '#RLC'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '3101-3380'}, '\nSell zone  3549-3988-4789-5899-6899']",,,,
2021-03-06T12:49:13,"[{'type': 'hashtag', 'text': '#RLC'}, ' hit 3628✅']",,,,
2021-03-06T12:55:51,"[{'type': 'hashtag', 'text': '#RLC'}, '   result \n1st target achieved within 2 days✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.23%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-06T12:58:50,"[{'type': 'hashtag', 'text': '#RLC'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-07T08:04:06,,,,,
2021-03-07T08:04:07,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-03-07T08:04:22,"[{'type': 'hashtag', 'text': '#NULS'}, '/BTC (Binance) \nBuy zone 981-1189\nSell zone  1210-1477-1899-2278-2900']",,,,
2021-03-07T08:04:29,"[{'type': 'hashtag', 'text': '#NULS'}, ' hit 1210✅']",,,,
2021-03-07T08:10:55,"[{'type': 'hashtag', 'text': '#NULS'}, ' result \n1st target achieved within 1 day ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-07T08:13:01,"[{'type': 'hashtag', 'text': '#NULS'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-07T08:15:47,,,,,
2021-03-07T08:16:00,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 43 minutes💰👇'}, '']",,,,
2021-03-07T08:16:41,"[{'type': 'hashtag', 'text': '#TOMO'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '4210-4649'}, '\nSell zone  4862-5288-5889-6788-9667']",,,,
2021-03-07T08:16:42,"[{'type': 'hashtag', 'text': '#TOMO'}, ' hit 4863✅']",,,,
2021-03-07T09:26:23,"[{'type': 'hashtag', 'text': '#TOMO'}, '  result\n\n1st target achieved in 43 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5.34%💰🤑'}, '\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '  for premium membership and earn huge with us']",,,,
2021-03-07T09:30:56,"[{'type': 'hashtag', 'text': '#TOMO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-07T09:40:26,,,,,
2021-03-07T09:40:33,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-03-07T09:40:39,"[{'type': 'hashtag', 'text': '#COTI'}, ' (Binance) \nBuy zone 501-540\nSell zone  565-598-699-899-1267-1678']",,,,
2021-03-07T09:40:43,"[{'type': 'hashtag', 'text': '#COTI'}, ' hit 591✅']",,,,
2021-03-07T09:50:52,"[{'type': 'hashtag', 'text': '#COTI'}, '  result \n1st target achieved within 2 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.41%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-07T09:52:16,"[{'type': 'hashtag', 'text': '#COTI'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-07T09:55:32,,,,,
2021-03-07T09:55:42,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-03-07T09:55:49,"[{'type': 'hashtag', 'text': '#RSR'}, ' (Binance) \nBuy zone 112-132\nSell zone  138-157-189-257-298-368']",,,,
2021-03-07T09:55:51,"[{'type': 'hashtag', 'text': '#RSR'}, ' hit 138✅']",,,,
2021-03-07T10:07:43,"[{'type': 'hashtag', 'text': '#RSR'}, ' result \n1st target achieved within 2 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-07T10:08:32,"[{'type': 'hashtag', 'text': '#RSR'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-08T05:42:20,,,,,
2021-03-08T05:42:25,"[{'type': 'hashtag', 'text': '#TOMO'}, ' hit 5888🎯\n\n2nd target achieved within 6 hours✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 15% 🤑💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-08T05:42:31,,,,,
2021-03-08T05:42:54,"[{'type': 'hashtag', 'text': '#COTI'}, ' hit 699🎯\n\n3rd target achieved in just 20 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 30.41%🤑💰🤑'}, '\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit \n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-03-08T07:24:10,,,,,
2021-03-08T07:24:22,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-03-08T07:24:33,"[{'type': 'hashtag', 'text': '#POWR'}, ' (Binance) \nBuy zone 640-665\nSell zone  690-758-867-966-1267-1689']",,,,
2021-03-08T07:24:36,"[{'type': 'hashtag', 'text': '#POWR'}, ' hit 697✅']",,,,
2021-03-08T07:29:36,"[{'type': 'hashtag', 'text': '#POWR'}, '  result \n1st target achieved within 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4.31%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-08T07:31:28,"[{'type': 'hashtag', 'text': '#POWR'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-08T09:21:45,,,,,
2021-03-08T09:21:53,,,,,
2021-03-08T09:24:08,,,,,
2021-03-08T09:24:23,"[{'type': 'bold', 'text': '🎉👆👆Results Of February 2021👆👆🎉\n\n✅All signals\n= 101 Signals\n\n🔥Signals hit at least Target 1\n= 90 signals\n\n🚫Losing Signals\n = 11 Signals\n\nSignals Accuracy\n\n89% 🔥🔥🔥\n\nWe always make Sure true Hodlers always wins in our signals\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  '}, {'type': 'mention', 'text': '@TraderSebastian100'}, {'type': 'bold', 'text': ' premium membership\n\nYou can check in the Document Above the last target hit update of the signals if it shows 0 in last target thats the losing signals if it shows at least 1 the signals hit at least target 1'}, '']",,,,
2021-03-08T09:43:12,"['Document come from Our Partner Company Auto Trading Bot\n👇👇🤖\n ', {'type': 'link', 'text': 'Cornix.io'}, '']",,,,
2021-03-08T14:11:14,,,,,
2021-03-08T14:11:27,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 4 hours💰👇'}, '']",,,,
2021-03-08T14:11:32,"[{'type': 'hashtag', 'text': '#ENJ'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '3010-3289'}, '\nSell zone  3453-3988-4799-5789-6986']",,,,
2021-03-08T14:11:35,"[{'type': 'hashtag', 'text': '#ENJ'}, ' hit 3457✅']",,,,
2021-03-08T14:15:42,"[{'type': 'hashtag', 'text': '#ENJ'}, ' result \n1st target achieved within 4 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.2%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-08T14:17:54,"[{'type': 'hashtag', 'text': '#ENJ'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-09T06:21:14,,,,,
2021-03-09T06:21:29,"[{'type': 'hashtag', 'text': '#RSR'}, ' hit 159🎯\n\n2nd target achieved in just 1 day✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 20.31%💰🤑\n'}, '\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-09T06:39:19,,,,,
2021-03-09T06:39:49,"[{'type': 'hashtag', 'text': '#COTI'}, ' hit 952🎯\n\n4th target achieved within 1 day✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 68%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Premium members earning every minute. Still thinking and losing huge profit?'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2021-03-09T16:02:04,,,,,
2021-03-09T16:02:09,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 19 hours💰👇'}, '']",,,,
2021-03-09T16:02:16,"[{'type': 'hashtag', 'text': '#IRIS'}, ' (Binance) \nBuy zone 231-258\nSell zone  ', {'type': 'bank_card', 'text': '267-289-325-378-468-688'}]",,,,
2021-03-09T16:02:18,"[{'type': 'hashtag', 'text': '#IRIS'}, ' hit 289✅✅']",,,,
2021-03-09T16:09:54,"[{'type': 'hashtag', 'text': '#IRIS'}, ' result\n\n2nd target achieved in 19 hours✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 16%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' premium membership and grab all quick profit signals']",,,,
2021-03-09T16:12:21,"[{'type': 'hashtag', 'text': '#IRIS'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-09T16:21:04,,,,,
2021-03-09T16:21:09,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-03-09T16:21:16,"[{'type': 'hashtag', 'text': '#AMB'}, ' (Binance) \nBuy zone 101-113\nSell zone  119-157-189-256-298-367']",,,,
2021-03-09T16:21:18,"[{'type': 'hashtag', 'text': '#AMB'}, ' hit 155✅']",,,,
2021-03-09T16:25:45,"[{'type': 'hashtag', 'text': '#AMB'}, ' result\n\n1st target achieved in just 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.3%💰🤑'}, '\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-09T16:28:06,"[{'type': 'hashtag', 'text': '#AMB'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-09T16:33:59,,,,,
2021-03-09T16:34:11,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 13 minutes 💰👇'}, '']",,,,
2021-03-09T16:34:17,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '2101-2335'}, '\nSell zone  2452-2788-2997-3678-5789']",,,,
2021-03-09T16:34:19,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' hit 2545✅']",,,,
2021-03-09T17:12:45,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' result \n1st target achieved within 13 minutes✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 6%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-09T17:15:17,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-09T17:18:25,,,,,
2021-03-09T17:18:31,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-03-09T17:18:37,"[{'type': 'hashtag', 'text': '#EVX'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1010-1255'}, '\nSell zone  1311-1689-1976-2689-3799']",,,,
2021-03-09T17:18:39,"[{'type': 'hashtag', 'text': '#EVX'}, ' hit 1335✅']",,,,
2021-03-09T17:28:16,"[{'type': 'hashtag', 'text': '#EVX'}, ' result\n\n1st target achieved in just 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-09T17:30:16,"[{'type': 'hashtag', 'text': '#EVX'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-10T02:32:10,,,,,
2021-03-10T02:32:24,"[{'type': 'hashtag', 'text': '#AMB'}, ' hit 172🎯\n\nNow 2nd target achieved in just 15 hours✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 40.2%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Amazing calls by our team 👍\n👉 You could earn back fees within 24 hour. Still thinking?\n'}, '\n☎️Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all huge quick profit signals']",,,,
2021-03-10T12:14:58,,,,,
2021-03-10T12:15:04,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-03-10T12:15:10,"[{'type': 'hashtag', 'text': '#MTH'}, ' (Binance) \nBuy zone 51-56\nSell zone  59-68-79-98-167-198-268']",,,,
2021-03-10T12:15:11,"[{'type': 'hashtag', 'text': '#MTH'}, ' hit 74✅✅']",,,,
2021-03-10T12:26:43,"[{'type': 'hashtag', 'text': '#MTH'}, '  result\n\n2nd target achieved in 1 hour✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 23%💰🤑'}, '\n\n☎️ Contact   ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-03-10T12:29:22,"[{'type': 'hashtag', 'text': '#MTH'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-10T12:38:20,,,,,
2021-03-10T12:38:25,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-03-10T12:38:29,"[{'type': 'hashtag', 'text': '#APPC'}, ' (Binance) \nBuy zone 151-179\nSell zone  187-198-257-289-378-468']",,,,
2021-03-10T12:38:32,"[{'type': 'hashtag', 'text': '#APPC'}, ' hit 195✅']",,,,
2021-03-10T12:43:54,"[{'type': 'hashtag', 'text': '#APPC'}, ' result \n1st target achieved within 1 hour✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5.35%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-10T14:00:34,"[{'type': 'hashtag', 'text': '#APPC'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-10T14:08:44,,,,,
2021-03-10T14:08:51,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hours💰👇'}, '']",,,,
2021-03-10T14:08:56,"[{'type': 'hashtag', 'text': '#VIDT'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1567-1745'}, '\nSell zone  1841-1986-2689-2976-3896']",,,,
2021-03-10T14:08:59,"[{'type': 'hashtag', 'text': '#VIDT'}, ' hit 1900✅']",,,,
2021-03-10T14:17:02,"[{'type': 'hashtag', 'text': '#VIDT'}, ' result \n1st target achieved within 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.14%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-10T14:19:27,"[{'type': 'hashtag', 'text': '#VIDT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-10T14:22:14,"[{'type': 'hashtag', 'text': '#VIDT'}, ' result \n1st target achieved within 3 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.14%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-10T14:22:25,"[{'type': 'hashtag', 'text': '#VIDT'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-11T12:01:16,,,,,
2021-03-11T12:01:16,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 48 minutes💰👇'}, '']",,,,
2021-03-11T12:01:22,"[{'type': 'hashtag', 'text': '#SXP'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '5688-6190'}, '\nSell zone  6374-6976-7996-8488-12685']",,,,
2021-03-11T12:01:23,"[{'type': 'hashtag', 'text': '#SXP'}, ' hit 6444✅']",,,,
2021-03-11T12:12:18,"[{'type': 'hashtag', 'text': '#SXP'}, '  result \n1st target achieved within 48 minutes✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-11T13:14:42,"[{'type': 'hashtag', 'text': '#SXP'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-11T15:38:01,,,,,
2021-03-11T15:38:21,"[{'type': 'hashtag', 'text': '#VIDT'}, ' hit 2100🎯\n\n2nd target achieved in just 23 hours✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 14.5%💰🤑'}, '\n\n👉 The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-12T14:42:57,,,,,
2021-03-12T14:43:09,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-03-12T14:43:13,"[{'type': 'hashtag', 'text': '#RCN'}, ' (Binance) \nBuy zone 181-197\nSell zone  206-245-279-368-479-580']",,,,
2021-03-12T14:43:16,"[{'type': 'hashtag', 'text': '#RCN'}, ' hit 216✅']",,,,
2021-03-12T14:55:57,"[{'type': 'hashtag', 'text': '#RCN'}, '  result \n1st target achieved within 2 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-03-12T14:57:57,"[{'type': 'hashtag', 'text': '#RCN'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-03-12T15:10:14,,,,,
2021-03-12T15:10:22,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 5 hours💰👇'}, '']",,,,
