date,text,Pump,Exchange,Coin,Notes
2021-08-04T08:38:35,"['Binance\n', {'type': 'hashtag', 'text': '#PNT'}, '/BTC Entry target 1 ✅\nAverage Entry Price: 0.00002000 💵']",,,,
2021-08-04T10:16:13,,,,,
2021-08-04T11:52:32,"['Binance\n', {'type': 'hashtag', 'text': '#SKY'}, '/BTC Take-Profit target 1 ✅\nProfit: 14.4033% 📈\nPeriod: 10 Days 16 Hours 43 Minutes ⏰']",,,,
2021-08-04T15:21:06,"❤️ Ok guys wait is over ❤️

🚨We have detected a really good signal with very big potential and a very bullish chart🚨

We will send coin details within 40 Minutes 🔥

Open your Binance Future account and stay online ✅",,,,
2021-08-04T17:23:09,,,,,
2021-08-04T17:38:46,"Long Coti With 10X leverage

Targets- 0.14800,0.15000,0.15300",,,,
2021-08-04T17:48:34,"[{'type': 'hashtag', 'text': '#COTI'}, ' flying 🚀']",,,,
2021-08-05T05:50:31,"['Binance Futures\n', {'type': 'hashtag', 'text': '#TRX'}, '/USDT Take-Profit target 1 ✅\nProfit: 43.6681% 📈\nPeriod: 1 Months 17 Days 0 Hours 25 Minutes ⏰']",,,,
2021-08-05T15:02:55,"[{'type': 'hashtag', 'text': '#coti'}, ' also pumped 🚀\n\n', {'type': 'hashtag', 'text': '#coti'}, ' hit $0.16 on Binance futures\n\nAll Target Done ✅ \n\nBig 90% Profit on x10 leverage in just Few Hours\n\nCongratulations everyone. \n\nKeep sharing our group so we can send more powerful Signals next time ❤️']",,,,
2021-08-05T15:23:10,"['💥VIP JOINING BENEFITS\n\n💥1) Daily 3-5 short term Signals.\n\n💥2) 10-100%+ Profit Within 15 Days. (HOLD is Required )\n\n💥3) Daily Maximum 40% profit Depend Upon Market Conditions. \n\n💥4) Premium Trollbox Where I Will Provide  18 Hours  Guidance.\n\n\n💥5) Exchange Signal : BINANCE\n\n💥*Premium joining Price  👇\n\n 💥$200 Lifetime membership \n\n💥Payments will be accepted through Bitcoin And Inr\n\n👉 To Join Vip Contact :-\n\n', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-08-05T15:24:18,,,,,
2021-08-05T16:40:01,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTS'}, '/USDT Take-Profit target 3 ✅\nProfit: 176.4706% 📈\nPeriod: 5 Days 23 Hours 49 Minutes ⏰']",,,,
2021-08-05T17:00:45,"❤️ Ok guys wait is over ❤️

🚨We have detected a really good signal with very big potential and a very bullish chart🚨

We will send coin details within 30  Minutes 🔥

Open your Binance Future account and stay online ✅",,,,
2021-08-05T18:18:18,"['30 minutes left for the Titanic pump call on binance\n\n', {'type': 'hashtag', 'text': '#pin_our_channel_on_top'}, ' \n', {'type': 'hashtag', 'text': '#stay_tuned'}]",,,,
2021-08-05T22:50:57,"Coinbase says enable Crypto buys with linked Debit Cards to Apple Pay and Google Pay, and instant cashouts up to $100,000 per transaction

Bullish 🚀",,,,
2021-08-06T07:26:00,,,,,
2021-08-06T09:42:09,"['Binance\n', {'type': 'hashtag', 'text': '#SKY'}, '/BTC Take-Profit target 2 ✅\nProfit: 28.1893% 📈\nPeriod: 12 Days 14 Hours 33 Minutes ⏰']",,,,
2021-08-06T15:15:28,"❤️ Ok guys wait is over ❤️

🚨We have detected a really good signal with very big potential and a very bullish chart🚨

We will send coin details within 30  Minutes 🔥

Open your Binance Future account and stay online ✅",,,,
2021-08-06T15:42:56,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BAND'}, '/USDT Take-Profit target 1 ✅\nProfit: 119.0131% 📈\nPeriod: 1 Months 19 Days 21 Hours 8 Minutes ⏰']",,,,
2021-08-06T16:10:15,20 minutes left!,,,,
2021-08-06T16:22:47,,,,,
2021-08-06T16:31:56,"['Buying ', {'type': 'hashtag', 'text': '#KEEP'}, ' now 🚀🚀\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/KEEPUSDT'}, '\n\nEntry : market price\n\nDefault leverage: 10x ( you can use lev. according to risk management )\n\nTarget - 0.32-0.33.0.34']",,,,
2021-08-06T16:33:19,,,,,
2021-08-06T16:34:08,"Buy the dip Guys

Dont miss quick profit",,,,
2021-08-06T16:34:34,,,,,
2021-08-06T16:39:15,,,,,
2021-08-06T16:39:15,"[{'type': 'hashtag', 'text': '#Keep'}, ' Ready to moon✈️✈️✈️']",,,,
2021-08-06T18:25:06,"[{'type': 'hashtag', 'text': '#Keep'}, ' pumping 🚀\n\n', {'type': 'hashtag', 'text': '#Keep'}, ' hit $0.3196 on Binance futures\n\n1st Target Nearly Done ✅ \n\nBig 35% Profit on x10 leverage in just Few Minutes\n\nCongratulations everyone.']",,,,
2021-08-06T20:45:15,"['Binance Futures\n', {'type': 'hashtag', 'text': '#TRX'}, '/USDT Take-Profit target 2 ✅\nProfit: 77.147% 📈\nPeriod: 1 Months 18 Days 15 Hours 20 Minutes ⏰']",,,,
2021-08-06T22:11:13,"['Binance Futures\n', {'type': 'hashtag', 'text': '#DOGE'}, '/USDT Take-Profit target 1 ✅\nProfit: 60.6061% 📈\nPeriod: 1 Days 1 Hours 17 Minutes ⏰']",,,,
2021-08-06T22:29:53,"['SAT -  SUN DAY PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY $200👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, ' For Premium Service']",,,,
2021-08-07T06:13:21,"['Binance Futures\n', {'type': 'hashtag', 'text': '#TRX'}, '/USDT Take-Profit target 3 ✅\nProfit: 111.5963% 📈\nPeriod: 1 Months 19 Days 0 Hours 48 Minutes ⏰']",,,,
2021-08-07T08:56:12,"['💥VIP JOINING BENEFITS\n\n💥1) Daily 3-5 short term Signals.\n\n💥2) 10-100%+ Profit Within 15 Days. (HOLD is Required )\n\n💥3) Daily Maximum 40% profit Depend Upon Market Conditions. \n\n💥4) Premium Trollbox Where I Will Provide  18 Hours  Guidance.\n\n\n💥5) Exchange Signal : BINANCE\n\n💥*Premium joining Price  👇\n\n 💥$200 Lifetime membership \n\n💥Payments will be accepted through Bitcoin And Inr\n\n👉 To Join Vip Contact :-\n\n', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-08-07T12:21:55,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#ELF'}, '   / BTC\n\n🔓 Buy zone :595-640\n\n🚀 Sell :705-784-845-945-1180-1475+\n\n\nStop Loss- 569\n\nNOTE :- ', {'type': 'hashtag', 'text': '#ELF'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-08-07T12:26:41,"['KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Entered entry zone ✅\nPeriod: 36 Minutes ⏰']",,,,
2021-08-07T14:09:46,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTS'}, '/USDT Take-Profit target 4 ✅\nProfit: 254.902% 📈\nPeriod: 7 Days 21 Hours 18 Minutes ⏰']",,,,
2021-08-07T15:51:38,"['Binance\n', {'type': 'hashtag', 'text': '#IDEX'}, '/BTC Take-Profit target 3 ✅\nProfit: 35.474% 📈\nPeriod: 5 Days 22 Hours 51 Minutes ⏰']",,,,
2021-08-07T16:11:17,,,,,
2021-08-07T17:07:19,"['Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#AST'}, '/BTC Take-Profit target 1 ✅\nProfit: 12.0166% 📈\nPeriod: 4 Hours 50 Minutes ⏰']",,,,
2021-08-09T12:40:03,"['Update on US Infrastructure Bill: \nSenate talks regarding the controversial crypto provisions to the U.S. infrastructure bill have ended without any amendments, suggesting the original bill will be voted on come Tuesday.\n\n', {'type': 'link', 'text': 'https://cointelegraph.com/news/unchanged-crypto-tax-bill-will-be-put-to-a-vote-on-tuesday'}]",,,,
2021-08-10T10:04:56,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#AMB'}, '   / BTC\n\n🔓 Buy zone :77-82\n\n🚀 Sell :94-108-139-175-240+\n\n\nStop Loss- 74\n\nNOTE :- ', {'type': 'hashtag', 'text': '#AMB'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-08-10T10:05:21,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AMB'}, '/BTC Entered entry zone ✅\nPeriod: 4 Minutes ⏰']",,,,
2021-08-10T15:15:41,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BAND'}, '/USDT Take-Profit target 2 ✅\nProfit: 206.0958% 📈\nPeriod: 1 Months 23 Days 20 Hours 41 Minutes ⏰']",,,,
2021-08-10T19:19:36,"['Just in: PayPal-Owned ', {'type': 'hashtag', 'text': '#Venmo'}, ' Allows Consumers To Convert Cashback To ', {'type': 'hashtag', 'text': '#Crypto'}, '\n\n', {'type': 'link', 'text': 'https://coingape.com/__trashed-3/'}]",,,,
2021-08-10T19:50:53,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#POLY'}, '/BTC Take-Profit target 1 ✅\nProfit: 5.2893% 📈\nPeriod: 9 Hours 34 Minutes ⏰']",,,,
2021-08-10T19:54:16,"[{'type': 'link', 'text': 'https://www.hotbit.io/register?ref=2585322'}, '\n\n\n', {'type': 'link', 'text': 'https://t.me/TodaypumpHotbitexchange'}]",,,,
2021-08-10T20:07:29,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#POLY'}, '/BTC All take-profit targets achieved 😎\nProfit: 36.9146% 📈\nPeriod: 9 Hours 50 Minutes ⏰']",,,,
2021-08-10T20:59:24,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BAND'}, '/USDT All take-profit targets achieved 😎\nProfit: 302.8544% 📈\nPeriod: 1 Months 24 Days 2 Hours 25 Minutes ⏰']",,,,
2021-08-10T23:55:18,"['🔻 Do you want to join our vip channel?\n\n✅ $75 For 1 Month\n\n✅ $399 For Lifetime Membership\n\nContact - ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-08-10T23:55:21,,,,,
2021-08-11T08:24:25,"['Binance Futures\n', {'type': 'hashtag', 'text': '#TRX'}, '/USDT All take-profit targets achieved 😎\nProfit: 158.3697% 📈\nPeriod: 1 Months 23 Days 2 Hours 59 Minutes ⏰']",,,,
2021-08-11T12:25:43,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT Take-Profit target 1 ✅\nProfit: 58.3333% 📈\nPeriod: 1 Months 25 Days 4 Hours 37 Minutes ⏰']",,,,
2021-08-11T14:09:02,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTS'}, '/USDT All take-profit targets achieved 😎\nProfit: 260.6635% 📈\nPeriod: 1 Months 19 Days 4 Hours 55 Minutes ⏰']",,,,
2021-08-11T14:09:08,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTS'}, '/USDT All take-profit targets achieved 😎\nProfit: 349.0196% 📈\nPeriod: 11 Days 21 Hours 18 Minutes ⏰']",,,,
2021-08-11T14:47:01,"['Binance Futures\n', {'type': 'hashtag', 'text': '#REEF'}, '/USDT Take-Profit target 2 ✅\nProfit: 112.5% 📈\nPeriod: 1 Months 25 Days 6 Hours 58 Minutes ⏰']",,,,
2021-08-11T15:24:06,"['ये आपको मुफ्त में Entry दे रहे है Private VIP चैनल में वो भी Signals के साथ\n\nOnly Limited time Open this link\n\nजल्दी जुड़िये👇\n\n', {'type': 'link', 'text': 'https://t.me/TodaypumpHotbitexchange'}, '\n\nसिर्फ 200 Members आ सकते है']",,,,
2021-08-11T16:19:21,"['SEC Chairman Gary Gensler Calls for More Regulatory Authority Over Crypto\n\n\nLink : ', {'type': 'link', 'text': 'https://u.today/sec-chairman-gary-gensler-calls-for-more-regulatory-authority-over-crypto'}]",,,,
2021-08-11T16:34:22,"['🔻 Do you want to join our vip channel?\n\n✅ $75 For 1 Month\n\n✅ $399 For Lifetime Membership\n\nContact - ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-08-11T21:39:58,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#TLM'}, '   / BTC\n\n🔓 Buy zone :639-655\n\n🚀 Sell :698-733-789-860-1120-1475+\n\n\nStop Loss- 625\n\nNOTE :- ', {'type': 'hashtag', 'text': '#TLM'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-08-11T21:50:08,"['Binance\n', {'type': 'hashtag', 'text': '#TLM'}, '/BTC Entered entry zone ✅\nPeriod: 10 Minutes ⏰']",,,,
2021-08-12T00:27:21,"['Binance\n', {'type': 'hashtag', 'text': '#TLM'}, '/BTC Stoploss ⛔\nLoss: 3.4003% 📉']",,,,
2021-08-13T02:37:24,"['Binance\n', {'type': 'hashtag', 'text': '#QLC'}, '/BTC Take-Profit target 2 ✅\nProfit: 20.9459% 📈\nPeriod: 2 Days 15 Hours 5 Minutes ⏰']",,,,
2021-08-13T03:23:29,,,,,
2021-08-13T06:12:38,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#NAS'}, '/BTC Take-Profit target 2 ✅\nProfit: 24.6231% 📈\nPeriod: 1 Days 7 Hours 42 Minutes ⏰']",,,,
2021-08-13T08:14:09,"Binance update 

The spot trading system upgrade, which is scheduled to complete at 2021-08-13 06:00 AM (UTC), will be extended by approximately 30 minutes to an hour.",,,,
2021-08-13T08:23:45,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT Take-Profit target 1 ✅\nProfit: 28.3871% 📈\nPeriod: 5 Hours 2 Minutes ⏰']",,,,
2021-08-13T10:02:45,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT Take-Profit target 2 ✅\nProfit: 59.3548% 📈\nPeriod: 5 Hours 44 Minutes ⏰']",,,,
2021-08-13T10:39:38,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AMB'}, '/BTC Take-Profit target 1 ✅\nProfit: 15.8111% 📈\nPeriod: 3 Days 0 Hours 50 Minutes ⏰']",,,,
2021-08-13T10:41:34,"['Binance\n', {'type': 'hashtag', 'text': '#BRD'}, '/BTC Take-Profit target 3 ✅\nProfit: 19.2073% 📈\nPeriod: 5 Days 22 Hours 22 Minutes ⏰']",,,,
2021-08-13T10:41:34,"['Binance\n', {'type': 'hashtag', 'text': '#AMB'}, '/BTC Take-Profit target 1 ✅\nProfit: 15.8111% 📈\nPeriod: 3 Days 0 Hours 35 Minutes ⏰']",,,,
2021-08-13T12:15:18,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#NU'}, '/BTC Take-Profit target 1 ✅\nProfit: 12.8763% 📈\nPeriod: 1 Days 14 Hours 11 Minutes ⏰']",,,,
2021-08-13T16:05:11,"['🔻 Do you want to join our vip channel?\n\n✅ $75 For 1 Month\n\n✅ $399 For Lifetime Membership\n\nContact - ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-08-13T18:34:03,,,,,
2021-08-13T23:03:23,"✅BTC above $47,900 & rising 😍",,,,
2021-08-14T14:22:08,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT All take-profit targets achieved 😎\nProfit: 105.8065% 📈\nPeriod: 1 Days 7 Hours 26 Minutes ⏰']",,,,
2021-08-14T18:00:43,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AMB'}, '/BTC Take-Profit target 2 ✅\nProfit: 24.4353% 📈\nPeriod: 6 Days 5 Hours 4 Minutes ⏰']",,,,
2021-08-14T21:15:27,"['🔥🔥🔥 ATTENTION!! 🔥🔥🔥\n\nI have found a big news about 1 coin which will give you 200% profit within 12 hours. ❤️❤️\n\nThat coin name will be posted on this channel so join now.\n\n👇👇👇👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nPremium Link 👆👆']",,,,
2021-08-15T02:01:55,"['Binance\n', {'type': 'hashtag', 'text': '#IOST'}, '/BTC Take-Profit target 2 ✅\nProfit: 18.8034% 📈\nPeriod: 29 Days 6 Hours 2 Minutes ⏰']",,,,
2021-08-16T14:02:42,"['🔥🔥🔥 ATTENTION!! 🔥🔥🔥\n\nI have found a big news about 1 coin which will give you 200% profit within 12 hours. ❤️❤️\n\nThat coin name will be posted on this channel so join now.\n\n👇👇👇👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nPremium Link 👆👆']",,,,
2021-08-16T14:52:20,"['Massive News 🚀🚀🚀🚀🚀\n\n\nSamsung confirms support for digital currency\n\n\nLink : ', {'type': 'link', 'text': 'https://m.koreatimes.co.kr/pages/article.asp?newsIdx=313360'}, '']",,,,
2021-08-16T18:23:53,"20% quick profit in no time 

Hold with trailing stoploss and close in big profit❤️😘✅",,,,
2021-08-16T18:57:25,"['Binance\n', {'type': 'hashtag', 'text': '#PNT'}, '/BTC Take-Profit target 1 ✅\nProfit: 50.0% 📈\nPeriod: 12 Days 10 Hours 36 Minutes ⏰']",,,,
2021-08-16T19:09:14,,,,,
2021-08-16T19:40:37,"['Buying ', {'type': 'hashtag', 'text': '#CHR'}, ' now 🚀🚀\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/CHRUSDT'}, '\n\nEntry : market price\n\nDefault leverage: 10x ( you can use lev. according to risk management )\n\nTarget - 0.41-0.42-0.43']",,,,
2021-08-17T02:00:21,"['KuCoin, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 1 ✅\nProfit: 14.17% 📈\nPeriod: 15 Days 17 Hours 15 Minutes ⏰']",,,,
2021-08-17T02:03:29,"['Bittrex, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#STEEM'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2021-08-17T06:34:57,"Special Attention 🚨

- You have 25 minutes to buy from the time I submit the coin name before our team pumps it 
- Buy and Hold 
- Dont put sell wall and dont sell early 
- Dont panic anytime 

25 Mins left there we go 🛸🌊🏦",,,,
2021-08-17T10:41:45,"[{'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/094e2d267b2b4987acbe6f613a3d839b'}]",,,,
2021-08-17T14:57:16,"['Buying ', {'type': 'hashtag', 'text': '#VET'}, ' NOW 🚀🚀\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/VETUSDT'}, '\n\nEntry : market price\n\nDefault leverage: 20x ( you can use lev. according to risk management )\n\nTarget - 0.1340,0.1390,0.1430,0.1450']",,,,
2021-08-17T17:04:45,"['ये आपको मुफ्त में Entry दे रहे है Private VIP चैनल में वो भी Signals के साथ\n\nOnly Limited time Open this link\n\nजल्दी जुड़िये👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nसिर्फ 200 Members आ सकते है']",,,,
2021-08-17T19:21:35,"['Binance\n', {'type': 'hashtag', 'text': '#BRD'}, '/BTC All take-profit targets achieved 😎\nProfit: 168.3262% 📈\nPeriod: 10 Days 4 Hours 45 Minutes ⏰']",,,,
2021-08-17T22:01:55,"BTC finds support around 45000-45500

If this support is not maintained, we will see the 44000-week support.

If 45500 is protected in 4 hours, we will see 48000 again

we went 48000 twice from this support zone",,,,
2021-08-17T22:35:50,"['📊 FUTURES (BINANCE) \n\nLONG : ', {'type': 'hashtag', 'text': '#BTCUSDT'}, '\n \nLONG   BELOW  :44800\n\nMAX 👉 20X LEVERAGE\n\nTAKE PROFIT:45400,46300,47500\n\nStop Loss - 44100\n\nCapital invested- 10%']",,,,
2021-08-17T23:10:23,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTC'}, '/USDT All entry targets achieved\nAverage Entry Price: 44800 💵']",,,,
2021-08-18T07:51:28,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTC'}, '/USDT Take-Profit target 1 ✅\nProfit: 26.7857% 📈\nPeriod: 9 Hours 15 Minutes ⏰']",,,,
2021-08-18T17:47:34,"['📊 FUTURES (BINANCE) \n\nLONG : ', {'type': 'hashtag', 'text': '#TLMUSDT'}, '\n \nLONG   BELOW  : 0.2645\n\nMAX 👉 20X LEVERAGE\n\nTAKE PROFIT:0.275,0.289,0.308,0.325\n\nStop Loss - 0.247\n\nCapital invested- 10%']",,,,
2021-08-18T19:04:03,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#JST'}, '/ BTC\n\n🔓 Buy zone :133-147\n\n🚀 Sell :159-175-198-225-245-275+\n\n\nStop Loss- 125\n\nNOTE :- ', {'type': 'hashtag', 'text': '#JST'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-08-18T19:04:40,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#JST'}, '/BTC Entered entry zone ✅\nPeriod: 0 Minutes ⏰']",,,,
2021-08-18T20:59:13,"['Binance Futures\n', {'type': 'hashtag', 'text': '#TLM'}, '/USDT All entry targets achieved\nAverage Entry Price: 0.2645 💵']",,,,
2021-08-18T21:07:54,,,,,
2021-08-18T21:07:55,Coinbase Tweets,,,,
2021-08-19T05:31:11,"['Binance Futures\n', {'type': 'hashtag', 'text': '#BTC'}, '/USDT Closed at stoploss after reaching take profit ⚠']",,,,
2021-08-19T06:02:41,"['Binance Futures\n', {'type': 'hashtag', 'text': '#TLM'}, '/USDT Stoploss ⛔\nLoss: 132.3251% 📉']",,,,
2021-08-19T07:42:10,"['📊 FUTURES (BINANCE) \n\nLONG : ', {'type': 'hashtag', 'text': '#RSRUSDT'}, '\n \nLONG   BELOW  : 0.03960\n\nMAX 👉 20X LEVERAGE\n\nTAKE PROFIT:0.0409,0.0422,0.0452,0.0486\n\nStop Loss - 0.0379\n\nCapital invested- 10%']",,,,
2021-08-19T08:05:11,"[{'type': 'link', 'text': 'https://twitter.com/binance/status/1428236161290358791?s=21'}]",,,,
2021-08-19T08:09:19,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT All entry targets achieved\nAverage Entry Price: 0.039600 💵']",,,,
2021-08-19T10:28:22,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#KEEP'}, '  / BTC\n\n🔓 Buy zone :769-785\n\n🚀 Sell :820-855-939-1050+\n\n\nStop Loss- 755\n\nNOTE :- ', {'type': 'hashtag', 'text': '#KEEP'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2021-08-19T10:28:44,Buy fast and hold,,,,
2021-08-19T10:28:48,,,,,
2021-08-19T10:28:55,"['Binance\n', {'type': 'hashtag', 'text': '#KEEP'}, '/BTC Entered entry zone ✅\nPeriod: 0 Minutes ⏰']",,,,
2021-08-19T10:48:09,"['Introducing Mobox (MBOX) on Binance Launchpool! Farm MBOX by Staking BNB, MBOX and BUSD Tokens\n\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/3e99653fbe67405fb69e1b6d5b93bb06'}]",,,,
2021-08-19T16:06:44,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT Take-Profit target 1 ✅\nProfit: 65.6566% 📈\nPeriod: 8 Hours 24 Minutes ⏰']",,,,
2021-08-19T17:05:00,"🚨NEWS🚨

ℹ️ Coinbase teams up with Japan’s biggest bank to start a local crypto exchange.

👉🏻 Coinbase Global Inc. teamed up with Mitsubishi UFJ Financial Group Inc. to start a cryptocurrency exchange in Japan, which allows account holders at the nation’s biggest bank to buy and sell virtual currencies.

💥 Bullish News .",,,,
2021-08-19T17:15:20,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT Take-Profit target 2 ✅\nProfit: 98.4848% 📈\nPeriod: 9 Hours 33 Minutes ⏰']",,,,
2021-08-19T18:05:01,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n☎️⚙ Contact : ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, ' for VIP membership']",,,,
2021-08-19T18:51:38,"['🔥🔥🔥 ATTENTION!! 🔥🔥🔥\n\nI have found a big news about 1 coin which will give you 200% profit within 12 hours. ❤️❤️\n\nThat coin name will be posted on this channel so join now.\n\n👇👇👇👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nPremium Link 👆👆']",,,,
2021-08-19T19:33:29,"['Binance\n', {'type': 'hashtag', 'text': '#KEEP'}, '/BTC Take-Profit target 1 ✅\nProfit: 4.8147% 📈\nPeriod: 9 Hours 5 Minutes ⏰']",,,,
2021-08-19T20:43:21,"['🎁 Special Offer — Discounts -50%\n\n🚨 Due to extremely high demand We faced during past three days, We decided to make This Huge Discount ! For only Next 10 PEOPLE We Have a 50% Discount \n\n☑️ Normal price for Lifetime Membership is 399$ But Next 5 people will be able to buy this package for only 200$ \n\n☎️ Contact: ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '']",,,,
2021-08-19T20:43:43,,,,,
2021-08-19T21:30:55,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT Take-Profit target 2 ✅\nProfit: 98.4848% 📈\nPeriod: 9 Hours 33 Minutes ⏰']",,,,
2021-08-20T08:19:19,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT Take-Profit target 3 ✅\nProfit: 159.9327% 📈\nPeriod: 1 Days 0 Hours 37 Minutes ⏰']",,,,
2021-08-20T14:19:15,"['🚨NEWS🚨\n\nℹ️ Wells Fargo has registered a private bitcoin fund with U.S. regulators, becoming the latest mega-bank with an indirect crypto investment vehicle for its wealthiest clients.\n\n💥 Extremely Bullish news\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '']",,,,
2021-08-20T14:20:32,"['Binance Futures\n', {'type': 'hashtag', 'text': '#RSR'}, '/USDT All take-profit targets achieved 😎\nProfit: 233.5859% 📈\nPeriod: 1 Days 6 Hours 38 Minutes ⏰']",,,,
2021-08-21T13:10:47,"['🔥🔥🔥 ATTENTION!! 🔥🔥🔥\n\nI have found a big news about 1 coin which will give you 200% profit within 12 hours. ❤️❤️\n\nThat coin name will be posted on this channel so join now.\n\n👇👇👇👇\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/jlgE4HgDnzthMmM9'}, '\n\nPremium Link 👆👆']",,,,
2021-08-21T13:11:17,Join him fast guys 🖕,,,,
2021-08-21T18:09:13,"['Binance\n', {'type': 'hashtag', 'text': '#KEEP'}, '/BTC Take-Profit target 2 ✅\nProfit: 7.0516% 📈\nPeriod: 2 Days 7 Hours 40 Minutes ⏰']",,,,
2021-08-21T18:46:53,"[{'type': 'hashtag', 'text': '#BTC'}, ' +$49,500 breaking resistances 😵\u200d💫']",,,,
2021-08-22T08:20:30,"['✅ FUTURES (BINANCE) \n\nLONG : ', {'type': 'hashtag', 'text': '#IOTXUSDT'}, '\n \n   BELOW  : 0.080\n\nMAX 👉 20X LEVERAGE\n\nTAKE PROFIT:0.08140,0.08520,0.09150,0.102\n\nStop Loss - 0.075\n\nCapital invested- 5%']",,,,
2021-08-22T08:22:06,"['Binance Futures\n', {'type': 'hashtag', 'text': '#IOTX'}, '/USDT All entry targets achieved\nAverage Entry Price: 0.08000 💵']",,,,
2021-08-22T09:25:58,"['Binance Futures\n', {'type': 'hashtag', 'text': '#IOTX'}, '/USDT Take-Profit target 1 ✅\nProfit: 35.0% 📈\nPeriod: 1 Hours 5 Minutes ⏰']",,,,
