date,text,Pump,Exchange,Coin,Notes
2021-08-06T20:50:51,"['🚀🚀20% Profit on ', {'type': 'hashtag', 'text': '#IDEX'}, ' for our Premium Members in a day - Trade is already closed\n✔️These are some great signals for Binance SPOT Market']",,,,
2021-08-06T20:50:51,"['🚀🚀30% Profit on ', {'type': 'hashtag', 'text': '#FIO'}, ' from a great call posted in the Premium Group for our Members\n👁\u200d🗨Contact us to enter most successful Premium Group since 3+ years']",,,,
2021-08-06T20:50:51,"['✅Steady Profit - ', {'type': 'hashtag', 'text': '#NU'}, ' moves further to complete the 3rd Target for Premium members with 15% profit']",,,,
2021-08-06T20:55:13,"👆👆
LAST 3 DAYS RESULTS FROM PREMIUM GROUP
✅5/5 calls has been achieved 3rd target profit
💰110% within 3 days 💪👍🔥🔥",,,,
2021-08-06T20:56:07,,,,,
2021-08-07T08:36:50,"['🚀🚀20% great profit on ', {'type': 'hashtag', 'text': '#BLZ'}, ' for our premium members\n✅Trade has been CLOSED in Profit']",,,,
2021-08-07T08:36:50,"['🚀🚀30% Profit on ', {'type': 'hashtag', 'text': '#RVN'}, ' for our Premium Members on Binance/SPOT\n✅Trade has been EXITED in Profit']",,,,
2021-08-07T08:38:56,"[{'type': 'hashtag', 'text': '#eth'}, ' update \nEth give 16 green candle in last 17 days and at on 80days resistance. $3000+ breakout can push price very hard.. and $3000+ breakout also open gate for many alts..\n\nAs per data we received, Ethereum network burns $395K ETH per hour after London upgrade. At current burn rates, 2.3 ETH per minute, or $6,600, is going up in smoke. It make it very bullish.']",,,,
2021-08-07T11:13:34,"['✅Steady Profit - ', {'type': 'hashtag', 'text': '#DNT'}, ' moves further to complete the 3rd Target for Premium members with 20% profit']",,,,
2021-08-07T11:16:13,"['💹Price chart of ', {'type': 'hashtag', 'text': '#RVN'}, ' from Binance Spot which shows how premium members made huge profit - Accurate Buy point for great profit']",,,,
2021-08-07T11:19:05,"🔥1 Day 8 hours left until The pump
The coin name will be post here within 5 hours🚀🚀
Stay tuned❗️",,,,
2021-08-08T09:30:01,9 HOURS 30 MINUTES LEFT UNTIL THE PUMP🔥,,,,
2021-08-08T12:10:09,"[{'type': 'hashtag', 'text': '#ANKR'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy around 217-207\n\nSelling Targets - 221-225-245-285\n\nStop around – 180']",,,,
2021-08-08T12:10:49,"👆👆
Free signal from premium group
Enjoy❗️",,,,
2021-08-08T16:00:01,3 hours left until the big pump on Binance!,,,,
2021-08-08T17:00:04,2 HOURS LEFT UNTIL THE PUMP🚀🚀,,,,
2021-08-08T18:00:09,1 HOUR LEFT UNTIL THE PUMP‼️,,,,
2021-08-08T18:15:05,45 MINUTES LEFT,,,,
2021-08-08T18:30:05,30 MINUTES LEFT UNTIL THE PUMP,,,,
2021-08-08T18:45:07,15 MINUTES LEFT,,,,
2021-08-08T18:50:05,10 MINUTES LEFT,,,,
2021-08-08T18:55:03,"5 MINUTES LEFT UNTIL THE PUMP🔥🔥
BE READY❗️",,,,
2021-08-08T18:57:01,"3 MINUTES LEFT‼️
NEXT MESSAGE WILL BE THE COIN NAME",,,,
2021-08-09T15:19:24,"['Global Market: US stocks were trading  near all time high last week. But we can see heavy correction in OIL price near 15% from July high. OIL/Transport ', {'type': 'bot_command', 'text': '/Steel'}, ' are indicators for Market. But correction in oil not justify pump in Stock price. Dow Future showing weakness today but It will be interesting how US market start today.\n\nThere is no correlation between BITCOIN and Global market. But quick panic in global market also can impact BTC price in shorter time frame. In longer time frame BTC price is depend on many other factor too which make it very bullish from last 10 years.\n\nLast week we saw jump in DXY and bitcoin same time while a general interpretation that btc give correction if DXY jump or vise versa, but it not happen.\n\nGlobal Market is one of the many triggers to impact bitcoin price. As a bitcoin Lover we have to understand all trigger to understand Bitcoin price movement.']",,,,
2021-08-09T15:19:24,,,,,
2021-08-09T16:36:46,Sxp 🚀🚀💪,,,,
2021-08-10T15:41:40,"✅ 1st profit target has been achieved within 48 hours.
6.76% profit for all members.Congratulations💪👍
Hold to next targets",,,,
2021-08-10T20:27:08,"['🚀🚀30% Profit on ', {'type': 'hashtag', 'text': '#NU'}, ' for our Premium Members on Binance/SPOT\n✅Trade has been EXITED in Profit']",,,,
2021-08-10T20:30:01,,,,,
2021-08-10T20:30:47,"[{'type': 'hashtag', 'text': '#EPS'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy around 1380-1335\n\nProfit Targets – 1405-1430-1560-1800\n\nStop suggested – 1150']",,,,
2021-08-10T20:30:56,"['🚀🚀18% Profit on ', {'type': 'hashtag', 'text': '#EPS'}, ' for our Premium Members on Binance/SPOT in a day\n✔️Trade has been EXITED in Profit']",,,,
2021-08-10T21:41:56,"📍Next pump announcement:

🗓Date : Sunday, August 22
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-08-10T21:41:57,"🔥The coin name will be post 20-21 August on whale admins group
Stay tuned❗️",,,,
2021-08-16T18:33:39,"[{'type': 'hashtag', 'text': '#btc'}, ' usdt update🤔\n\nWe saw correction on weekend on BTC chart but BTC bounce from 200 DAY moving average beautifully. Price still testing major resistance 48k-50k. Good part BTC give daily and weekly closing above $47000 which make chart very bullish. If btc able to give 50k breakout it will bullish for 65k and 100k.\n\nMACD on weekly chart also turn bullish and indicate that  50k + breakout will be very much possible in coming days/ weeks.']",,,,
2021-08-16T18:33:39,,,,,
2021-08-16T20:42:54,"✅ 2nd target profit was completed
15.46% profit for all members 💪👍🚀
Hold to next targets 🔥",,,,
2021-08-17T20:37:03,,,,,
2021-08-22T10:00:02,"🚀🚀
9 HOURS LEFT UNTIL THE PUMP
THE COIN NAME WAS POSTED ON OUR VIP GROUP
BUY SLOWLY
ENJOY!",,,,
2021-08-22T15:00:05,4 HOURS LEFT 💥🚀,,,,
2021-08-22T16:00:05,3 hours left until the big pump on Binance!,,,,
2021-08-22T17:00:03,2 HOURS LEFT UNTIL THE PUMP🚀🚀,,,,
2021-08-22T18:00:06,1 HOUR LEFT UNTIL THE PUMP‼️,,,,
2021-08-22T18:15:04,45 MINUTES LEFT,,,,
2021-08-22T18:30:03,30 MINUTES LEFT UNTIL THE PUMP,,,,
2021-08-22T18:45:04,15 MINUTES LEFT,,,,
2021-08-22T18:50:04,10 MINUTES LEFT,,,,
2021-08-22T18:55:04,"5 MINUTES LEFT UNTIL THE PUMP🔥🔥
BE READY❗️",,,,
2021-08-22T18:57:01,"3 MINUTES LEFT‼️
NEXT MESSAGE WILL BE THE COIN NAME",,,,
2021-08-22T19:00:30,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#nas'}, '\n\nNas is looking perfect for a pump right now']",1,binance,nas/btc,
2021-08-23T12:06:34,"👆👆
Check original Time on pc telegram version and compare with exchange.The coin name was posted 9 hours before guaranted pump.
✅✅157% guaranted profit from pump within 9 hours for all Whales Admins Pump Group members 💪💰🚀🚀🚀
Congratulations👍👌

NEXT PUMP WILL BE ANNOUNCED SOON 🚀",,,,
2021-08-23T12:06:43,,,,,
2021-08-23T12:46:26,"Btc update 🤔

BTC price move beautifully in bullish channel. In 4hr btc is making bullish Higher high and higher low pattern. Nothing wrong in chart.  MACD also showing bullish as shared yesterday chart. Today BTC jump towards  50000+. Monthly expiry on Aug 27 and we can see high volatility.

Monthly closing above 50k+ will be open gate  for 65k and 100k.

If you are trader than trade the range. If you are investors than ignore volatility.",,,,
2021-08-28T22:31:04,,,,,
2021-08-28T22:35:17,🚀The coin name was posted on premium group.Buy slowly.wait 24 hours.enjoy💪,,,,
2021-08-29T14:08:44,"btc usdt update 🤔

Bitcoin closed last week at $49300 and spend a week to test this zone where it make top $50562 and bottom at $46309. Today on Sunday bitcoin trading around  $48500.

On 4 hr chart, we can see formation of bullish head & Shoulder. Breakout above $49500-$50000 will open gate for next zone. 12 hrs to finish weekly candle and as of now btc holding its price near top nicely. 

MACD on Weekly chart also turn positive which indicating that September  month will decide mega move in btc.

On chain Analysis also showing that whales are still accumulating btc and investors not interested in booking short term profit. 

$48000 and MA200 ($46000) work as supoort for btc.",,,,
2021-08-29T17:30:58,1 HOUR 30 MINUTES LEFT UNTIL THE PUMP 🚀🚀,,,,
2021-08-29T18:25:01,45 MINUTES LEFT,,,,
2021-08-29T18:30:05,30 MINUTES LEFT UNTIL THE PUMP,,,,
2021-08-29T18:45:06,15 MINUTES LEFT,,,,
2021-08-29T18:50:05,10 MINUTES LEFT,,,,
2021-08-29T18:55:06,"5 MINUTES LEFT UNTIL THE PUMP🔥🔥
BE READY❗️",,,,
2021-08-29T18:57:01,"3 MINUTES LEFT‼️
NEXT MESSAGE WILL BE THE COIN NAME",,,,
2021-08-29T19:00:36,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#brd'}, '\n\nBrd is looking perfect for a pump right now']",1,binance,brd/btc,
2021-08-29T19:40:31,"👆👆
As you see the coin name was posted more than 20 hours before pump.congratulations for Premium members 💪🚀🚀",,,,
2021-08-29T20:33:44,"📍Next pump announcement:

🗓Date : Sunday, September 5
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-09-03T04:49:59,,,,,
2021-09-03T17:07:13,"['You can buy some CTSI / USDT \n\nCartesi is forming a Bull Flag ! \n\nIf Bitcoin stays stable we can sea a next leg up in ', {'type': 'cashtag', 'text': '$CTSI'}, '  🚀']",,,,
2021-09-04T12:22:18,,,,,
2021-09-04T12:24:11,"🔥The coin name for tomorrow pump will be post within 8 hours
Stay tuned❗️",,,,
2021-09-04T19:37:29,"The coin name was posted on premium group
Enjoy❗️",,,,
2021-09-05T10:19:41,"[{'type': 'hashtag', 'text': '#OM'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy around 462-450\n\nSelling Targets – 469-478-512-575\n\nStop at – 380']",,,,
2021-09-05T10:20:07,"['🚀🚀15% Profit on ', {'type': 'hashtag', 'text': '#OM'}, ' for our Premium Members on Binance/SPOT Market\n👁\u200d🗨Join to our Premium Group - We are the best here since 4 years']",,,,
2021-09-05T10:20:29,"[{'type': 'hashtag', 'text': '#POWR'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGood to Enter here\n\nBuy around 672-655\n\nSelling Targets - 684-698-770-900\n\nStop loss – 575']",,,,
2021-09-05T10:21:01,"['🚀🚀20% great profit on ', {'type': 'hashtag', 'text': '#POWR'}, ' for our premium members\n✅Trade has been CLOSED in Profit']",,,,
2021-09-05T10:21:14,"[{'type': 'hashtag', 'text': '#ARPA'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy around 163-159\n\nProfit Targets  – 166-170-185-215\n\nStop around – 135']",,,,
2021-09-05T10:21:43,"['🚀🚀17% Profit on ', {'type': 'hashtag', 'text': '#ARPA'}, ' for our Premium Members on Binance/SPOT Market - Trade has been closed']",,,,
2021-09-05T10:22:00,"[{'type': 'hashtag', 'text': '#CHZ'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy between 782-760\n\nGo for Targets – 795-810-865-1000\n\nStop Loss - 660']",,,,
2021-09-05T10:22:35,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#CHZ'}, ' for our Premium Members on Binance/SPOT Market']",,,,
2021-09-05T10:23:19,"[{'type': 'hashtag', 'text': '#ARDR'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy between 617-600\n\nSelling Targets - 627-640-685-780\n\nStop around – 540']",,,,
2021-09-05T10:24:23,"['✅ 🔥🔥✈️55% Profit on ', {'type': 'hashtag', 'text': '#ARDR'}, ' for our Premium Members on Binance Spot - All Profit Targets Hit - Trade Closed']",,,,
2021-09-05T10:26:02,,,,,
2021-09-05T11:00:06,8 HOURS LEFT UNTIL THE PUMP 🚀🚀🚀,,,,
2021-09-05T12:04:27,"✅ 3rd profit target has been completed 👍
Hold to last Target
Congratulations for all members.Next free signal with good profit 💰",,,,
2021-09-05T15:00:04,4 HOURS LEFT 💥🚀,,,,
2021-09-05T17:00:06,2 HOURS LEFT UNTIL THE PUMP🚀🚀,,,,
2021-09-05T17:05:10,💥,,,,
2021-09-05T17:30:04,1 HOUR 30 MINUTES LEFT UNTIL THE PUMP 🚀🚀,,,,
2021-09-05T18:00:01,"1 HOUR LEFT UNTIL THE PUMP‼️
BE READY",,,,
2021-09-05T18:15:05,45 MINUTES LEFT,,,,
2021-09-05T18:30:04,30 MINUTES LEFT UNTIL THE PUMP,,,,
2021-09-05T18:45:04,15 MINUTES LEFT,,,,
2021-09-05T18:50:07,10 MINUTES LEFT,,,,
2021-09-05T18:55:03,"5 MINUTES LEFT UNTIL THE PUMP🔥🔥
BE READY❗️",,,,
2021-09-05T18:57:01,"3 MINUTES LEFT‼️
NEXT MESSAGE WILL BE THE COIN NAME",,,,
2021-09-05T19:00:24,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#vib'}, '\n\nVib is looking perfect for a pump right now']",1,binance,vib/btc,
2021-09-06T05:13:08,"['👆👆\nThe coin name was posted 23 hours before ', {'type': 'hashtag', 'text': '#VIB'}, ' pump on whales admins premium group\n🚀🚀🚀']",,,,
2021-09-06T05:35:55,,,,,
2021-09-08T06:47:23,"Btcusdt update 🤔

Bitcoin give big correction of near $10000 after 48 days of rally from $28000 to $52800. Yesterday BTC gave bullish breakout of $51k but it turn into fake out. As BTC break 50k support today, we saw panic sell on btc. Its most probably due to future Market.  

On daily chart BTC have support on $46000 and $44000 and so today candle will be important for btc. If BTC finish above $46000 than market will positive.

At the time of writing BTC trading at $47000 after hitting $42843. This can be relief bounce. Market still in panic. We saw in Jan2021 -April 2021 that BTC took time after big quick dump and retest support  again. So a little chance that BTC spend somedays here and retest 42k-43k area.

We are in Bull trend till BTC run above MA 50 Day.",,,,
2021-09-12T14:49:52,,,,,
2021-09-13T13:49:35,"📍Next pump announcement:

🗓Date : Sunday, September 19
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-09-15T13:14:11,"btc usdt update 🤔

Bitcoin daily close back above the 200 day MA and golden cross confirmed.",,,,
2021-09-15T15:45:15,"['🚀🚀20% Profit on ', {'type': 'hashtag', 'text': '#BLZ'}, ' for our Premium Members - Trade is already closed\n✅These are some great signals for Binance SPOT market']",,,,
2021-09-15T15:45:15,"['🚀🚀25% Great Profit on ', {'type': 'hashtag', 'text': '#PERL'}, ' for our Premium Members on Binance/SPOT \n✅Trade has been EXITED in Profit']",,,,
2021-09-15T15:45:15,🚀🚀20% Profit on Binance in just 3 days for our Premium Members on SPOT Market,,,,
2021-09-15T15:45:15,"['🚀🚀10% Profit on ', {'type': 'hashtag', 'text': '#GRT'}, '/USDT for our Premium Members on Binance SPOT']",,,,
2021-09-15T15:45:15,"['🚀🚀', {'type': 'hashtag', 'text': '#DOT'}, '/USDT has successfully completed the 2nd Profit Target on Binance/SPOT Market']",,,,
2021-09-15T21:52:59,,,,,
2021-09-16T20:23:02,"[{'type': 'hashtag', 'text': '#ARDR'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy between 762-740\n\nSelling Targets - 775-789-845-950\n\nStop around – 640']",,,,
2021-09-16T20:23:26,"✅3rd TARGET PROFIT HAS BEEN COMPLETED
16.08 % profit for Premium Group members 💪",,,,
2021-09-16T20:23:42,"[{'type': 'hashtag', 'text': '#LOOM'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy around 201-197\n\nTake Profit - 204-208-230-265\n\nStop suggested – 165']",,,,
2021-09-16T20:24:08,"✅ALL TARGETS COMPLETE 
45.69% profit for Premium Group members 
Congratulations 🚀🚀👇",,,,
2021-09-17T01:20:52,,,,,
2021-09-18T13:40:07,"btc usdt update 🤔
As mention in yesterday chart $47k is good support in short term. BTC give bullish flag breakout and push price towards $49k. 

$51k-53k will be major resistance and breakout this zone will open mega season in crypto market in Q4 2021.",,,,
2021-09-18T13:40:07,,,,,
2021-09-18T13:43:59,"🔥1 Day 5 hours 18 minutes left until The pump
The coin name will be post on Whales Admins Group within 5 hours🚀🚀
Stay tuned❗️",,,,
2021-09-18T19:00:05,,,,,
2021-09-19T16:00:05,3 HOURS LEFT 💥🚀,,,,
2021-09-19T17:00:04,2 HOURS LEFT UNTIL THE PUMP🚀🚀,,,,
2021-09-19T18:00:05,1 HOUR LEFT UNTIL THE PUMP‼️,,,,
2021-09-19T18:15:06,45 MINUTES LEFT,,,,
2021-09-19T18:30:06,30 MINUTES LEFT UNTIL THE PUMP,,,,
2021-09-19T18:45:03,15 MINUTES LEFT,,,,
2021-09-19T18:50:03,10 MINUTES LEFT,,,,
2021-09-19T18:55:04,"5 MINUTES LEFT UNTIL THE PUMP🔥🔥
BE READY❗️",,,,
2021-09-19T18:57:01,"3 MINUTES LEFT‼️
NEXT MESSAGE WILL BE THE COIN NAME",,,,
2021-09-19T19:00:26,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#FXS'}, '\n\nFXS  is looking perfect for a pump right now']",1,binance,fxs/btc,
2021-09-27T07:59:31,"['btc usdt update 🤔\n\nOn Sep 24 ', {'type': 'cashtag', 'text': '$BTC'}, ' drop near 10% after China Fud. And as expected it got support near 40k-41k and bounce back to $44000 by today morning. \n\nOn daily chart frame, BTC still move in Bullish Falling wedge pattern, Upper side breakout will give confidence to bulls in coming days. $45k-$47k will be key resistance after china FUD while $40000 will work as strong support for BTC.\n\nAs per fundamental BTC look good for Quarter4/2021. Need to remember that market never give easy profit and try your emotions with series of FUD news in Bull run. \n\nThis last 3 days jump indicate that BTC digest china FUD, but same time we hope that Market makers not plan more fud. \n\nOnchin data still bullish for BTC and showing that holder are not ready to sell their BTC. US ETF and Taproot can be next big news which push it price next at level in next 3 month.']",,,,
2021-09-27T08:02:38,"📍Next pump announcement:

🗓Date : Sunday, October 3
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-09-27T08:03:33,,,,,
2021-09-29T19:37:06,,,,,
2021-10-01T15:08:39,"btc usdt update 🤔

BTC just give falling wedge Bullish breakout on chart at $44210. BULLs feel confidence on this breakout and try to control bullish momentum from here. But Daily MA200 at $45190 and Daily MA 50 at $46580 will work as resistance for btc. 

$45k-47k zone can be a speed breaker for btc. Position trader will look this zone for as final breakout..  On Bottom side $44000 and $40000 are strong support for BTC. 

Decoupling from US Market: From last few Days BTC hold its price $43000+ while we saw correction in US Futures. In last 36 hrs DOW future drop near 1000 point while btc hold its price tightly and give near 4% jump as of now. Same time BTC digest all fud starting from Evergrand Crisis/Global Market Weakness/China Fud/FED pressure and trading above $44000. These all fact give confidence to investors.

Same time ETF and Taproot will be hot Discussion in quarter 4 which can create FOMO in BTC.",,,,
2021-10-01T16:31:03,,,,,
2021-10-03T12:56:05,"The coin name was posted on admins pump group
6 HOURS LEFT UNTIL THE PUMP🚀
Enjoy",,,,
2021-10-09T21:33:49,,,,,
2021-10-09T21:35:00,"Less than 24 hours to Next pump.the coin name was shared on whales admins premium group
Enjoy",,,,
2021-10-10T11:41:26,"[{'type': 'hashtag', 'text': '#DATA'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy around 237-232\n\nSelling Targets – 241-245-265-300\n\nStop at – 200']",,,,
2021-10-10T11:41:56,"['🚀🚀70% Profit within 24 hours on ', {'type': 'hashtag', 'text': '#DATA'}, ' from a great call posted in the Premium Group for our Members\n💹Price chart of ', {'type': 'hashtag', 'text': '#DATA'}, ' from Binance which shows how premium members made huge profit - Accurate Buy point for great profit']",,,,
2021-10-10T16:00:05,"3 HOURS LEFT🚀🚀
BE READY",,,,
2021-10-10T16:01:48,"[{'type': 'hashtag', 'text': '#HARD'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy around ', {'type': 'phone', 'text': '1700-1650'}, '\n\nProfit Targets – 1730-1765-1940-2200\n\nStop at – 1450']",,,,
2021-10-10T16:02:20,"['✅Steady Profit - ', {'type': 'hashtag', 'text': '#HARD'}, ' moves further to complete the 3rd Target for Premium members with 20% profit']",,,,
2021-10-10T16:02:43,"[{'type': 'hashtag', 'text': '#NULS'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy between 900-875\n\nSelling Targets – 916-935-1000-1150\n\nStop Suggested – 760']",,,,
2021-10-10T16:03:19,"['🚀🚀50% Profit on ', {'type': 'hashtag', 'text': '#NULS'}, ' for our Premium Members on Binance/SPOT Market\n✔️Trade has been EXITED in Profit']",,,,
2021-10-18T21:20:52,"📍Next pump announcement:

🗓Date : Sunday, October 24
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-10-24T16:00:01,"🔥3 HOURS LEFT UNTIL THE PUMP‼️
HOPE ALL PREMIUM PUMP GROUP MEMBERS BOUGHT POSTED COIN
WAIT 3 HOURS FOR BIG PROFIT🚀
THE COIN NAME FOR ALL MEMBERS WILL POST AT 17:00 GMT",,,,
2021-10-24T18:58:37,2 MINUTES LEFT🚀,,,,
2021-10-24T19:00:30,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#EVX'}, '\n\n EVX is looking perfect for a pump right now']",1,binance,evx/btc,
2021-10-28T08:59:57,"📍Next pump announcement:

🗓Date : Sunday, October 31
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-10-28T09:00:08,,,,,
2021-10-31T18:55:26,5 MINUTES LEFT 🚀🚀🔥,,,,
2021-10-31T19:00:23,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#EZ'}, '\n\nEZ is looking perfect for a pump right now']",1,binance,ez/btc,
2021-11-01T07:03:38,"📣WE ARE CONSIDERING LAUNCHING THE BUY SIGNAL PROJECT 🚀🚀
 
WE WILL POST STRONG SHORT-TERM AND MEDIUM-TERM SIGNALS PRECEDED BY IN-DEPTH ANALYSIS AND NEWS DIRECT FROM THE DEVELOPERS 💪

SIGNALS WILL BE PUBLISHED SPORADICALLY ON A FREE GROUP FOR ALL SUBSCRIBERS OF OUR CHANNEL 👍✌️",,,,
2021-11-01T07:12:37,,,,,
2021-11-01T07:53:53,"[{'type': 'hashtag', 'text': '#BEL'}, ' great news 🚀🚀']",,,,
2021-11-01T12:23:43,"['PROJECT BUY SIGNAL\n\n', {'type': 'hashtag', 'text': '#FOR'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nBuy between 129-135\n\nSelling Targets - 139-143-156-170-200-240\n\nStop around –9%\n\n- Technicals\n• The 4hr. chart looks very bullish, trading above all major MA \n• A big breakout is expected along with this fundamnetal event\n• Daily MACD is turning bullish as well']",,,,
2021-11-01T16:31:13,"btc usdt update 🤔

BTC gave third weekly closing above $60000 and close monthly candle with 40% jump. This is good sign for Market. We can see accumulation and bulls are ready to buy each dip.. Daily RSI drop 78 to 58, indicate that btc have good space for mega rally. 

In 4hr we can see bullish Head and Shoulder and breakout $63k will push price towards $67k...

Daily closing above $65k will open target for new All time High. 

Taproot upgrade near Nov 16. 

On Downside $58k and $53k are strong support.",,,,
2021-11-01T16:31:13,,,,,
2021-11-01T19:43:34,"📍Next pump announcement:

🗓Date : Sunday, November 7
🕰Time : 17:00 GMT
📈Exchange : Binance 
📰Advantage : Free for all",,,,
2021-11-03T20:49:39,"Project buy signal update

✅ 1st target profit has been achieved within 24 hours👍💪
6.11% profit for our members💰
Hold to next target 🔥🔥",,,,
2021-11-04T05:22:11,"['PROJECT BUY SIGNAL UPDATE\n\n✅ ', {'type': 'hashtag', 'text': '#FOR'}, ' has hit 2nd profit target 💪💪 with 10.69% profit']",,,,
2021-11-06T07:53:02,,,,,
2021-11-06T08:21:17,"PROJECT BUY SIGNAL 📍

Next strong coin will be posted soon👈
Stay tuned❗️",,,,
2021-11-06T09:20:01,"['BTC.D update🤔\n\nThe Bitcoin Dominance keeps following our trajectory perfectly since the first update and is currently sitting exactly where we wanted it. \n\nThis is about to send altcoins flying left and right once confirmed.\nIf everything continues to go by our plan, We expect the alt explosion to start no longer than 1-3 weeks from today. Get ready!\nMore update soon❗️\n\n', {'type': 'mention', 'text': '@binance7btc'}, '']",,,,
2021-11-07T06:43:15,"[{'type': 'hashtag', 'text': '#Lina'}, "" Linear Finance\nBuy 0.054 usdt\n        88 sat\n\nThey may announce lots of big updates in coming days...\nSo it's worth holding small bag for big targets\n\n1) Token burn\n"", {'type': 'link', 'text': 'https://t.me/LinearExchangeCommunity/260151'}, '\n\n2) New token & most likely airdrop to Lina holders\n', {'type': 'link', 'text': 'https://t.me/LinearExchangeCommunity/260361'}, '\n\n3) NFT/ Metaverse\n', {'type': 'link', 'text': 'https://t.me/LinearExchangeCommunity/260405'}, ""\n\nIt's binance launchpad project & at low price.""]",,,,
2021-11-07T06:45:59,"✅ 53.41% within 2 days
Congratulations premium group members 💪🔥🔥🚀💰💰💰💰",,,,
2021-11-07T07:34:38,,,,,
2021-11-07T10:17:01,"['PROJECT BUY SIGNAL \n\n', {'type': 'hashtag', 'text': '#GO'}, ' at (Binance)\n\nBuy Gochain ', {'type': 'hashtag', 'text': '#GO'}, ' 68-69 sat, 0.042 $\nTargets 72-75-79+\nFomo tweet, it can jump good in coming days... Hold small bag for big targets\n', {'type': 'link', 'text': 'https://twitter.com/go_chain/status/1456687258719895557'}]",,,,
2021-11-07T17:30:01,1 HOUR 30 MINUTES LEFT UNTIL THE PUMP 🚀🚀,,,,
2021-11-07T18:00:30,"1 HOUR LEFT UNTIL THE PUMP 
BE READY 🔥🔥",,,,
2021-11-07T18:57:20,🔥3 MINUTES LEFT ‼️,,,,
2021-11-07T19:00:28,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#MTH'}, '\n\nMTH is looking perfect for a pump right now']",1,binance,mth/btc,
2021-11-09T17:50:56,"['Robinhood Hacked with Over Seven Million Users Affected\n\nThe popular investment app Robinhood announced recently that it experienced a data security breach on November 3, 2021. The incident gave the attackers access to personal information belonging to millions of users on the platform. \n\n\nLink : ', {'type': 'link', 'text': 'https://cryptopotato.com/robinhood-hacked-with-over-seven-million-users-affected/'}]",,,,
2021-11-09T18:18:08,$Tesla drop 10% in first hour of US session.. Pure  manipulation by Elon MUSK and profit booking by trader..  It will create short term pressure on crypto too but Bitcoin is much more bullish than TESLA for next 2 month.,,,,
2021-11-09T18:20:55,"['btc/usdt update 🤔\n\n ', {'type': 'hashtag', 'text': '#BITCOIN'}, ' jump $7000 in last 30hrs. Now everything look good. But correction is part of market.  Bitcoin break previous all time high and ready for go towards $80000-$100000 by end of year. \n\nbut when will be correction and how big it is?\n\nFuture market is getting very high volume and market makers will not allow retail traders to make easy profit. In BTC we are not seeing major correction as it retest 60k from last 4 week and jump... So if btc drop from here than correction size should not more than $3k-$4k.\n\nBut Taproot upgrade on 16 Nov and best scenario look like that bulls will push btc towards 75k-80k in next 7 days and than give big correction after taproot event. correction size can be $10000 after reaching $80k to liquidate longs.. ALTS can give correction of 20%-30% in that case..  but remember these r part of big bull season..  and market will go up again.. \n\nAs per ', {'type': 'phone', 'text': '2013/2017'}, ' trend btc will make all time high in December2021 and We will see mega Alts season in Dec/JAN.']",,,,
2021-11-10T03:08:20,"👆👆👆👆

CHECK ORIGINAL TIME ON PC TELEGRAM VERSION AND COMPARE WITH YOUR EXCHANGE.
THE COIN NAME ALWAYS POSTED FEW HOURS BEFORE PUMP.
EACH PUMP IS BIG GUARANTED PROFIT FOR OUR PREMIUM MEMBERS WITHIN 24HOURS.",,,,
2021-11-10T03:08:20,,,,,
2021-11-10T03:08:20,,,,,
2021-11-10T03:08:20,,,,,
2021-11-10T05:59:21,"You can buy and hold some CTSI 

This can pump hard 🔥🚀",,,,
