date,text,Pump,Exchange,Coin,Notes,photo
2021-09-15T19:35:20,"[{'type': 'bold', 'text': 'ICP '}, 'more Big Announcement 🚀🚀🚀']",,,,,
2021-09-15T19:47:18,"[{'type': 'hashtag', 'text': '#ICP'}, ' Has been accumulating for a long time, i think its time to send it back to 80!']",,,,,
2021-09-16T09:55:09,,,,,,photos/photo_323@16-09-2021_10-55-09.jpg
2021-09-16T09:55:20,"['Im buying', {'type': 'bold', 'text': ' ZIL '}, 'now 🔥🔥🔥']",,,,,
2021-09-16T09:58:47,,,,,,
2021-09-16T09:58:58,"['Big news about', {'type': 'bold', 'text': ' ZIL '}, 'coming soon']",,,,,
2021-09-16T10:01:09,,,,,,photos/photo_324@16-09-2021_11-01-09.jpg
2021-09-16T10:01:23,"['Zilliqa chain ', {'type': 'hashtag', 'text': '#NFTs'}, ' with over USD 1 million in sales in less than 24hrs . That’s hugeeee!!🚀']",,,,,
2021-09-16T10:09:55,,,,,,photos/photo_325@16-09-2021_11-09-55.jpg
2021-09-16T10:10:12,"['Demons are cominggggggg ,', {'type': 'bold', 'text': ' ZIL '}, 'pump it 🔥🔥🔥🔥']",,,,,
2021-09-16T10:13:59,,,,,,
2021-09-16T13:14:20,,,,,,
2021-09-16T16:32:55,,,,,,photos/photo_326@16-09-2021_17-32-55.jpg
2021-09-16T16:33:00,"['Im buying', {'type': 'bold', 'text': ' BLZ '}, 'now 🔥🔥🔥']",,,,,
2021-09-16T16:36:21,"[{'type': 'bold', 'text': 'BLZ '}, 'Big Announcement is coming soon . Buy fast']",,,,,
2021-09-16T16:39:39,,,,,,photos/photo_327@16-09-2021_17-39-39.jpg
2021-09-16T16:40:19,"[{'type': 'bold', 'text': 'BLZ '}, 'Pumping 🚀🚀🚀']",,,,,
2021-09-16T16:43:47,"['Buy', {'type': 'bold', 'text': ' BLZ '}, 'fast , before later 🦾🦾🦾']",,,,,
2021-09-16T20:02:55,"['Take profit', {'type': 'bold', 'text': ' BLZ '}, 'and wait new signal']",,,,,
2021-09-16T20:03:02,Its coming soon 🔥🔥🔥🔥,,,,,
2021-09-16T20:04:00,,,,,,photos/photo_328@16-09-2021_21-04-00.jpg
2021-09-16T20:04:09,"['Buy', {'type': 'bold', 'text': ' IOTX '}, 'fast 🚀🚀🚀']",,,,,
2021-09-16T20:04:36,,,,,,photos/photo_329@16-09-2021_21-04-36.jpg
2021-09-16T20:04:52,"[{'type': 'bold', 'text': 'IOTX '}, 'supported by', {'type': 'bold', 'text': ' Binance '}, '🚀🚀🚀']",,,,,
2021-09-17T05:49:09,,,,,,
2021-09-17T10:00:38,,,,,,photos/photo_330@17-09-2021_11-00-38.jpg
2021-09-17T10:00:46,"['Im buying', {'type': 'bold', 'text': ' FLM '}, 'now 🚀🚀🚀']",,,,,
2021-09-17T10:01:08,"[{'type': 'bold', 'text': 'FLM '}, 'Big News incoming 🔥🔥🔥']",,,,,
2021-09-17T10:04:21,"['Launch IDO platform on Flamingo\n\nRead more here: ', {'type': 'link', 'text': 'https://roadmap.flamingo.finance/'}]",,,,,
2021-09-17T10:05:53,"['Buy', {'type': 'bold', 'text': ' FLM '}, 'fast before later']",,,,,
2021-09-17T10:07:42,"['Next 4hour candle to be closed around 0.65! Buy and hold! ', {'type': 'hashtag', 'text': '#FLM'}]",,,,,
2021-09-17T10:12:44,,,,,,
2021-09-17T10:12:55,"['Lets go ', {'type': 'bold', 'text': 'FLM'}, ' , Buy fast']",,,,,
2021-09-17T10:27:55,"['New turn to buy', {'type': 'bold', 'text': ' FLM '}, 'fast 🚀🚀🚀🚀']",,,,,
2021-09-17T10:28:09,"['All buy', {'type': 'bold', 'text': ' FLM '}, 'now . It will pump hard']",,,,,
2021-09-18T10:19:39,,,,,,photos/photo_331@18-09-2021_11-19-39.jpg
2021-09-18T10:19:44,Open Short GTC,,,,,
2021-09-18T10:19:59,"Dump it now 🚨 , whales dumping GTC",,,,,
2021-09-18T10:45:29,,,,,,photos/photo_332@18-09-2021_11-45-29.jpg
2021-09-18T10:45:31,"[{'type': 'hashtag', 'text': '#GTC'}, ' Is a trap! Short the bounces!']",,,,,
2021-09-18T17:23:45,,,,,,
2021-09-18T17:25:19,,,,,,photos/photo_333@18-09-2021_18-25-19.jpg
2021-09-18T17:25:19,"['Im buying', {'type': 'bold', 'text': ' LIT '}, 'now 🔥🔥🔥']",,,,,
2021-09-18T17:27:59,,,,,,photos/photo_334@18-09-2021_18-27-59.jpg
2021-09-18T17:28:15,"[{'type': 'bold', 'text': 'LIT '}, 'will follow', {'type': 'bold', 'text': ' DOT '}, 'to pump , Buy fast']",,,,,
2021-09-18T17:34:59,"[{'type': 'hashtag', 'text': '#LIT'}, ' Massive News!! And breakout on 4hour..']",,,,,
2021-09-18T17:47:02,"['All buy back ', {'type': 'bold', 'text': 'LIT'}, ' at dip now 🔥🔥🔥']",,,,,
2021-09-18T18:00:02,,,,,,photos/photo_335@18-09-2021_19-00-02.jpg
2021-09-18T18:00:15,"[{'type': 'bold', 'text': 'LIT '}, 'Big Announcement ☝️☝️☝️']",,,,,
2021-09-19T13:56:44,"Enjoy big profit GTC , congrats",,,,,
2021-09-19T20:51:49,,,,,,photos/photo_336@19-09-2021_21-51-49.jpg
2021-09-19T20:51:49,Open Short SFP now,,,,,
2021-09-19T20:52:05,"Dump it now 🚨 , whales dumping SFP",,,,,
2021-09-19T21:26:18,,,,,,
2021-09-19T21:26:33,SFP will dump hard soon . Short it now,,,,,
2021-09-20T10:45:51,,,,,,
2021-09-20T19:16:46,,,,,,photos/photo_337@20-09-2021_20-16-46.jpg
2021-09-20T19:16:53,"['Short', {'type': 'bold', 'text': ' BTS '}, 'fast']",,,,,
2021-09-20T19:19:18,"Remember GTC and SFP , i called short and gave us big profit 

Dont miss and short BTS now",,,,,
2021-09-21T11:13:15,,,,,,photos/photo_338@21-09-2021_12-13-15.jpg
2021-09-21T11:13:23,"['Im buying', {'type': 'bold', 'text': ' IOTX '}, 'now 🔥🔥🔥']",,,,,
2021-09-21T11:14:42,,,,,,photos/photo_339@21-09-2021_12-14-42.jpg
2021-09-21T11:14:52,"[{'type': 'bold', 'text': 'IOTX '}, 'Big News ☝️☝️☝️']",,,,,
2021-09-21T15:01:33,BTS big profit,,,,,
2021-09-21T15:01:43,Im sending new short signal . Lets ready,,,,,
2021-09-21T15:05:36,,,,,,photos/photo_340@21-09-2021_16-05-36.jpg
2021-09-21T15:05:41,"['Short', {'type': 'bold', 'text': ' BZRX '}, 'fast']",,,,,
2021-09-21T15:05:55,"['Im selling', {'type': 'bold', 'text': ' BZRX '}, 'to the hell 🚨🚨🚨']",,,,,
2021-09-21T17:01:37,"[{'type': 'bold', 'text': 'BZRX'}, ' Big profit']",,,,,
2021-09-22T09:59:54,,,,,,photos/photo_341@22-09-2021_10-59-54.jpg
2021-09-22T10:00:02,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now 🔥🔥🔥🙌']",,,,,
2021-09-22T10:00:28,,,,,,photos/photo_342@22-09-2021_11-00-28.jpg
2021-09-22T10:00:42,"[{'type': 'bold', 'text': 'CTK '}, 'Big Announcement soon . Stay tuned ☝️☝️☝️']",,,,,
2021-09-22T10:11:56,"['Buying more', {'type': 'bold', 'text': ' CTK '}, 'now . Ready to next leg up 🚀🚀🚀\n\nWhales will pump it up']",,,,,
2021-09-22T13:13:18,,,,,,photos/photo_343@22-09-2021_14-13-18.jpg
2021-09-22T13:13:27,"['Im buying more', {'type': 'bold', 'text': ' AUDIO '}, 'now 🔥🔥🔥']",,,,,
2021-09-22T13:25:14,,,,,,photos/photo_344@22-09-2021_14-25-14.jpg
2021-09-22T13:25:24,"['Buy more', {'type': 'bold', 'text': ' AUDIO '}, 'fast 🚀🚀🚀🚀']",,,,,
2021-09-22T20:37:01,,,,,,
2021-09-22T20:37:07,,,,,,
2021-09-22T20:37:18,Lets ready more call everyone 🛸,,,,,
2021-09-22T20:48:33,,,,,,
2021-09-22T20:50:03,,,,,,photos/photo_345@22-09-2021_21-50-03.jpg
2021-09-22T20:50:04,"['Im buying', {'type': 'bold', 'text': ' UNFI '}, 'now 🔥🔥🔥']",,,,,
2021-09-22T20:53:13,"[{'type': 'bold', 'text': 'UNFI '}, 'looks ready for next leg up']",,,,,
2021-09-22T20:56:43,"['Buy and hold ', {'type': 'hashtag', 'text': '#UNFI'}, '🚀🚀']",,,,,
2021-09-22T20:59:38,"['$10 incoming before daily candle close! 👍🏼 ', {'type': 'hashtag', 'text': '#UNFI'}, '']",,,,,
2021-09-22T21:14:04,"[{'type': 'bold', 'text': 'UNFI '}, 'just starting to pump hard , Buy more right now 🚀🚀🚀🚀']",,,,,
2021-09-23T17:23:23,"['Hey guys . Open', {'type': 'bold', 'text': ' SHORT '}, 'signal now']",,,,,
2021-09-23T17:23:47,"Remember old short signal , all big profit 

Dont miss this turn",,,,,
2021-09-23T17:23:52,We will dump it to hell,,,,,
2021-09-23T17:24:57,,,,,,photos/photo_346@23-09-2021_18-24-57.jpg
2021-09-23T17:25:00,"['Dump', {'type': 'bold', 'text': ' BLZ '}, 'fast']",,,,,
2021-09-23T17:25:12,It show me Big dump,,,,,
2021-09-23T20:05:13,,,,,,photos/photo_347@23-09-2021_21-05-13.jpg
2021-09-23T20:05:17,"['Dump', {'type': 'bold', 'text': ' BZRX '}, 'fast 🚨']",,,,,
2021-09-23T20:05:34,"['It will dump soon , Short', {'type': 'bold', 'text': ' BZRX '}, 'right now']",,,,,
2021-09-23T20:13:18,,,,,,
2021-09-23T20:13:32,"['Short more', {'type': 'bold', 'text': ' BZRX '}, 'now before it dump hard']",,,,,
2021-09-23T21:09:00,"['We r dumping more', {'type': 'bold', 'text': ' BZRX '}, 'now 0.27$ 🚨🚨🚨']",,,,,
2021-09-24T09:47:10,Enjoy profit BZRX,,,,,
2021-09-24T09:55:21,"['Enjoy profit', {'type': 'bold', 'text': ' UNFI'}]",,,,,
2021-09-24T11:10:11,,,,,,
2021-09-24T11:10:14,New call is coming,,,,,
2021-09-24T11:13:35,,,,,,photos/photo_348@24-09-2021_12-13-35.jpg
2021-09-24T11:13:46,"['Im buying', {'type': 'bold', 'text': ' KEEP '}, 'now 🔥🔥🔥']",,,,,
2021-09-24T11:20:09,"['Buying more', {'type': 'bold', 'text': ' KEEP '}, 'in the dip 🚀🚀🚀']",,,,,
2021-09-24T17:21:29,,,,,,photos/photo_349@24-09-2021_18-21-29.jpg
2021-09-24T17:21:36,"['Dump', {'type': 'bold', 'text': ' BEL'}]",,,,,
2021-09-24T17:21:54,"['Open short', {'type': 'bold', 'text': ' BEL '}, 'right now . It will dump hard soon']",,,,,
2021-09-24T17:28:21,"['Dump more', {'type': 'bold', 'text': ' BEL '}, 'now . Before it dump hard']",,,,,
2021-09-24T17:28:39,Remember my short call . All dumped hard after my call,,,,,
2021-09-24T17:28:49,"[{'type': 'bold', 'text': 'BEL '}, 'dump soon 🚨🚨🚨🚨']",,,,,
2021-09-24T20:11:00,Enjoy profit everyone 🤑🤑🤑,,,,,
2021-09-24T20:11:54,,,,,,
2021-09-24T20:11:59,New short signal now,,,,,
2021-09-24T20:18:25,,,,,,photos/photo_350@24-09-2021_21-18-25.jpg
2021-09-24T20:18:26,"['Dump', {'type': 'bold', 'text': ' ATA '}, 'now 🚨🚨🚨']",,,,,
2021-09-24T20:18:39,"['Open Short', {'type': 'bold', 'text': ' ATA '}, 'now guys']",,,,,
2021-09-25T16:38:05,"['Open', {'type': 'bold', 'text': ' SHORT '}, 'now , Coin name coming']",,,,,
2021-09-25T16:39:57,,,,,,photos/photo_351@25-09-2021_17-39-57.jpg
2021-09-25T16:39:58,"[{'type': 'bold', 'text': 'SHORT BTS  '}, 'now 🚨']",,,,,
2021-09-25T16:41:19,"Remember my last call , All dumped hard",,,,,
2021-09-25T16:41:33,"[{'type': 'bold', 'text': 'BTS '}, 'will be dump hard soon . Dont miss it']",,,,,
2021-09-25T19:10:10,,,,,,photos/photo_352@25-09-2021_20-10-10.jpg
2021-09-25T19:10:19,"['Dump', {'type': 'bold', 'text': ' AKRO '}, 'now 🚨']",,,,,
2021-09-25T19:12:39,"['Big Dump incoming for ', {'type': 'hashtag', 'text': '#AKRO'}, ' .. support broken']",,,,,
2021-09-26T07:55:15,,,,,,
2021-09-26T07:55:20,,,,,,
2021-09-26T13:13:14,"['Open', {'type': 'bold', 'text': ' Short '}, 'call 🚨']",,,,,
2021-09-26T13:13:33,Enjoy short call . New short is coming,,,,,
2021-09-26T13:13:50,,,,,,photos/photo_353@26-09-2021_14-13-50.jpg
2021-09-26T13:13:51,"['Dump', {'type': 'bold', 'text': ' STMX '}, 'now 🚨🚨🚨']",,,,,
2021-09-26T13:14:41,Dump it now before dump hard 🚨,,,,,
2021-09-26T13:35:30,"['Short', {'type': 'bold', 'text': ' STMX '}, 'now . Use lev x20 \n\nTarget 0.0245$']",,,,,
2021-09-26T18:02:37,,,,,,photos/photo_354@26-09-2021_19-02-37.jpg
2021-09-26T18:02:38,"['Short', {'type': 'bold', 'text': ' BLZ '}, 'now 🚨🚨🚨']",,,,,
2021-09-26T18:05:25,"[{'type': 'bold', 'text': 'BLZ '}, 'Big Dump soon . Short more', {'type': 'bold', 'text': ' BLZ '}, 'now \n\n🚨🚨🚨🚨🚨']",,,,,
2021-09-26T18:05:34,"[{'type': 'hashtag', 'text': '#BLZ'}, ' broken support! Big Dump Incoming like ', {'type': 'hashtag', 'text': '#AKRO'}, '!!']",,,,,
2021-09-26T19:56:47,,,,,,photos/photo_355@26-09-2021_20-56-47.jpg
2021-09-26T19:56:57,"['Dump more', {'type': 'bold', 'text': ' STMX '}, 'now 🚨🚨🚨']",,,,,
2021-09-27T20:14:05,Enjoy profit STMX,,,,,
2021-09-27T20:14:16,More call is coming soon 🤗,,,,,
2021-09-27T20:14:40,All our short signal gave us Big profit . Dont miss anything again,,,,,
2021-09-27T20:14:46,Stay tuned and wait,,,,,
2021-09-27T20:17:47,,,,,,photos/photo_356@27-09-2021_21-17-47.jpg
2021-09-27T20:17:48,"['Dump', {'type': 'bold', 'text': ' SFP n'}, 'ow 0.869$ 🚨🚨🚨']",,,,,
2021-09-27T20:20:48,Remember last call guys . All dumped hard,,,,,
2021-09-27T20:21:00,"[{'type': 'bold', 'text': 'SFP '}, 'also - dump hard soon']",,,,,
2021-09-28T19:05:19,Enjoy profit SFP 😍,,,,,
2021-09-28T19:23:10,"['More ', {'type': 'bold', 'text': 'SHORT'}, ' signal is coming guys . Stay tuned']",,,,,
2021-09-28T19:31:28,,,,,,photos/photo_357@28-09-2021_20-31-28.jpg
2021-09-28T19:31:35,"['Dump', {'type': 'bold', 'text': ' TOMO '}, 'now']",,,,,
2021-09-28T19:31:52,"['Open', {'type': 'bold', 'text': ' Short TOMO '}, '. Big dump soon 🚨🚨🚨']",,,,,
2021-09-28T19:33:39,,,,,,
2021-09-28T19:33:54,"['Short', {'type': 'bold', 'text': ' TOMO '}, 'and see result tomorrow']",,,,,
2021-09-28T19:34:01,We will dump it to hell 🚨🚨🚨,,,,,
2021-09-28T19:34:38,Remember last my call . All dumped hard,,,,,
2021-09-28T19:37:25,"['We did it and will sell more \n\n', {'type': 'hashtag', 'text': '#TOMO'}, ' - Unusual ', {'type': 'bold', 'text': 'selling'}, ' activity\n3.13M USDT in ', {'type': 'bold', 'text': '14 minutes'}, ' (10%)\nL: 1.93 🔴 (1.42%)\n24H Vol: ', {'type': 'bold', 'text': '33.3M'}, ' USDT\nLast signal: 2 weeks ago']",,,,,
2021-09-28T20:02:25,"['TOP1 signal in crypto ! Good channel you can follow . Join fast 👇 : \n\n', {'type': 'link', 'text': 'https://t.me/joinchat/BuWaceM1u-s5MTc9'}, '']",,,,,
2021-09-29T08:55:57,,,,,,
2021-09-29T08:58:13,,,,,,photos/photo_358@29-09-2021_09-58-13.jpg
2021-09-29T08:58:22,"['Buy', {'type': 'bold', 'text': ' LIT '}, 'futures x10 now']",,,,,
2021-09-29T09:07:36,,,,,,photos/photo_359@29-09-2021_10-07-36.jpg
2021-09-29T09:07:46,"[{'type': 'bold', 'text': 'LIT '}, 'Big News 🚀🚀🚀']",,,,,
2021-09-29T19:01:52,,,,,,photos/photo_360@29-09-2021_20-01-52.jpg
2021-09-29T20:35:02,,,,,,photos/photo_361@29-09-2021_21-35-02.jpg
2021-09-29T20:35:05,"['Short', {'type': 'bold', 'text': ' AKRO '}, 'now 🚨🚨🚨']",,,,,
2021-09-29T20:42:11,"[{'type': 'hashtag', 'text': '#AKRO'}, ' support Broken! Dump incoming👍🏼']",,,,,
2021-09-30T05:20:18,Enjoy profit AKRO,,,,,
2021-09-30T05:20:21,We will send a big signal in 5 minutes,,,,,
2021-09-30T05:25:23,,1,binance,iotx/usdt,futures,photos/photo_362@30-09-2021_06-25-23.jpg
2021-09-30T05:25:30,"['Buy', {'type': 'bold', 'text': ' IOTX '}, 'fast']",,,,,
2021-09-30T05:26:10,,,,,,photos/photo_363@30-09-2021_06-26-10.jpg
2021-09-30T05:26:21,"['Binance Announcement about', {'type': 'bold', 'text': ' IOTX'}]",,,,,
2021-09-30T05:27:45,"[{'type': 'hashtag', 'text': '#IOTX'}, ' will Pump HARD🚀🚀😁']",,,,,
2021-09-30T05:27:50,,,,,,
2021-09-30T05:30:03,"['Buy the dips and Hold! ', {'type': 'hashtag', 'text': '#IOTX'}, ' going to be big🚀🔥']",,,,,
2021-09-30T07:21:26,,,,,,
2021-09-30T13:17:18,,,,,,photos/photo_364@30-09-2021_14-17-18.jpg
2021-09-30T13:17:25,"['Im buying', {'type': 'bold', 'text': ' BEL '}, 'now 🚀🚀🚀']",,,,,
2021-09-30T13:19:09,,,,,,photos/photo_365@30-09-2021_14-19-09.jpg
2021-09-30T13:19:18,"[{'type': 'bold', 'text': 'BEL '}, 'Big News 🚀🚀🚀']",,,,,
2021-09-30T15:19:56,,,,,,photos/photo_366@30-09-2021_16-19-56.jpg
2021-09-30T15:20:06,"['Buy', {'type': 'bold', 'text': ' CELO '}, 'fast']",,,,,
2021-09-30T15:22:24,,,,,,photos/photo_367@30-09-2021_16-22-24.jpg
2021-09-30T15:22:27,"[{'type': 'hashtag', 'text': '#CELO'}, ' to the moon🔥']",,,,,
2021-09-30T15:32:07,"[{'type': 'hashtag', 'text': '#CELO'}, ' $6.0 incoming🚀']",,,,,
2021-10-01T09:41:20,,,,,,photos/photo_368@01-10-2021_10-41-20.jpg
2021-10-01T09:41:22,"['Im buying', {'type': 'bold', 'text': ' NKN '}, 'now 🔥🔥🔥']",,,,,
2021-10-01T09:43:10,"[{'type': 'bold', 'text': 'NKN '}, 'Big News is coming']",,,,,
2021-10-01T09:45:06,,,,,,photos/photo_369@01-10-2021_10-45-06.jpg
2021-10-01T09:45:15,"[{'type': 'bold', 'text': 'NKN '}, 'to the moon soon 🚀🚀🚀']",,,,,
2021-10-01T09:55:11,,,,,,
2021-10-01T09:55:24,"['Buy more', {'type': 'bold', 'text': ' NKN '}, 'now 🔥🔥🔥']",,,,,
2021-10-01T13:16:04,,,,,,
2021-10-01T13:31:25,,,,,,photos/photo_370@01-10-2021_14-31-25.jpg
2021-10-01T13:31:32,"['Im buying', {'type': 'bold', 'text': ' IOTX '}, 'fast 🔥🔥🔥']",,,,,
2021-10-01T13:32:18,"[{'type': 'bold', 'text': 'IOTX '}, 'Big News is coming soon . Stay tuned and wait']",,,,,
2021-10-01T13:34:43,,,,,,photos/photo_371@01-10-2021_14-34-43.jpg
2021-10-01T13:34:57,"[{'type': 'bold', 'text': 'IOTX '}, 'Big Pump soon by', {'type': 'bold', 'text': ' Binance '}, '🚀🚀🚀']",,,,,
2021-10-01T13:36:10,"[{'type': 'bold', 'text': 'IOTX '}, 'just starting . Pump it now 🚀🚀🚀']",,,,,
2021-10-01T13:36:11,,,,,,
2021-10-01T18:50:40,"[{'type': 'bold', 'text': 'Huge Call  '}, 'incoming . Stay tuned']",,,,,
2021-10-01T18:52:08,,,,,,photos/photo_372@01-10-2021_19-52-08.jpg
2021-10-01T18:52:09,"['Im buying', {'type': 'bold', 'text': ' STORJ '}, 'now 🚀🚀🚀']",,,,,
2021-10-01T18:55:12,,,,,,photos/photo_373@01-10-2021_19-55-12.jpg
2021-10-01T18:55:21,"[{'type': 'bold', 'text': 'STORJ '}, 'Big News 🚀🚀🚀']",,,,,
2021-10-01T18:58:48,"[{'type': 'bold', 'text': 'STORJ '}, 'Lets pump it now 🚀🚀🚀']",,,,,
2021-10-01T19:05:19,,,,,,
2021-10-01T19:05:32,"['Buy ', {'type': 'bold', 'text': 'STORJ'}, ' fast . Fomos now']",,,,,
2021-10-01T19:48:59,Enjoy profit my call,,,,,
2021-10-01T19:49:05,New call is coming soon,,,,,
2021-10-01T19:50:02,,,,,,photos/photo_374@01-10-2021_20-50-02.jpg
2021-10-01T19:50:05,"['Buy', {'type': 'bold', 'text': ' BZRX '}, 'now 🚀🚀🚀']",,,,,
2021-10-01T19:55:06,"['Huge Potential for upside! ', {'type': 'hashtag', 'text': '#BZRX'}, '!! Dont miss ', {'type': 'hashtag', 'text': '#BZRX'}, ' BIG FOMO coming up!']",,,,,
2021-10-01T21:08:26,,,,,,
2021-10-01T21:09:49,,,,,,photos/photo_375@01-10-2021_22-09-49.jpg
2021-10-01T21:09:52,"['Im buying', {'type': 'bold', 'text': ' STMX '}, 'right now 🔥🔥🔥']",,,,,
2021-10-01T21:10:51,,,,,,photos/photo_376@01-10-2021_22-10-51.jpg
2021-10-01T21:11:04,"[{'type': 'bold', 'text': 'STMX '}, 'Big News coming soon today 🚀🚀🚀']",,,,,
2021-10-01T21:12:55,"[{'type': 'hashtag', 'text': '#STMX'}, ' ready for a moon!!!']",,,,,
2021-10-01T21:20:36,,,,,,
2021-10-01T21:20:54,"['Buy', {'type': 'bold', 'text': ' STMX '}, 'now . New tweets is coming soon by CEO 🚀🚀🚀']",,,,,
2021-10-02T08:57:44,,,,,,
2021-10-02T08:58:02,"['Enjoy profit last call and ready new call . Its', {'type': 'bold', 'text': '  Huge Call'}]",,,,,
2021-10-02T09:05:06,,,,,,photos/photo_377@02-10-2021_10-05-06.jpg
2021-10-02T09:05:06,"['Im buying', {'type': 'bold', 'text': ' BLZ '}, 'now 🔥🔥🔥']",,,,,
2021-10-02T09:05:51,Dont miss this chance . Whales will call it soon 🚀🚀🚀,,,,,
2021-10-02T09:11:24,"[{'type': 'bold', 'text': 'BLZ '}, 'Lets go , Buy fast right now']",,,,,
2021-10-02T09:12:48,,,,,,photos/photo_378@02-10-2021_10-12-48.jpg
2021-10-02T09:12:48,,,,,,photos/photo_379@02-10-2021_10-12-48.jpg
2021-10-02T09:13:01,"[{'type': 'bold', 'text': 'CEO '}, 'Tweets news . Big Boom coming soon']",,,,,
2021-10-02T09:17:25,,,,,,
2021-10-02T09:27:10,"['Whales starting to pump', {'type': 'bold', 'text': ' BLZ '}, '. Buy it now and hold guys']",,,,,
2021-10-02T15:27:25,,,,,,
2021-10-02T15:30:02,,,,,,photos/photo_380@02-10-2021_16-30-02.jpg
2021-10-02T15:30:10,"['Im buying', {'type': 'bold', 'text': ' MTL '}, 'now 🚀🚀🚀']",,,,,
2021-10-02T15:32:16,,,,,,photos/photo_381@02-10-2021_16-32-16.jpg
2021-10-02T15:32:35,"[{'type': 'bold', 'text': 'MTL '}, 'Pay is coming soon . Whales will pump it soon 🚀🚀🚀']",,,,,
2021-10-02T15:32:45,Make it rocketsssssssss 🔥🔥🔥,,,,,
2021-10-02T15:33:54,ITS BIG NEWS THAT WILL MAKE MTL FLY .. NO KIDDING!,,,,,
2021-10-02T15:39:05,"['MTL still cheap . Buy the dips and Hold! ', {'type': 'hashtag', 'text': '#MTL'}]",,,,,
2021-10-02T15:50:58,,,,,,
2021-10-02T20:37:22,"['Enjoy profit', {'type': 'bold', 'text': ' MTL '}, 'and ready new call']",,,,,
2021-10-02T20:42:26,Stay tuned,,,,,
2021-10-02T20:45:02,,,,,,photos/photo_382@02-10-2021_21-45-02.jpg
2021-10-02T20:45:03,"['Im buying', {'type': 'bold', 'text': ' KEEP '}, 'now 🔥🔥🔥']",,,,,
2021-10-02T20:46:18,Big news is coming soon,,,,,
2021-10-02T20:49:02,,,,,,photos/photo_383@02-10-2021_21-49-02.jpg
2021-10-02T20:49:16,"[{'type': 'bold', 'text': 'KEEP '}, 'Big News . Its coming soon']",,,,,
2021-10-02T20:50:55,"['Buy and Hold ', {'type': 'hashtag', 'text': '#KEEP'}, '! Make sure you don’t FOMO later!']",,,,,
2021-10-03T06:01:19,,,,,,
2021-10-03T06:02:53,,,,,,photos/photo_384@03-10-2021_07-02-53.jpg
2021-10-03T06:03:00,C98 Big News . Buy fast 🚀🚀🚀,,,,,
2021-10-03T09:29:57,Enjoy huge profit from my call and ready to new call 😍,,,,,
2021-10-03T09:44:32,"['Get ready', {'type': 'bold', 'text': '  Huge Call  '}, '🦾']",,,,,
2021-10-03T09:46:04,,,,,,photos/photo_385@03-10-2021_10-46-04.jpg
2021-10-03T09:46:04,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now 🔥🔥🔥 \n\nNeed to buy fast 🚀🚀🚀']",,,,,
2021-10-03T09:47:17,"['As i said , its', {'type': 'bold', 'text': '  Huge Call  '}, '. Buy it now before pumped hard 🚀🚀🚀']",,,,,
2021-10-03T09:49:11,,,,,,photos/photo_386@03-10-2021_10-49-11.jpg
2021-10-03T09:49:14,CTK Team working with Coinbase and will list on Coinbase soon 💎🙌,,,,,
2021-10-03T09:57:45,"['Buy more ', {'type': 'bold', 'text': 'CTK'}, ' now . Whales already ready to pump it now']",,,,,
2021-10-03T09:58:38,Pump pump pump pump and pump hard,,,,,
2021-10-03T18:11:26,,,,,,
2021-10-03T18:15:06,,,,,,photos/photo_387@03-10-2021_19-15-06.jpg
2021-10-03T18:15:06,"['Im buying', {'type': 'bold', 'text': ' GTC '}, 'now 🔥🔥🔥\n\nNeed to buy fast']",,,,,
2021-10-03T18:20:17,,,,,,photos/photo_388@03-10-2021_19-20-17.jpg
2021-10-03T18:20:33,"[{'type': 'bold', 'text': 'GTC '}, {'type': 'hashtag', 'text': '#NFTs'}, ' is coming soon in few hours . Buy fast']",,,,,
2021-10-03T18:21:42,"['Let the pump start ', {'type': 'hashtag', 'text': '#GTC'}, '🚀']",,,,,
2021-10-03T19:02:09,,,,,,
2021-10-03T19:13:13,"GTC 
You may not believe it, but we've received some insider news from the gitcoin team. And we are fully confident that it will explode soon in Q4 . Don't miss this chance",,,,,
2021-10-04T15:14:30,,,,,,photos/photo_389@04-10-2021_16-14-30.jpg
2021-10-04T15:14:38,"['Im buying', {'type': 'bold', 'text': ' TOMO '}, 'now 🔥🔥🔥']",,,,,
2021-10-04T15:15:03,,,,,,photos/photo_390@04-10-2021_16-15-03.jpg
2021-10-04T15:15:16,"[{'type': 'bold', 'text': 'TOMO '}, 'in October is', {'type': 'bold', 'text': '  Big Pump  '}, '🚀🚀🚀']",,,,,
2021-10-04T15:16:46,,,,,,
2021-10-04T15:54:10,,,,,,photos/photo_391@04-10-2021_16-54-10.jpg
2021-10-04T15:54:16,"[{'type': 'bold', 'text': 'TOMO'}, ' Big Update coming soon']",,,,,
2021-10-04T15:59:39,"['Buy more now . ', {'type': 'bold', 'text': 'TOMO'}, ' will be pump more soon']",,,,,
2021-10-04T17:37:22,,,,,,
2021-10-04T17:40:02,,,,,,photos/photo_392@04-10-2021_18-40-02.jpg
2021-10-04T17:40:04,"['Im buying ', {'type': 'bold', 'text': 'BEL'}, ' now 🔥🔥']",,,,,
2021-10-04T17:44:33,"[{'type': 'bold', 'text': 'BEL'}, ' big pump is coming 🚀']",,,,,
2021-10-04T17:49:28,,,,,,photos/photo_393@04-10-2021_18-49-28.jpg
