date,text,Pump,Exchange,Coin,Notes
2020-08-01T21:30:30,"[{'type': 'hashtag', 'text': '#SXP'}, '\nBuy zone 14400-15100\nSell zone 15434-16206-17750-20065+']",,,,
2020-08-01T21:30:38,"[{'type': 'hashtag', 'text': '#SXP'}, ' hit 15619✅']",,,,
2020-08-01T21:35:22,"[{'type': 'hashtag', 'text': '#SXP'}, ' result \n1st target achieved within 6 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 10%💰🤑'}, '\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-08-01T21:43:47,"[{'type': 'hashtag', 'text': '#SXP'}, '   proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-02T05:16:35,"[{'type': 'hashtag', 'text': '#BTC'}, ' 🚀🚀']",,,,
2020-08-02T06:43:06,"[{'type': 'hashtag', 'text': '#BTC'}, ' $12123✅']",,,,
2020-08-02T13:33:31,,,,,
2020-08-02T13:35:34,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 2 days 💰👇'}, '']",,,,
2020-08-02T13:35:57,"[{'type': 'hashtag', 'text': '#IRIS'}, '\nBuy zone 460-475\nSell zone 501-527-577-652+']",,,,
2020-08-02T13:36:06,"[{'type': 'hashtag', 'text': '#IRIS'}, ' hit 655🎯\nFinally all targets achieved ✅✅✅✅']",,,,
2020-08-02T13:36:41,"['Earlier ', {'type': 'hashtag', 'text': '#IRIS'}, ' 1st target achieved in just  7 minutes 👆👆']",,,,
2020-08-02T13:41:19,"[{'type': 'hashtag', 'text': '#IRIS'}, ' result update \n\nFinally all targets achieved within 1 day 17 hour ✅✅✅✅\n\nHuge', {'type': 'bold', 'text': ' quick profit 40%💰💰🤑🤑\n\nPremium members earning huge daily profit 💰🤑👑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-02T13:44:24,"[{'type': 'hashtag', 'text': '#IRIS'}, '    proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-02T13:49:40,,,,,
2020-08-02T13:51:59,"[{'type': 'hashtag', 'text': '#XTZ'}, ' hit 2704🎯\nNow 2nd target achieved within 3 days✅✅\n\n', {'type': 'bold', 'text': 'Huge profit 32% using 5x leverage 💰💰🤑🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-02T16:01:47,,,,,
2020-08-02T16:45:36,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 20 minutes 💰👇'}, '']",,,,
2020-08-02T16:45:56,"[{'type': 'hashtag', 'text': '#BQX'}, '\nBuy zone ', {'type': 'phone', 'text': '1300-1390'}, '\nSell zone 1437-1509-1653-1869+']",,,,
2020-08-02T16:46:03,"[{'type': 'hashtag', 'text': '#BQX'}, ' flying 🚀🚀']",,,,
2020-08-02T16:46:47,"[{'type': 'hashtag', 'text': '#BQX'}, ' hit 1647🎯\nNow 2nd target achieved in just 2 hour ✅✅']",,,,
2020-08-02T16:54:53,"[{'type': 'hashtag', 'text': '#BQX'}, ' result \n2nd target achieved in just 2 hour ✅ ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 26%💰🤑\n'}, '\n👉 More quick profit signals available in premium channel. The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-02T17:13:15,"[{'type': 'hashtag', 'text': '#BQX'}, '    proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-02T19:20:26,,,,,
2020-08-02T19:22:06,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 16 minutes 💰👇'}, '']",,,,
2020-08-02T19:22:55,"[{'type': 'hashtag', 'text': '#DNT'}, '\nBuy zone 72-75\nSell zone 80-84-92-104+']",,,,
2020-08-02T19:23:07,"[{'type': 'hashtag', 'text': '#DNT'}, ' hit 83✅']",,,,
2020-08-02T19:26:44,"[{'type': 'hashtag', 'text': '#DNT'}, ' result \n1st target achieved in just 16 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 16%💰🤑\n'}, '\n👉 Guys, again reminding you, more quick profit signals available in premium. Hurry up 🏃\u200d♂\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-02T19:44:25,"[{'type': 'hashtag', 'text': '#DNT'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-02T19:55:42,,,,,
2020-08-02T19:56:07,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 12 hour 💰👇'}, '']",,,,
2020-08-02T19:56:28,"[{'type': 'hashtag', 'text': '#OAX'}, '\nBuy zone 970-1050\nSell zone 1117-1173-1285-1453+']",,,,
2020-08-02T19:56:36,"[{'type': 'hashtag', 'text': '#OAX'}, ' flying 🚀']",,,,
2020-08-02T19:57:57,"[{'type': 'hashtag', 'text': '#OAX'}, ' hit 1249✅✅']",,,,
2020-08-02T20:17:45,"[{'type': 'hashtag', 'text': '#OAX'}, ' result \n2nd target achieved within 12 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 28%💰💰🤑🤑'}, '\n\nAmazing calls by our team 👍\nCongrats premium members 🎊👑\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-02T20:19:34,"[{'type': 'hashtag', 'text': '#OAX'}, '        proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-02T21:48:39,,,,,
2020-08-02T21:56:30,"['🔥', {'type': 'bold', 'text': '🔥 Last 24 hour Profit results 🚀🚀\n'}, '\n✅ ', {'type': 'hashtag', 'text': '#OAX'}, ' 28% within 12 hour\n✅ ', {'type': 'hashtag', 'text': '#DNT'}, ' 10% within 16 minutes\n✅ ', {'type': 'hashtag', 'text': '#BQX'}, ' 15% within 2 hour \n✅ ', {'type': 'hashtag', 'text': '#XTZ'}, ' 32% within 3 days \n✅ ', {'type': 'hashtag', 'text': '#IRIS'}, ' 40% within 2 days\n\n', {'type': 'bold', 'text': 'Total profit 125.8% 💰💰🤑\n\n👉 No other channel can give you so much profit within 12 hour\n👉 As you can see, you will earn back fees within 1 day. Still thinking and losing daily profit?\n\n☎ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-03T05:35:49,,,,,
2020-08-03T05:39:44,"['🔥', {'type': 'bold', 'text': 'Next breakout pump signal will be shared in few hours only in premium channel 🚀🚀💰💰🤑\n\nHurry up 🏃 \n\n☎ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-03T18:34:12,,,,,
2020-08-03T18:57:18,"[{'type': 'hashtag', 'text': '#XTZ'}, ' hit 2753🎯\nNow 3rd target achieved within 4 days✅✅✅\n\n', {'type': 'bold', 'text': 'Huge profit 48% using 5x leverage 💰💰🤑🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-03T19:14:45,,,,,
2020-08-03T19:34:53,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 28 hour 💰👇'}, '']",,,,
2020-08-03T19:35:16,"[{'type': 'hashtag', 'text': '#AGI'}, '\nBuy zone 190-198\nSell zone 204-215-235-266+']",,,,
2020-08-03T19:35:24,"[{'type': 'hashtag', 'text': '#AGI'}, ' hit 209✅']",,,,
2020-08-03T19:38:44,"[{'type': 'hashtag', 'text': '#AGI'}, ' result \n1st target achieved within 28 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 10%💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-08-03T19:58:11,"[{'type': 'hashtag', 'text': '#AGI'}, '        proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-04T08:55:13,,,,,
2020-08-04T08:55:34,"[{'type': 'hashtag', 'text': '#AGI'}, ' hit 217🎯\nNow 2nd target achieved within 2 days✅✅']",,,,
2020-08-04T08:59:13,,,,,
2020-08-04T09:01:18,"[{'type': 'hashtag', 'text': '#SXP'}, ' hit 17906🎯\nNow 3rd target achieved within 2 days 15 hour ✅✅✅\n\n', {'type': 'bold', 'text': 'One more Huge profit 24%💰💰🤑🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily  profit']",,,,
2020-08-04T09:04:40,,,,,
2020-08-04T09:05:42,"[{'type': 'hashtag', 'text': '#BAND'}, ' hit 41836🎯\nNow 3rd target achieved ✅✅✅\n\n', {'type': 'bold', 'text': 'One more profit 22%💰💰🤑'}, '']",,,,
2020-08-04T09:14:42,,,,,
2020-08-04T09:15:28,"[{'type': 'hashtag', 'text': '#LINK'}, '\nBuy zone 71000-74000\nSell zone 77000-79500-82000-85000+\n\nLeverage 5x']",,,,
2020-08-04T09:15:41,"[{'type': 'hashtag', 'text': '#LINK'}, ' hit 84555✅✅✅\n🤑🤑💰💰\n\n', {'type': 'bold', 'text': 'Huge profit 95% using 5x leverage 💰💰🤑'}, '']",,,,
2020-08-04T09:17:47,"[{'type': 'hashtag', 'text': '#LINK'}, ' result \n3rd target achieved within 8 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 95%💰'}, '💰🤑\n\nCongrats premium members 🎊👑\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-04T09:37:05,"[{'type': 'hashtag', 'text': '#LINK'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-04T10:04:03,,,,,
2020-08-04T10:08:26,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 18 hour 💰👇'}, '']",,,,
2020-08-04T10:08:48,"[{'type': 'hashtag', 'text': '#SKY'}, '\nBuy zone ', {'type': 'phone', 'text': '5300-5580'}, '\nSell zone 5915-6211-6803-7690+']",,,,
2020-08-04T10:08:57,"[{'type': 'hashtag', 'text': '#SKY'}, ' hit 5967✅']",,,,
2020-08-04T10:13:20,"[{'type': 'hashtag', 'text': '#SKY'}, ' result \n1st target achieved within 18 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 10%💰🤑'}, '\n\n👉 Join premium and grab all quick profit signals 👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-04T10:31:22,"[{'type': 'hashtag', 'text': '#SKY'}, '    proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-04T11:04:30,,,,,
2020-08-04T11:05:34,"[{'type': 'hashtag', 'text': '#XTZ'}, ' hit 2950🎯\nFinally all target achieved within 5 days✅✅✅\n\n', {'type': 'bold', 'text': 'Huge profit 80% using 5x leverage 💰💰🤑🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-04T17:34:58,,,,,
2020-08-04T17:58:17,"['🚨', {'type': 'bold', 'text': ' 2 hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium and recover your losses👇\n\n☎ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-04T19:01:50,"[{'type': 'bold', 'text': '🚨 1 hour left to pump on binance 🚨 \n\n👉 To know coin name earlier join premium and recover your losses👇\n\n☎ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-04T19:45:48,"[{'type': 'bold', 'text': '🚨 15 minutes left to pump on binance 🚨'}, '']",,,,
2020-08-04T19:56:01,"[{'type': 'bold', 'text': 'Next post will be coin name 🚀🚀'}, '']",,,,
2020-08-04T20:00:50,"['Coin name: ', {'type': 'hashtag', 'text': '#ppt'}]",1.0,binance,ppt/btc,
2020-08-04T20:02:33,"[{'type': 'hashtag', 'text': '#PPT'}, '🚀🚀']",,,,
2020-08-04T20:06:30,"[{'type': 'hashtag', 'text': '#PPT'}, ' hit 3995🎯🤑']",,,,
2020-08-04T20:13:09,"[{'type': 'hashtag', 'text': '#PPT'}, ' 2nd wave🚀']",,,,
2020-08-04T20:23:21,"[{'type': 'bold', 'text': 'Pump result👇👇'}, '']",,,,
2020-08-04T20:28:12,"['📈 Pump result : ', {'type': 'hashtag', 'text': '#PPT'}, ""\n\n🏁 Start Price: 2684\n🚀 We've reached: 3995\n\n"", {'type': 'bold', 'text': 'Huge Quick Profit 48% 💰💰\n\nTo know next pump coin name 👇👇\n\n👑 👑 👑 '}, '\n', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-05T05:30:44,,,,,
2020-08-05T05:31:47,"['🔥', {'type': 'bold', 'text': 'Next breakout pump signal will be shared in few hours only in premium channel 🚀🚀💰💰🤑\n\nHurry up 🏃 \n\n☎ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-05T09:46:04,,,,,
2020-08-05T09:48:38,"[{'type': 'hashtag', 'text': '#BAND'}, ' hit 49000🎯\nFinally target achieved ✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 45%💰💰🤑\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-05T09:50:40,,,,,
2020-08-05T09:51:26,"[{'type': 'hashtag', 'text': '#OAX'}, ' hit 1355✅✅✅']",,,,
2020-08-05T09:52:28,,,,,
2020-08-05T09:53:23,"[{'type': 'hashtag', 'text': '#BQX'}, ' hit 1830🎯\nNow 3rd target achieved within 2 days✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 34%💰💰'}, '🤑']",,,,
2020-08-05T09:59:54,,,,,
2020-08-05T10:03:43,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 2 days 💰👇'}, '']",,,,
2020-08-05T10:04:11,"[{'type': 'hashtag', 'text': '#AMB'}, '\nBuy zone 210-222\nSell zone 237-249-273-309+']",,,,
2020-08-05T10:04:18,"[{'type': 'hashtag', 'text': '#AMB'}, ' hit 269✅✅']",,,,
2020-08-05T10:08:33,"[{'type': 'hashtag', 'text': '#AMB'}, ' result \n2nd target achieved within 2 days✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 28%💰💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-08-05T10:24:07,"[{'type': 'hashtag', 'text': '#AMB'}, '     proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-05T10:42:55,,,,,
2020-08-05T11:05:05,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 2 days 💰'}, '👇']",,,,
2020-08-05T11:05:41,"[{'type': 'hashtag', 'text': '#YOYO'}, '\nBuy zone 88-93\nSell zone 97-105-110-118-130+']",,,,
2020-08-05T11:05:51,"[{'type': 'hashtag', 'text': '#yoyo'}, ' hit 99✅']",,,,
2020-08-05T11:15:39,"[{'type': 'hashtag', 'text': '#yoyo'}, ' result \n1st target achieved within 2 days✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 8.5%💰💰🤑\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-08-05T11:26:19,"[{'type': 'hashtag', 'text': '#yoyo'}, '      proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-05T14:38:40,,,,,
2020-08-05T14:39:08,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 44 minutes 💰👇'}, '']",,,,
2020-08-05T14:39:22,"[{'type': 'hashtag', 'text': '#QLC'}, '\nBuy zone 250-266\nSell zone 280-295-320-350+']",,,,
2020-08-05T14:39:33,"[{'type': 'hashtag', 'text': '#QLC'}, ' hit 281✅']",,,,
2020-08-05T15:39:48,"[{'type': 'hashtag', 'text': '#qlc'}, ' result \n1st target achieved in just 44 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 6.8%💰🤑\n'}, '\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-05T15:46:39,"[{'type': 'hashtag', 'text': '#QLC'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-05T15:58:33,,,,,
2020-08-05T16:06:25,"[""👏👏 welcome new member 👏🥳\n\n👉 Hurry up don't regret later\n\nFew spots left✅\n\n☎️ "", {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-05T16:48:22,,,,,
2020-08-05T17:56:12,"[{'type': 'italic', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 25 hour 💰👇'}, '']",,,,
2020-08-05T17:56:47,"[{'type': 'hashtag', 'text': '#FTM'}, '\nBuy zone 116-123\nSell zone 133-140-153-173+']",,,,
2020-08-05T17:56:57,"[{'type': 'hashtag', 'text': '#FTM'}, ' hit 138✅']",,,,
2020-08-05T18:06:49,"[{'type': 'hashtag', 'text': '#FTM'}, ' result \n1st target achieved within 25 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 18%💰💰🤑🤑\n'}, '\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-05T18:14:33,"[{'type': 'hashtag', 'text': '#FTM'}, '        proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-06T08:10:19,,,,,
2020-08-06T08:15:15,"[{'type': 'hashtag', 'text': '#BAND'}, ' hit 68419✅✅✅✅\n\n', {'type': 'bold', 'text': 'Huge profit 100%+💰💰🤑🤑\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-06T09:48:27,,,,,
2020-08-06T09:52:21,"[{'type': 'hashtag', 'text': '#FTM'}, ' hit 148🎯\n2nd target achieved within 1 day 11 hour✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 24%💰🤑'}, '']",,,,
2020-08-06T10:04:00,,,,,
2020-08-06T10:04:16,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 4.5 hour 💰👇'}, '']",,,,
2020-08-06T10:05:01,"[{'type': 'hashtag', 'text': '#VET'}, '\nBuy zone 155-161\nSell zone 170-180-195-220+\n\nLeverage 5x']",,,,
2020-08-06T10:05:05,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 170✅\n🤑🤑']",,,,
2020-08-06T10:20:41,"[{'type': 'hashtag', 'text': '#VET'}, ' result \n1st target achieved in just 4.5 hour✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 31% using 5x leverage💰💰🤑🤑\n\nTo know next pump coin name 🚀👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-06T10:23:44,"[{'type': 'hashtag', 'text': '#VET'}, '       proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-06T11:03:01,"[{'type': 'hashtag', 'text': '#AMB'}, ' 🚀🚀\nPrice hit 275🎯\nNow 3rd target achieved ✅✅✅\n\n', {'type': 'bold', 'text': 'Huge profit 31%💰💰🤑'}, '']",,,,
2020-08-06T15:34:25,,,,,
2020-08-06T15:55:32,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 8 hour 💰👇'}, '']",,,,
2020-08-06T15:56:51,"[{'type': 'hashtag', 'text': '#DASH'}, '\nBuy zone ', {'type': 'phone', 'text': '7750-7900'}, '\nSell zone 8000-8200-8600-9000+\n\nLeverage 5x']",,,,
2020-08-06T15:56:59,"[{'type': 'hashtag', 'text': '#DASH'}, ' now hit 8541✅✅🎯']",,,,
2020-08-06T16:04:50,"[{'type': 'hashtag', 'text': '#DASH'}, ' result \n2nd target achieved within 8 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 49% using 5x  leverage 💰💰🤑🤑\n\nPremium members earning huge daily profit 💰🤑👑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-08-06T16:13:17,"[{'type': 'hashtag', 'text': '#DASH'}, '        proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-06T17:27:13,"[{'type': 'hashtag', 'text': '#DASH'}, ' now hit 8668🎯\n3rd target achieved within 11.5 hour ✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 58%💰💰🤑🤑'}, '']",,,,
2020-08-07T11:39:17,,,,,
2020-08-07T11:40:56,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 50 minutes 💰👇'}, '']",,,,
2020-08-07T11:41:43,"[{'type': 'hashtag', 'text': '#AMB'}, '\nBuy zone 298-312\nSell zone 326-345-370-395-441+']",,,,
2020-08-07T11:41:52,"[{'type': 'hashtag', 'text': '#AMB'}, ' hit 332✅']",,,,
2020-08-07T11:46:01,"[{'type': 'hashtag', 'text': '#AMB'}, '  result \n1st target achieved in just 50 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 9.3%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-07T11:58:57,"[{'type': 'hashtag', 'text': '#AMB'}, '         proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-07T12:28:40,,,,,
2020-08-07T12:44:38,"[{'type': 'hashtag', 'text': '#DNT'}, ' hit 84🎯\nNow 2nd target achieved ✅✅\n\n', {'type': 'bold', 'text': 'One more profit 16%💰🤑\n'}, '\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-08-07T13:48:37,,,,,
2020-08-07T13:49:04,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-30% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-08-07T18:47:28,,,,,
2020-08-07T18:48:17,Told you👆,,,,
2020-08-07T18:50:48,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 7.5 hour💰👇'}, '']",,,,
2020-08-07T18:51:23,"[{'type': 'hashtag', 'text': '#XVG'}, '\nBuy zone 49-52\nSell zone 56-59-64-70-80+']",,,,
2020-08-07T18:51:27,"[{'type': 'hashtag', 'text': '#XVG'}, ' hit 56✅']",,,,
2020-08-07T19:00:27,"[{'type': 'hashtag', 'text': '#XVG'}, ' result \n1st target achieved within 7.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 9.8%💰💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-07T19:07:22,"[{'type': 'hashtag', 'text': '#XVG'}, '         proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-07T21:04:19,,,,,
2020-08-07T21:10:41,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2020-08-07T21:11:00,"[{'type': 'hashtag', 'text': '#COS'}, '\nBuy zone 70-73\nSell zone ', {'type': 'phone', 'text': '76-80-88-99'}, '+']",,,,
2020-08-07T21:11:09,"[{'type': 'hashtag', 'text': '#COS'}, ' hit 77✅']",,,,
2020-08-07T21:16:04,"[{'type': 'hashtag', 'text': '#COS'}, ' result \n1st target achieved within 3 days✅\n\n', {'type': 'bold', 'text': 'One more profit 10%💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-08-07T21:37:25,"[{'type': 'hashtag', 'text': '#COS'}, '          proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-07T21:41:00,,,,,
2020-08-07T21:42:29,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2020-08-07T21:43:06,"[{'type': 'hashtag', 'text': '#ENJ'}, '\nBuy zone 1650-1710\nSell zone 1790-1920-2080-2400+']",,,,
2020-08-07T21:43:09,"[{'type': 'hashtag', 'text': '#ENJ'}, ' hit 1811✅']",,,,
2020-08-07T21:46:57,"[{'type': 'hashtag', 'text': '#ENJ'}, ' result \n1st target achieved in 2 days✅\n\n', {'type': 'bold', 'text': 'One more profit 10%💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-08-07T22:00:20,"[{'type': 'hashtag', 'text': '#ENJ'}, '         proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T08:51:39,,,,,
2020-08-08T08:55:03,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 5.5 hour 💰👇'}, '']",,,,
2020-08-08T08:55:58,"[{'type': 'hashtag', 'text': '#AION'}, '\nBuy zone 910-950\nSell zone 995-1050-1140-1280+']",,,,
2020-08-08T08:56:25,"[{'type': 'hashtag', 'text': '#AION'}, ' hit 1016✅']",,,,
2020-08-08T08:59:15,"[{'type': 'hashtag', 'text': '#AION'}, ' result \n1st target achieved within 5.5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.7%💰🤑\n'}, '\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-08-08T09:04:05,"[{'type': 'hashtag', 'text': '#AION'}, '      proof 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-08-08T09:08:35,,,,,
2020-08-08T09:09:14,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 16 hour 💰👇'}, '']",,,,
2020-08-08T09:09:48,"[{'type': 'hashtag', 'text': '#PERL'}, '\nBuy zone 690-715\nSell zone 740-770-820-880+']",,,,
2020-08-08T09:09:55,"[{'type': 'hashtag', 'text': '#perl'}, ' hit 755✅']",,,,
