date,text,Pump,Exchange,Coin,Notes
2019-08-22T18:04:02,Buy • Buy • Buy • Buy,,,,
2019-08-22T18:05:22,,,,,
2019-08-22T18:24:57,"[{'type': 'hashtag', 'text': '#QLC'}, ' \n\nHeating Up 🔥🔥\n\nReached To ', {'type': 'bold', 'text': '160\n'}, 'For Now ', {'type': 'bold', 'text': '25% Profit'}, ' 🍷']",,,,
2019-08-23T14:40:36,"['🚨🚨 PUMP ANNOUNCEMENT 🚨🚨\n\nHey Folks,\nToday is The Day For What We Have Been Waiting & Planning For....\n\nToday ( 23rd August 2019 )\nTime : 4PM GMT\nBenefit : 30%-70% PUMP\n\nWe are Going To Organise a ""COLLAB PUMP"" With Our Other Partner Channel.\nThis Gonna Be So Huge 🔥🔥\nThat We Couldn\'t Make in Our Last PUMP.\n\nThis Time VIP Members Gonna Have Time Advantage\nThey Gonna Receive The Call 1 Minute Earlier. \n\n', {'type': 'hashtag', 'text': '#StayTuned'}, '']",,,,
2019-08-23T15:02:50,"[{'type': 'bold', 'text': '🚨🚨 PUMP ANNOUNCEMENT 🚨🚨'}, '\n\nHey Folks,\nToday is The Day For What We Have Been Waiting & Planning For....\n\n', {'type': 'bold', 'text': 'Today'}, ' ', {'type': 'bold', 'text': '( 23rd August 2019 )'}, '\n', {'type': 'bold', 'text': 'Time'}, ' ', {'type': 'bold', 'text': ':'}, ' ', {'type': 'bold', 'text': '4PM GMT'}, '\n', {'type': 'bold', 'text': 'Benefit'}, ' ', {'type': 'bold', 'text': ':'}, ' ', {'type': 'bold', 'text': '30%-70% PUMP'}, '\n\n', {'type': 'bold', 'text': 'We are Going To Organise a ""COLLAB PUMP"" With Our Other Partner Channel.'}, ""\nThis Gonna Be So Huge 🔥🔥\nThat We Couldn't Make in Our Last PUMP.\n\n"", {'type': 'bold', 'text': 'This Time VIP Members Gonna Have Time Advantage'}, '\n', {'type': 'bold', 'text': 'They Gonna Receive The Call 1 Minute Earlier.'}, ' \n\n', {'type': 'hashtag', 'text': '#StayTuned'}, '']",,,,
2019-08-23T15:30:29,"Only 2.30 Hours
Left For The PUMP 🔥🔥",,,,
2019-08-23T17:05:41,"1 hour left 
 WILL share this signal together we will share picture of coin to avoid bot buys.",,,,
2019-08-23T17:46:59,15 min left we  will share this signal together we will share picture of coin to avoid bot buys,,,,
2019-08-23T17:58:04,2 min left  8 channels will share this signal together we will share picture of coin to avoid bot buys,,,,
2019-08-23T18:00:02,,1.0,binance,ost/btc,
2019-08-24T18:24:29,,,,,
2019-09-14T13:41:58,"['📌\n\nPayPal Bullish On Facebook’s Libra, Sees Resemblance In Vision\n\n\nNews Link: ', {'type': 'link', 'text': 'https://bit.ly/2kzxcTz'}, '']",,,,
2019-09-17T18:02:16,"Hi everyone!!!

Have you been missing all those savage profits because of bitcoin fluctuations 

Do you remember the kind of profits we made last year?

We’re going to reveal our BINANCE BLASTING SIGNAL  ON  19th September 5:00 PM GMT (10.30PM IST)

We’re expecting huge returns 100-150%",,,,
2019-09-17T18:41:03,,,,,
2019-09-18T17:58:07,"Hi everyone!!!

Have you been missing all those savage profits because of bitcoin fluctuations 

Do you remember the kind of profits we made last year?

We’re going to reveal our BINANCE BLASTING SIGNAL  ON  19th September 5:00 PM GMT (10.30PM IST)

We’re expecting huge returns 100-150%",,,,
2019-09-19T08:42:19,"['Alright guys brace your seatbelt just few hours left for the Rocket that will depart for the MOON 🌓!!\nWe’re expecting at least 700-1000 BTC in Volume!\n\nAre you ready?\n\nYou better be!\n\n', {'type': 'hashtag', 'text': '#BINANCE_BLASTING_SIGNAL'}, '']",,,,
2019-09-19T10:57:01,"Alright Guys so who’s excited?
Just few more hours left for the next 

BINANCE BLASTING SIGNAL.


Be ready for the next 100 to 150% SIGNAL.

The wait will be over at GMT 5:00pm GMT (10:30pm IST )

Cheers!!! 🥂",,,,
2019-09-19T13:01:05,"🚨*IMPORTANT ANNOUNCEMENT*🚨

Hello guys the wait will be over SOON for the awaited BINANCE BLASTING SIGNAL.

If everything goes well,
WE’RE EXPECTING A PROFIT OF 100% TO 150%.

SO be ready just 6 hours  left !!

Cheers!",,,,
2019-09-19T14:43:31,"['READY TO JOIN THE GLOBAL HODL TEAM?\n\nWELL, you must be!! \nWe’re sure that the Global FOMO will enter in our most waited ', {'type': 'hashtag', 'text': '#BINANCE_BLASTING_SIGNAL'}, ' \n\n\nCheers!!\nONLY 4 HOURS 15 Minutes LEFT!']",,,,
2019-09-19T17:01:31,"ADRENALINE MODE ON?? WELL IT MUST BE!

GLOBAL FOMO IS KNOCKING THE DOOR AND COMING IN JUST 2 hours !
Be ready",,,,
2019-09-19T18:11:26,"[{'type': 'hashtag', 'text': '#BINANCE_BLASTING_SIGNAL'}, ' \n\nOnly 45 minutes left guys...\n\nBe ready guys...']",,,,
2019-09-19T18:43:50,"['Hello guys the wait will be over SOON for the awaited ', {'type': 'hashtag', 'text': '#BINANCE_BLASTING_SIGNAL'}, ' \n\nWE’RE EXPECTING A PROFIT OF 100% TO 150%.\n\nLogin your ', {'type': 'hashtag', 'text': '#Binance'}, ' account \n\nbe ready just 15min  left !!\n\nCheers!']",,,,
2019-09-19T18:55:52,"['5 Minuts to go:-\n\nGuys Be ready\nLogin your ', {'type': 'hashtag', 'text': '#Binance'}, '\n\nNext post would be Coin Name']",,,,
2019-09-19T19:00:28,"['Coin Name: ONG/BTC\nExchange: Binance\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/ONG_BTC'}]",1.0,binance,ong/btc,
2019-09-19T20:08:59,"['Hello everyone ,\n\n', {'type': 'hashtag', 'text': '#ONG'}, ' call went really very well with considerably good volume inspite of spike in BTC price \n\nAnd also was top 3rd gainer of the day for quit good time .\n\nwe hope our next ', {'type': 'hashtag', 'text': '#BINANCE'}, ' ', {'type': 'hashtag', 'text': '#BLASTING'}, ' ', {'type': 'hashtag', 'text': '#SIGNAL'}, ' will give you even more returns than this one🙌']",,,,
2019-09-23T08:03:24,"['Bakkt is live.\n""Bakkt Bitcoin Futures are now actively trading on ICE Futures U.S., while the Bakkt Warehouse continues to onboard bitcoin.""\n\n', {'type': 'link', 'text': 'https://twitter.com/Bakkt/status/1175955148335648771?s=20'}]",,,,
2019-09-23T10:47:40,"['Binance Will Support the Upcoming EOS Hard Fork & Upgrade \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360033773012'}]",,,,
2019-09-26T08:58:36,"[{'type': 'hashtag', 'text': '#CMT'}, ' On Binance 🧨\n\nLooks Good To Buy Here\nAccumulate Some & Hold ❇️\nBullish Divergence On 4H TF Also ❇️ \n\nBuy : 200-210\nSell : 220 | 230 | 240 | 250 | 260\n\nStopLoss : 185']",,,,
2019-09-27T08:59:48,"['Binance Supports Deposits and Withdrawals for Interoperable Tokens\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034520151'}]",,,,
2019-09-27T15:34:44,"['Binance Lists Hedera Hashgraph (HBAR)\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034163312'}]",,,,
2019-09-28T12:57:48,"[{'type': 'hashtag', 'text': '#POA'}, ' On Binance 🧨\n\nLooks Ready To BreakOut The Pattern ❇️\nBuy Some And Wait For Huge Pump ❇️\n \nBuy : 175-185\nSell : 200 | 225 | 250 | 300+\n\nStopLoss : -5%']",,,,
2019-09-30T08:25:57,"['Binance Futures 200,000 USDT Welcome Bonus Promotion Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034583351'}]",,,,
2019-09-30T11:19:53,"[{'type': 'hashtag', 'text': '#POA'}, '\n\nRetraces To Our Lowest  Buying Zone \n & Then Shoots  Up 📈\n\nHits 214 Satoshi\nTargets 1 Easily Achieved ✅\nWe Earned Quick 22', {'type': 'bold', 'text': '% Profit'}, ' 🍷']",,,,
2019-10-02T15:33:02,,,,,
2019-10-02T20:07:17,"[{'type': 'hashtag', 'text': '#POA'}, '\n\nRetraces To Our Lowest  Buying Zone \n & Then Shoots  Up 📈\n\nHits 337 Satoshi\nAll Targets Achived ✅✅✅✅\nWe Earned Huge 90% Profit 🤑🚀']",,,,
2019-10-04T06:26:59,"['Binance Partners with Coinfirm to Protect the Global Cryptocurrency Economy and Ensure Compliance with FATF AML Rules\n\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/blog/386484403820867584/Binance-Partners-with-Coinfirm-to-Protect-the-Global-Cryptocurrency-Economy-and-Ensure-Compliance-with-FATF-AML-Rules'}]",,,,
2019-10-04T10:42:32,"[{'type': 'hashtag', 'text': '#CMT'}, ' On Binance‼️\n\n🔸 Look Good To Buy It Here ❇️\n🔸 Expecting A Breakout Here 📈\n\nBuy : 220-230\nSell : 260 | 290 | 320 | 350 | 380\n\nStopLoss: 211']",,,,
2019-10-05T17:00:16,"['📌\n', {'type': 'bold', 'text': 'PayPal Withdraws From Facebook-Led Libra Crypto Project'}, '\n\n', {'type': 'link', 'text': 'https://www.coindesk.com/paypal-withdraws-from-facebook-led-libra-crypto-project'}, '']",,,,
2019-10-06T08:03:14,"[{'type': 'hashtag', 'text': '#ZIL'}, ' On Binance‼️\n\n🔸 Look Good To Buy It Here ❇️\n🔸 Expecting A Breakout Here 📈\n\nBuy : 66-69 Satoshi\nSell : 77| 82 | 91 | 100|130\n\nStopLoss:  Below 59']",,,,
2019-10-06T08:08:07,"['Binance Has Distributed September Staking Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034479032'}]",,,,
2019-10-06T16:00:50,"[{'type': 'hashtag', 'text': '#NAV'}, '  On ', {'type': 'bold', 'text': 'BINANCE\n\n\n'}, 'Looks Good To Buy Here ❇️\nNo Recovery Yet 📉\nBreakOut Coming Soon 📈\n\nOnce BrokenOut Will PUMP Hard 🔥\n\nBuy :  ', {'type': 'phone', 'text': '1089-1199'}, ' Satoshi\n\nSell : 1340|1540|1690|1770|1900\n\nStoploss :  -7%']",,,,
2019-10-06T16:51:56,"['Keep an on eyes ', {'type': 'hashtag', 'text': '#NAV'}, ' 9 btc entry🦋🐳🐳🚀']",,,,
2019-10-06T19:02:31,"[{'type': 'hashtag', 'text': '#NAV'}, ' \n\nCalled Was Shared Here \nPrice Reached 1330 Satoshi \nAlmost Our 1st Target Achived \nIts ', {'type': 'bold', 'text': '11% Profit'}, ' Till Now \n\nThere Is Still More Room For Growth \nCan Hold For Next Targets 🚀🚀']",,,,
2019-10-07T04:17:24,"[{'type': 'hashtag', 'text': '#ZIL'}, '  \n\ncalled was shared here\nPrice Reached ', {'type': 'bold', 'text': '78 satoshi\nOur 1st Target Achieved'}, ' ✅\n\n', {'type': 'hashtag', 'text': '#Pin_Our_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, ' ✌️']",,,,
2019-10-07T11:32:43,"[{'type': 'hashtag', 'text': '#RVN'}, ' (BINANCE) ‼️\n\nBUY - 380-401\nSEL - 415', {'type': 'bold', 'text': '-430-450-475-500-M00N\n\nHuge'}, ' Potential\nSoon To The Moon']",,,,
2019-10-07T11:39:19,"[{'type': 'hashtag', 'text': '#LOOM'}, ' (BINANCE) ‼️\n\nBUY - 300-315\nSEL - ', {'type': 'bold', 'text': '330-350-375-400-M00N\n\nHuge'}, ' Potential\nSoon To The Moon']",,,,
2019-10-07T12:32:00,"[{'type': 'hashtag', 'text': '#LSK'}, ' On ', {'type': 'bold', 'text': 'BINANCE'}, ' ‼️\n\n\nNo Recovery Yet📉\nCould Fly AnyTime...📈\n\nBuy : ', {'type': 'phone', 'text': '1020-1099'}, {'type': 'bold', 'text': ' Satoshi\n\n'}, 'Sell : 1210', {'type': 'bold', 'text': '|1399|1595|1665|'}, '1800\n\nStoploss :  ', {'type': 'bold', 'text': '-7%'}, '']",,,,
2019-10-09T08:19:29,"[{'type': 'hashtag', 'text': '#NAV'}, {'type': 'bold', 'text': '\n\n'}, 'Shoots Up 📈\n\nCurrent High : 1346 \n', {'type': 'bold', 'text': 'Target 1 Achieved'}, ' ✅\nQuick 12', {'type': 'bold', 'text': '% Profit'}, ' 🥂']",,,,
2019-10-09T08:21:28,"[{'type': 'hashtag', 'text': '#POA'}, '\n\nRetraces To Our Lowest  Buying Zone \n & Then Shoots  Up 📈\n\nHits 244 Satoshi\nTargets 1 & 2  Easily Achieved ✅\nWe Earned  30', {'type': 'bold', 'text': '% Profit'}, ' 🍷']",,,,
2019-10-10T11:45:15,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' Strongly Bullish Pattern in all Time Frame.\nSo You have fist buying Opportunity \nBuy and Hold For Huge Profit.\nTo our Community also very Big.\n\nSo we can Expect 140% profit \n\nTarget :- 1434 Satoshi']",,,,
2019-10-10T11:47:47,,,,,
2019-10-10T11:47:49,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' Strongly Bullish\n\nAfter 1st golden cross ', {'type': 'hashtag', 'text': '#NASBTC'}, '  pumped to 110% \n\nAnd now it is about to make a Golden cross  so now we can again expect more than 100%\n\nAnd breakout of ', {'type': 'hashtag', 'text': '#Falling_Wedge'}, ' happened \n\n', {'type': 'hashtag', 'text': '#NAS'}, ' is strongly bullish\n\nSo Buy and Hold\n\nTarget:- 1434 Satoshi\n\n', {'type': 'hashtag', 'text': '#NASBTC_Strongly_Bullish_Analysis'}]",,,,
2019-10-10T11:49:15,"['After 1st curve ', {'type': 'hashtag', 'text': '#Accumulation'}, ' happened and ', {'type': 'hashtag', 'text': '#NAS'}, ' pumped to 107% \n\nAnd Now 2nd curve completed,\n', {'type': 'hashtag', 'text': '#Accumulation'}, ' also completed we can expect 107% again as per ', {'type': 'hashtag', 'text': '#Technical_Analysis'}, '\n\nBuy and Hold Guys\n\nTarget :- 1434 Satoshi \n\n', {'type': 'hashtag', 'text': '#NASBTC_Strongly_Bullish_Analysis'}]",,,,
2019-10-10T11:50:52,,,,,
2019-10-10T11:52:26,"['After 1st fisher transform (it is an indicator like RSI) bullish crossover on 25fth feb 2019 ', {'type': 'hashtag', 'text': '#NAS'}, ' pumped 126% \n\nAfter 8 month it happened again which is a very strong bullish cross over so by looking at chart there is again room for 100% gainAfter 1st fisher transform (it is an indicator like RSI) bullish crossover on 25fth feb 2019 ', {'type': 'hashtag', 'text': '#NAS'}, ' pumped 126% \n\nAfter 8 month it happened again which is a very strong bullish cross over so by looking at chart there is again room for 100% gain']",,,,
2019-10-10T11:52:46,,,,,
2019-10-10T11:53:19,"['Very Strong Fandamental and ', {'type': 'hashtag', 'text': '#Mainnet'}, ' Release soon so buy and hold ', {'type': 'hashtag', 'text': '#NASBTC'}, '\n\nTarget 1434 satoshiVery Strong Fandamental and ', {'type': 'hashtag', 'text': '#Mainnet'}, ' Release soon so buy and hold ', {'type': 'hashtag', 'text': '#NASBTC'}, '\n\nTarget 1434 satoshi']",,,,
2019-10-10T11:55:14,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' Top gainers 30% up\nIts just Starting guys...\n\nBuy and hold\n\nTarget :-1434 satoshi \nBecause very very strong Technical Analysis and also Fandamental analysis']",,,,
2019-10-10T11:57:59,,,,,
2019-10-10T11:58:01,"['After 1st curve ', {'type': 'hashtag', 'text': '#Accumulation'}, ' happened and ', {'type': 'hashtag', 'text': '#NAS'}, ' pumped to 107% \n\nAnd Now 2nd curve completed,\n', {'type': 'hashtag', 'text': '#Accumulation'}, ' also completed we can expect 107% again as per ', {'type': 'hashtag', 'text': '#Technical_Analysis'}, '\n\nBuy and Hold Guys\n\nTarget :- 1434 Satoshi \n\n', {'type': 'hashtag', 'text': '#NASBTC_Strongly_Bullish_Analysis'}]",,,,
2019-10-10T11:58:42,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' \n\nThis is best Buying opportunity and this is last Dip.\n\nDont miss the ride\n\nYou can still join and earn huge profit guys..\n\nBuy fast guys\n\n', {'type': 'hashtag', 'text': '#NASBTC'}, ' fully bullish mode ON']",,,,
2019-10-10T12:02:33,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' very Near of our Target zone. Buy now and sell top so buy buy buy now guy and never regret Target still 1434 satoshi']",,,,
2019-10-10T12:04:51,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' BTC is Very strong Fandamental analysis. This is very big Fandamental and bullish Analysis. And many insider news coming soon. dont miss the train buy now guys.']",,,,
2019-10-10T12:08:00,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' very Strong Bullish crossover after 8 month and this is ', {'type': 'hashtag', 'text': '#Fisher_Transform'}, ' crossover\n\nSo buy guys fast and sell on the Top\nVery Bullish Technical analysis']",,,,
2019-10-10T12:12:27,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' Strongly Bullish\n\nAfter 1st golden cross ', {'type': 'hashtag', 'text': '#NASBTC'}, '  pumped to 110% \n\nAnd now it is about to make a Golden cross  so now we can again expect more than 100%\n\nAnd breakout of ', {'type': 'hashtag', 'text': '#Falling_Wedge'}, ' happened \n\n', {'type': 'hashtag', 'text': '#NAS'}, ' is strongly bullish\n\nSo Buy and Hold\n\nTarget:- 1434 Satoshi\n\n', {'type': 'hashtag', 'text': '#NASBTC_Strongly_Bullish_Analysis'}]",,,,
2019-10-10T12:15:37,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' \n\nNow Very good Dip guys buy and enjoy the Ride.\nIts this is only Corrections \nAnd again it will go to up.\n\nSo buy at dip guys\nNo worry guys.\n\nTarget is very Big.\nNever regret guys...\n\nBuy fast']",,,,
2019-10-10T12:28:48,"[{'type': 'hashtag', 'text': '#NASBTC'}, ' Slowly slowly increasing \nJoining ', {'type': 'hashtag', 'text': '#FOMO'}, ' \n\nThis is Fucking dip\n\nBuy and Hold for Good Profit.\n\nCorrection is over.']",,,,
2019-10-11T14:24:51,"['Binance Will List Community Coin Vote Winner NKN and Has Distributed Rewards\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034707252'}]",,,,
2019-10-11T18:33:47,"[{'type': 'hashtag', 'text': '#ONG'}, '/BTC buy now\nThis is ', {'type': 'hashtag', 'text': '#Strong_Technical_Analysis'}, ' Signal.\n\nBuy now and Hold\nSoon we will share in Free channels.\nSo dont sell Fast.\n\nBuy and Hold for Good Profit.']",,,,
2019-10-11T18:34:44,Buy fast🚀🚀,,,,
2019-10-11T18:35:34,,,,,
2019-10-11T18:36:02,"Buy buy
And hold
Target 3200 satoshi",,,,
2019-10-11T18:37:18,,,,,
2019-10-11T18:37:22,"[{'type': 'hashtag', 'text': '#ONG'}, '/BTC strong Broke out of Strong Resistance and also Retested the Channel support.\nNow Resistance becomes Support.\n\nSo this is very good Sign for enter in ', {'type': 'hashtag', 'text': '#ONG'}, '/BTC\nBuy now guys.']",,,,
2019-10-11T18:39:04,"[{'type': 'hashtag', 'text': '#ONG'}, '/BTC Very bullish chart Guys.\nAnd also at Very Strong Support.\nWe can Expect very big Huge pump from here.\n\nSo buy you bags and Hold For Huge Profit Guys.']",,,,
2019-10-11T18:41:59,"['Top gainers ', {'type': 'hashtag', 'text': '#ONG'}, ' ☝️']",,,,
2019-10-11T18:42:13,,,,,
2019-10-11T18:43:08,Wow 30% now... Go and buy and hold🚀🚀,,,,
2019-10-11T18:44:42,Wow Beautiful Chart. soon it will hit 3200 satoshi,,,,
2019-10-11T18:45:03,"[{'type': 'hashtag', 'text': '#ONG'}, ' Target is very near\nSoon hit our Target Buy buy buy']",,,,
2019-10-11T18:49:44,Big Buy Order guys.. this is very big,,,,
2019-10-11T18:54:53,"[{'type': 'hashtag', 'text': '#ONG'}, '/BTC Very bullish chart Guys.\nAnd also at Very Strong Support.\nWe can Expect very big Huge pump from here.\n\nSo buy you bags and Hold For Huge Profit Guys.']",,,,
2019-10-11T18:58:51,Strong Bullish Engulfing Pattern Guys... It is very Bullish Guys.... So dont penic buy,,,,
2019-10-11T19:02:22,"['This is ', {'type': 'hashtag', 'text': '#BTC'}, ' bullish engulfing Pattern Power same like ', {'type': 'hashtag', 'text': '#ONGBTC'}, ' so dont penic buy guys.']",,,,
2019-10-11T19:03:46,,,,,
2019-10-11T19:03:52,Strong Bullish Engulfing Pattern Guys... It is very Bullish Guys.... So dont penic buy,,,,
2019-10-11T19:05:59,Buy & Hold Guys 🚀🚀🚀,,,,
2019-10-11T19:08:16,"[{'type': 'hashtag', 'text': '#ONG'}, ' great 2nd Green candle started... So guys it will be huge so.... guys buy now fast']",,,,
2019-10-11T19:22:08,"[{'type': 'hashtag', 'text': '#ONG'}, ' same Bullish Engulfing Guys... Very Potential Bullish Pattern guys... Buy now☝️☝️']",,,,
2019-10-12T13:50:22,"['Binance Adds XRP and BUSD to Supported Interoperable Tokens List\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034747352'}]",,,,
2019-10-12T18:26:01,,,,,
2019-10-12T18:26:06,"[{'type': 'hashtag', 'text': '#BTC'}, ""/USD \n(3Hr Chart Update) ‼️\n\nBitcoin is Coming Closer & Closer Towards it's BreakOut Line.\n\n❇️ if BrokenOut,\nWill PUMP Crazy 📈\n❇️ Incase BreakDown,\nWe Do Have a Support Below 📉\n\n🔥 Decision Awaits 🔥""]",,,,
2019-10-13T09:52:02,"['Binance Has Distributed October BTT\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034751652'}]",,,,
2019-10-13T15:43:51,"['📌 \n ', {'type': 'hashtag', 'text': '#Current_Market_Update'}, '..... ✍\n\n  Market Cap:  $227,312,650,899  \n\n•  24h Vol:  $47,370,650,040 \n\n •  BTC Dominance:  66.8%']",,,,
2019-10-14T09:51:15,"['NPXS Competition Has Now Concluded\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034760612'}]",,,,
2019-10-14T12:35:20,"['DOCK Trading Competition, 35 BTC to Give Away!\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034762712'}]",,,,
2019-10-14T14:35:37,"['Binance launches ninth phase of Binance Lending Products on October 16, 12:00 UTC.\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034764872'}]",,,,
2019-10-14T14:57:37,,,,,
2019-10-14T19:40:13,"[{'type': 'hashtag', 'text': '#SNGLS'}, ' On ', {'type': 'bold', 'text': 'BINANCE'}, ' ‼️\n\n❇️ Chart Looks So Sexy For a PUMP\n❇️ Caught TrendLine Support\n\n& Much More Bullishness...\n\n', {'type': 'bold', 'text': 'Once BrokenOut Will Pump Hard'}, ' 📈\n\nBuy : ', {'type': 'bold', 'text': '133 - 140 Satoshi'}, '\nSell : ', {'type': 'bold', 'text': '148 | 155 | 170 | 190 | 220'}, '\n\nStoploss : ', {'type': 'bold', 'text': 'Below 130 Satoshi'}, '']",,,,
2019-10-14T19:41:26,"[{'type': 'hashtag', 'text': '#SNGLS'}]",,,,
2019-10-15T09:16:33,"[{'type': 'link', 'text': 'http://binance.com/en/blog/390697438246342656/World-First-Amun-and-Binance-Launch-first-BNB-ETP-on-Swiss-Stock-Exchange-Ticker-ABNB'}]",,,,
2019-10-15T09:32:44,"Hi Guys, 

Strong Technical Analysis Signal Push HodL
is Coming at You Tomorrow, Get Ready for The Moon Tour....

Anytime on 16th Oct. (Tomorrow)
FOMO will Be Un-Real 💥",,,,
2019-10-15T14:19:23,"['Binance Will Support the Harmony (ONE) Staking Rewards Program\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034814172'}]",,,,
2019-10-16T11:51:15,"['Introducing the Kava (KAVA) Token Sale on Binance Launchpad\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034864652'}]",,,,
2019-10-16T14:47:13,"[{'type': 'hashtag', 'text': '#BTC'}, ' Seems in Dangerous Mood 🚨🚨\n\nStay Away From ', {'type': 'bold', 'text': 'ALTs'}, ' For a While...\nStill ', {'type': 'bold', 'text': '$7700'}, ' Zone Still Remains as a Strong Support.']",,,,
2019-10-16T17:28:36,"['ALTS Dumping Hard Due To BTC Correction\n\nDue to That, We are Postponing Our Strong Technical Analysis ', {'type': 'bold', 'text': 'PUSH HodL Signal'}, ' for Tomorrow\n\n- Regards']",,,,
2019-10-16T17:30:22,,,,,
2019-10-17T08:08:11,"['Binance Completes 9th Quarterly BNB Burn\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360034907372'}]",,,,
2019-10-17T09:00:29,,,,,
2019-10-17T12:39:27,"[{'type': 'hashtag', 'text': '#GAS'}, ' some Facts:-\n\nAll Time High is 97.49$\nCurrent price:- 1.29$\n\n-98% down from ATH\n\nSo don’t waste time and buy this Hidden ', {'type': 'hashtag', 'text': '#GEM'}, '']",,,,
2019-10-17T12:41:07,"['Very Good Looking after Many month’s. This is solid Indicator for Bullish.\n\n', {'type': 'hashtag', 'text': '#GAS'}, ' looking purely Cup\nAnd breakout very near\n\nBuy and hold']",,,,
2019-10-17T12:42:07,"[{'type': 'hashtag', 'text': '#GAS'}, ' some Facts:-\n\nAll Time High is 97.49$\nCurrent price:- 1.29$\n\n-98% down from ATH\n\nSo don’t waste time and buy this Hidden ', {'type': 'hashtag', 'text': '#GEM'}, '']",,,,
2019-10-17T12:42:20,"['Buy ', {'type': 'hashtag', 'text': '#GAS'}, ' guys\n\nThis will be next ', {'type': 'hashtag', 'text': '#NXS'}, ' like 150%\n\nSo dont waste time and buy fast']",,,,
2019-10-17T12:42:34,"['Buy ', {'type': 'hashtag', 'text': '#GAS'}, ' guys\n\nThis will be next ', {'type': 'hashtag', 'text': '#NXS'}, ' like 150%\n\nSo dont waste time and buy fast']",,,,
2019-10-17T12:44:36,"['Top Gainers guys buy fast ', {'type': 'hashtag', 'text': '#GAS'}]",,,,
2019-10-17T12:45:06,"['What is ', {'type': 'hashtag', 'text': '#GAS'}, '\n\n', {'type': 'hashtag', 'text': '#GAS'}, ' is a token created on the NEO blockchain platform with primary purpose of being fees for processing transactions on the NEO network.']",,,,
2019-10-17T12:45:17,"['What is ', {'type': 'hashtag', 'text': '#GAS'}, '\n\n', {'type': 'hashtag', 'text': '#GAS'}, ' is a token created on the NEO blockchain platform with primary purpose of being fees for processing transactions on the NEO network.']",,,,
2019-10-17T12:46:48,"['Ride just Starting Guys... Buy fast ', {'type': 'hashtag', 'text': '#GAS'}]",,,,
2019-10-17T12:47:54,"[{'type': 'hashtag', 'text': '#GAS'}, ' Fundamental crypto assets Score\n\nTop Score in all crypto\n\nThis will be huge soon\n\nBuy now and it will be go to the moon']",,,,
2019-10-17T12:50:20,"[{'type': 'hashtag', 'text': '#GAS'}, ' \n\nAll Time low is 1.02$\nCurrent price:- 1.29$\n\nOnly 26% up from All Time Low\nThis is magical fact.\n\nSo grab some ', {'type': 'hashtag', 'text': '#GAS'}, ' for huge returns']",,,,
2019-10-17T12:51:23,"[{'type': 'hashtag', 'text': '#GAS'}, ' wow this is now on the way of our Target so still join the ride guys and buy now']",,,,
2019-10-17T12:52:23,"['Buy ', {'type': 'hashtag', 'text': '#GAS'}, '/BTC Now\nIts a hidden ', {'type': 'hashtag', 'text': '#GEM'}, '\n\nNow 98% down from All Time High.\n\nAnd Strong Bullish Crossover \nAnd also Oversold.\n\nBuy now and hold 1-2 hours only\nIts can give huge profit']",,,,
2019-10-17T12:55:19,"['Now ', {'type': 'hashtag', 'text': '#GAS'}, ' TOP gainers guys.\n\nBuy now\nGlobal ', {'type': 'hashtag', 'text': '#FOMO'}, ' will join us soon\n\nDon’t hurry for sell\n\nHold and wait for TOP\n\nBuy now and join the ride']",,,,
2019-10-17T12:57:40,"[{'type': 'hashtag', 'text': '#GAS'}, ' big Buy order guys. Now joining global ', {'type': 'hashtag', 'text': '#FOMO'}, ' so wait for big Pump guys.']",,,,
